Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-07-12 17:45:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 17:46:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 17:47:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 17:48:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 17:49:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 17:50:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 17:51:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 17:52:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 17:53:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 17:54:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 17:55:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 17:56:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 17:57:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 17:58:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 17:59:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 18:00:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 18:01:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 18:02:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 18:03:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 18:04:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 18:05:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 18:06:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 18:07:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 18:08:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 18:09:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 18:10:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 18:11:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 18:12:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 18:13:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 18:14:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 18:15:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 18:16:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 18:17:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 18:18:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 18:19:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 18:20:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 18:21:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 18:22:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 18:23:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 18:24:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 18:25:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 18:26:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 18:27:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 18:28:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 18:29:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 18:30:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 18:31:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 18:32:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 18:33:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 18:34:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 18:35:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 18:36:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 18:37:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 18:38:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 18:39:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 18:40:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 18:41:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 18:42:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 18:43:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 18:44:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 18:45:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 18:46:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 18:47:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 18:48:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 18:49:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 18:50:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 18:51:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 18:52:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 18:53:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 18:54:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 18:55:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 18:56:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 18:57:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 18:58:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 18:59:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 19:00:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 19:01:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 19:02:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 19:03:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 19:04:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 19:05:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 19:06:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 19:07:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 19:08:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 19:09:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 19:10:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 19:11:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 19:12:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 19:13:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 19:14:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 19:15:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 19:16:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 19:17:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 19:18:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 19:19:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 19:20:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 19:21:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 19:22:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 19:23:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 19:24:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 19:25:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 19:26:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 19:27:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 19:28:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 19:29:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 19:30:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 19:31:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 19:32:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 19:33:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 19:34:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 19:35:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 19:36:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 19:37:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 19:38:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 19:39:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 19:40:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 19:41:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 19:42:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 19:43:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 19:44:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 19:45:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 19:46:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 19:47:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 19:48:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 19:49:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 19:50:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 19:51:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 19:52:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 19:53:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 19:54:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 19:55:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 19:56:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 19:57:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 19:58:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 19:59:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 20:00:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 20:01:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 20:02:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 20:03:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 20:04:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 20:05:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 20:06:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 20:07:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 20:08:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 20:09:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 20:10:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 20:11:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 20:12:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 20:13:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 20:14:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 20:15:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 20:16:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 20:17:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 20:18:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 20:19:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 20:20:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 20:21:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 20:22:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 20:23:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 20:24:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 20:25:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 20:26:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 20:27:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 20:28:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 20:29:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 20:30:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 20:31:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 20:32:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 20:33:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 20:34:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 20:35:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 20:36:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 20:37:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 20:38:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 20:39:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 20:40:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 20:41:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 20:42:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
2026-07-12 20:43:07,VIX,15.03,0.55,0.0,0.0,15.0,15.0,20.0,15.0
