Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability,BarrierHit,Win_barrier,R_realized
2026-07-05 21:58:03,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,42.4,7483.24,7483.24,0.0,101964.0,0,7483.24,0.0,109668.0,0,7483.24,0.0,40411.0,0,7483.24,0.0,97931.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.433,30.0,20.0,0.15,TIMEOUT,0,-0.0
2026-07-05 22:00:03,VIX,APPROACHING_GEX_WALL,NEUTRAL,63.1,15.81,15.81,0.0,0.0,,15.81,0.0,0.0,,15.81,0.0,0.0,,15.81,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-05 22:00:03,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.0,746.23,746.65,0.42,0.0,,746.47,0.24,0.0,,746.74,0.51,0.0,,746.08,-0.15,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-05 22:00:03,NDX,VIX_REGIME_CONFIRM,BULLISH,64.2,29329.21,29329.21,0.0,0.0,0,29329.21,0.0,0.0,0,29329.21,0.0,0.0,0,29329.21,0.0,0.0,0,0.0,0.0,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TIMEOUT,0,0.0
2026-07-05 22:01:03,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,48.1,7483.24,7483.24,0.0,98918.0,0,7483.24,0.0,165151.0,0,7483.24,0.0,49182.0,0,7483.24,0.0,84093.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,-0.992,30.0,40.0,0.15,TIMEOUT,0,-0.0
2026-07-05 22:01:03,ES,DELTA_DIVERGENCE_BEAR,BEARISH,29.8,7543.0,7544.5,1.5,3583.0,0,7545.25,2.25,245.0,0,7544.75,1.75,11084.0,0,7540.75,-2.25,1175.0,1,-4.5,4.25,DEALER_LONG_GAMMA,POSITIVE,0.1494,-1.978,11.0,40.0,0.15,TIMEOUT,1,0.281
2026-07-05 22:01:03,NQ,ZERO_CROSS_DOWN,BEARISH,33.0,29723.25,29752.75,29.5,20230.0,0,29782.25,59.0,5375.0,0,29778.75,55.5,12870.0,0,29711.75,-11.5,24825.0,1,-79.75,21.5,DEALER_SHORT_GAMMA,NEGATIVE,0.1076,0.718,30.0,0.0,0.15,STOP,0,-1.0
2026-07-05 22:02:03,VIX,APPROACHING_GEX_WALL,NEUTRAL,63.1,15.81,15.81,0.0,0.0,,15.81,0.0,0.0,,15.81,0.0,0.0,,15.81,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-05 22:02:03,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.0,746.46,746.59,0.13,0.0,,746.68,0.22,0.0,,746.51,0.05,0.0,,746.08,-0.38,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-05 22:02:03,RTY,ZERO_PROXIMITY_RESISTANCE,BEARISH,57.0,3009.3,3009.2,-0.1,0.0,1,3008.9,-0.4,0.0,1,3008.6,-0.7,0.0,1,3008.7,-0.6,0.0,1,-1.8,2.4,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TIMEOUT,1,0.12
2026-07-05 22:02:03,NQ,ZERO_CROSS_UP,BULLISH,25.5,29734.0,29755.5,21.5,14730.0,1,29780.25,46.25,13090.0,1,29777.75,43.75,13410.0,1,29714.75,-19.25,2920.0,0,-32.25,69.0,DEALER_SHORT_GAMMA,NEGATIVE,0.1076,0.439,30.0,0.0,0.15,TARGET,1,1.5
2026-07-05 22:04:03,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.0,746.59,746.68,0.09,0.0,,746.44,-0.15,0.0,,746.71,0.12,0.0,,746.08,-0.51,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-05 22:04:03,VIX,APPROACHING_GEX_WALL,NEUTRAL,63.1,15.81,15.81,0.0,0.0,,15.81,0.0,0.0,,15.81,0.0,0.0,,15.81,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-05 22:04:03,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,45.4,7483.24,7483.24,0.0,93627.0,0,7483.24,0.0,117063.0,0,7483.24,0.0,53499.0,0,7483.24,0.0,63250.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,-0.294,30.0,40.0,0.15,TIMEOUT,0,-0.0
2026-07-05 22:04:03,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,45.4,7483.24,7483.24,0.0,93627.0,0,7483.24,0.0,117063.0,0,7483.24,0.0,53499.0,0,7483.24,0.0,63250.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,-0.294,30.0,40.0,0.15,TIMEOUT,0,-0.0
2026-07-05 22:04:03,ES,DELTA_DIVERGENCE_BEAR,BEARISH,23.0,7544.5,7545.0,0.5,8434.0,0,7543.5,-1.0,16254.0,1,7546.5,2.0,27654.0,0,7542.0,-2.5,484.0,1,-3.0,5.75,DEALER_LONG_GAMMA,POSITIVE,0.1484,-1.176,9.3,40.0,0.15,TIMEOUT,1,0.312
2026-07-05 22:05:03,NDX,VIX_REGIME_CONFIRM,BULLISH,64.2,29329.21,29329.21,0.0,0.0,0,29329.21,0.0,0.0,0,29329.21,0.0,0.0,0,29329.21,0.0,0.0,0,0.0,0.0,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TIMEOUT,0,0.0
2026-07-05 22:06:03,VIX,APPROACHING_GEX_WALL,NEUTRAL,63.1,15.81,15.81,0.0,0.0,,15.81,0.0,0.0,,15.81,0.0,45.0,,15.81,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-05 22:06:03,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.0,746.57,746.65,0.08,0.0,,746.43,-0.14,0.0,,746.81,0.24,0.0,,746.08,-0.49,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-05 22:07:03,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,42.4,7483.24,7483.24,0.0,106040.0,0,7483.24,0.0,73140.0,0,7483.24,0.0,82413.0,0,7483.24,0.0,71578.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.237,30.0,40.0,0.15,TIMEOUT,0,-0.0
2026-07-05 22:07:03,ES,DELTA_DIVERGENCE_BEAR,BEARISH,13.2,7544.75,7546.25,1.5,10034.0,0,7544.25,-0.5,28290.0,1,7547.25,2.5,1386.0,0,7542.5,-2.25,7935.0,1,-2.75,6.0,DEALER_LONG_GAMMA,POSITIVE,0.1421,1.871,6.1,20.0,0.15,TIMEOUT,1,0.281
2026-07-05 22:08:03,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.0,746.6,746.63,0.03,0.0,,746.43,-0.17,0.0,,746.85,0.25,0.0,,746.25,-0.35,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-05 22:08:03,VIX,APPROACHING_GEX_WALL,NEUTRAL,63.1,15.81,15.81,0.0,0.0,,15.81,0.0,0.0,,15.81,0.0,45.0,,15.81,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-05 22:08:03,RTY,ZERO_PROXIMITY_RESISTANCE,BEARISH,57.1,3009.5,3009.1,-0.4,0.0,1,3007.9,-1.6,0.0,1,3010.7,1.2,0.0,0,3009.1,-0.4,0.0,1,-1.6,2.6,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TIMEOUT,1,0.08
2026-07-05 22:10:03,VIX,APPROACHING_GEX_WALL,NEUTRAL,63.1,15.81,15.81,0.0,0.0,,15.81,0.0,0.0,,15.81,0.0,45.0,,15.81,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-05 22:10:03,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.0,746.57,746.47,-0.1,0.0,,746.49,-0.08,0.0,,746.8,0.23,0.0,,746.25,-0.32,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-05 22:10:03,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,39.0,7483.24,7483.24,0.0,169113.0,0,7483.24,0.0,49960.0,0,7483.24,0.0,100426.0,0,7483.24,0.0,86392.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,2.115,30.0,20.0,0.15,TIMEOUT,0,-0.0
2026-07-05 22:10:03,ES,DELTA_DIVERGENCE_BEAR,BEARISH,12.9,7545.0,7544.25,-0.75,14798.0,1,7544.25,-0.75,551.0,1,7545.75,0.75,6046.0,0,7541.75,-3.25,13925.0,1,-2.5,6.25,DEALER_LONG_GAMMA,POSITIVE,0.1453,0.969,5.4,20.0,0.15,TIMEOUT,1,0.406
2026-07-05 22:10:03,NDX,VIX_REGIME_CONFIRM,BULLISH,64.2,29329.21,29329.21,0.0,0.0,0,29329.21,0.0,0.0,0,29329.21,0.0,0.0,0,29329.21,0.0,0.0,0,0.0,0.0,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TIMEOUT,0,0.0
2026-07-05 22:11:03,NQ,ZERO_CROSS_DOWN,BEARISH,56.0,29773.75,29782.25,8.5,5375.0,0,29775.75,2.0,36870.0,0,29781.25,7.5,9430.0,0,29747.0,-26.75,28035.0,1,-29.25,72.0,DEALER_SHORT_GAMMA,NEGATIVE,0.1065,-1.21,30.0,0.0,0.15,TARGET,1,1.5
2026-07-05 22:11:03,NQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,56.0,29773.75,29782.25,8.5,5375.0,0,29775.75,2.0,36870.0,0,29781.25,7.5,9430.0,0,29747.0,-26.75,28035.0,1,-29.25,72.0,DEALER_SHORT_GAMMA,NEGATIVE,0.1065,-1.21,30.0,0.0,0.15,TARGET,1,1.5
2026-07-05 22:12:03,VIX,APPROACHING_GEX_WALL,NEUTRAL,63.1,15.81,15.81,0.0,0.0,,15.81,0.0,0.0,,15.81,0.0,45.0,,15.81,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-05 22:12:03,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.0,746.67,746.68,0.01,0.0,,746.67,0.0,0.0,,746.63,-0.04,0.0,,746.55,-0.12,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-05 22:12:03,NQ,ZERO_CROSS_UP,BULLISH,16.6,29779.25,29780.25,1.0,13090.0,1,29778.75,-0.5,36870.0,0,29768.75,-10.5,51290.0,0,29759.0,-20.25,29965.0,0,-77.5,23.75,DEALER_SHORT_GAMMA,NEGATIVE,0.1139,-0.607,30.0,0.0,0.15,STOP,0,-1.0
2026-07-05 22:13:03,ES,SWEEP_ACCELERATION,NEUTRAL,92.9,7544.5,7545.0,0.5,9529.0,,7546.0,1.5,9528.0,,7543.5,-1.0,12662.0,,7545.5,1.0,8296.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1502,1.459,14.4,20.0,0.0,TIMEOUT,0,0.0
2026-07-05 22:14:03,VIX,APPROACHING_GEX_WALL,NEUTRAL,63.1,15.81,15.81,0.0,0.0,,15.81,0.0,0.0,,15.81,0.0,0.0,,15.81,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-05 22:14:03,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.0,746.5,746.44,-0.06,0.0,,746.69,0.19,0.0,,746.53,0.03,0.0,,746.7,0.2,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-05 22:14:03,RTY,ZERO_PROXIMITY_RESISTANCE,BEARISH,57.3,3008.6,3008.3,-0.3,0.0,1,3009.4,0.8,0.0,0,3008.3,-0.3,0.0,1,3011.7,3.1,0.0,0,-3.1,1.7,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TIMEOUT,0,-0.62
2026-07-05 22:15:03,NDX,VIX_REGIME_CONFIRM,BULLISH,64.2,29329.21,29329.21,0.0,0.0,0,29329.21,0.0,0.0,0,29329.21,0.0,0.0,0,29329.21,0.0,0.0,0,0.0,0.0,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TIMEOUT,0,0.0
2026-07-05 22:16:03,VIX,APPROACHING_GEX_WALL,NEUTRAL,63.1,15.81,15.81,0.0,0.0,,15.81,0.0,0.0,,15.81,0.0,0.0,,15.81,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-05 22:16:03,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.0,746.58,746.43,-0.15,0.0,,746.61,0.03,0.0,,746.42,-0.16,0.0,,746.81,0.23,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-05 22:16:03,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,58.4,7483.24,7483.24,0.0,80744.0,0,7483.24,0.0,49182.0,0,7483.24,0.0,92917.0,0,7483.24,0.0,106066.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,-1.962,30.0,20.0,0.15,TIMEOUT,0,-0.0
2026-07-05 22:18:03,VIX,APPROACHING_GEX_WALL,NEUTRAL,63.1,15.81,15.81,0.0,0.0,,15.81,0.0,0.0,,15.81,0.0,0.0,,15.81,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-05 22:18:03,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.0,746.67,746.43,-0.24,0.0,,746.83,0.16,0.0,,746.33,-0.34,0.0,,746.71,0.04,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-05 22:19:03,NQ,ZERO_CROSS_DOWN,BEARISH,26.3,29761.5,29757.5,-4.0,10770.0,1,29791.0,29.5,11920.0,0,29732.5,-29.0,54325.0,1,29789.75,28.25,69940.0,0,-41.5,59.75,DEALER_SHORT_GAMMA,NEGATIVE,0.1435,2.801,30.0,20.0,0.15,STOP,0,-1.0
2026-07-05 22:20:03,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.0,746.42,746.49,0.07,0.0,,746.77,0.35,0.0,,746.21,-0.21,0.0,,746.84,0.42,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-05 22:20:03,VIX,APPROACHING_GEX_WALL,NEUTRAL,63.1,15.81,15.81,0.0,0.0,,15.81,0.0,0.0,,15.81,0.0,0.0,,15.81,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-05 22:20:03,RTY,ZERO_PROXIMITY_RESISTANCE,BEARISH,57.0,3008.3,3008.4,0.1,0.0,0,3010.0,1.7,0.0,0,3007.8,-0.5,0.0,1,3011.9,3.6,0.0,0,-3.6,1.4,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TIMEOUT,0,-0.72
2026-07-05 22:20:03,NDX,VIX_REGIME_CONFIRM,BULLISH,64.2,29329.21,29329.21,0.0,0.0,0,29329.21,0.0,0.0,0,29329.21,0.0,0.0,0,29329.21,0.0,0.0,0,0.0,0.0,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TIMEOUT,0,0.0
2026-07-05 22:22:03,VIX,APPROACHING_GEX_WALL,NEUTRAL,63.1,15.81,15.81,0.0,0.0,,15.81,0.0,45.0,,15.81,0.0,0.0,,15.81,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-05 22:22:03,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.0,746.45,746.67,0.22,0.0,,746.81,0.36,0.0,,746.17,-0.28,0.0,,746.86,0.41,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-05 22:22:03,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,41.0,7483.24,7483.24,0.0,43261.0,0,7483.24,0.0,82413.0,0,7483.24,0.0,174898.0,0,7483.24,0.0,61891.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,1.058,30.0,20.0,0.15,TIMEOUT,0,-0.0
2026-07-05 22:23:03,NQ,DELTA_DIVERGENCE_BEAR,BEARISH,32.0,29750.25,29786.0,35.75,25640.0,0,29794.0,43.75,3450.0,0,29717.75,-32.5,16075.0,1,29781.0,30.75,69015.0,0,-52.75,48.5,DEALER_SHORT_GAMMA,NEGATIVE,0.1512,0.495,30.0,40.0,0.0,STOP,0,-1.0
2026-07-05 22:24:03,VIX,APPROACHING_GEX_WALL,NEUTRAL,63.1,15.81,15.81,0.0,0.0,,15.81,0.0,45.0,,15.81,0.0,0.0,,15.81,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-05 22:24:03,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.0,746.46,746.69,0.23,0.0,,746.81,0.35,0.0,,746.25,-0.21,0.0,,746.86,0.4,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-05 22:24:03,NQ,ZERO_CROSS_UP,BULLISH,18.3,29757.5,29783.75,26.25,23420.0,1,29791.75,34.25,4290.0,1,29722.75,-34.75,25225.0,0,29788.0,30.5,9615.0,1,-55.75,45.5,DEALER_SHORT_GAMMA,NEGATIVE,0.1512,-0.721,30.0,40.0,0.0,TARGET,1,1.5
2026-07-05 22:25:03,NDX,VIX_REGIME_CONFIRM,BULLISH,64.2,29329.21,29329.21,0.0,0.0,0,29329.21,0.0,0.0,0,29329.21,0.0,0.0,0,29329.21,0.0,0.0,0,0.0,0.0,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TIMEOUT,0,0.0
2026-07-05 22:26:03,VIX,APPROACHING_GEX_WALL,NEUTRAL,63.1,15.81,15.81,0.0,0.0,,15.81,0.0,45.0,,15.81,0.0,0.0,,15.81,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-05 22:26:03,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.0,746.64,746.61,-0.03,0.0,,746.73,0.09,0.0,,746.08,-0.56,0.0,,746.86,0.22,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-05 22:26:03,RTY,ZERO_PROXIMITY_RESISTANCE,BEARISH,56.7,3008.8,3009.0,0.2,0.0,0,3009.2,0.4,0.0,0,3007.0,-1.8,0.0,1,3012.9,4.1,0.0,0,-4.1,1.9,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TIMEOUT,0,-0.82
2026-07-05 22:28:03,VIX,APPROACHING_GEX_WALL,NEUTRAL,63.1,15.81,15.81,0.0,0.0,,15.81,0.0,0.0,,15.81,0.0,0.0,,15.81,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-05 22:28:03,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.0,746.74,746.83,0.09,0.0,,746.56,-0.18,0.0,,746.24,-0.5,0.0,,746.91,0.17,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-05 22:28:03,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,41.4,7483.24,7483.24,0.0,48961.0,0,7483.24,0.0,77415.0,0,7483.24,0.0,97931.0,0,7483.24,0.0,36687.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,1.144,30.0,20.0,0.15,TIMEOUT,0,-0.0
2026-07-05 22:29:03,NQ,ZERO_CROSS_DOWN,BEARISH,41.6,29783.75,29791.0,7.25,11920.0,0,29743.0,-40.75,61260.0,1,29718.75,-65.0,34285.0,1,29797.25,13.5,28895.0,0,-19.25,82.0,DEALER_SHORT_GAMMA,NEGATIVE,0.1572,-0.864,30.0,0.0,0.0,TARGET,1,1.5
2026-07-05 22:30:03,VIX,APPROACHING_GEX_WALL,NEUTRAL,63.1,15.81,15.81,0.0,0.0,,15.81,0.0,0.0,,15.81,0.0,0.0,,15.81,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-05 22:30:03,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.0,746.74,746.77,0.03,0.0,,746.4,-0.34,0.0,,746.08,-0.66,0.0,,746.98,0.24,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-05 22:30:03,NDX,VIX_REGIME_CONFIRM,BULLISH,64.2,29329.21,29329.21,0.0,0.0,0,29329.21,0.0,0.0,0,29329.21,0.0,0.0,0,29329.21,0.0,0.0,0,0.0,0.0,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TIMEOUT,0,0.0
2026-07-05 22:30:03,NQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,39.2,29788.0,29800.25,12.25,2630.0,0,29740.5,-47.5,58220.0,1,29724.5,-63.5,20635.0,1,29794.75,6.75,29565.0,0,-15.0,86.25,DEALER_SHORT_GAMMA,NEGATIVE,0.1572,-0.854,30.0,0.0,0.0,TARGET,1,1.5
2026-07-05 22:32:03,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.0,746.51,746.81,0.3,0.0,,746.47,-0.04,0.0,,746.08,-0.43,0.0,,746.98,0.47,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-05 22:32:03,VIX,APPROACHING_GEX_WALL,NEUTRAL,63.1,15.81,15.81,0.0,45.0,,15.81,0.0,0.0,,15.81,0.0,0.0,,15.81,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-05 22:32:03,RTY,ZERO_PROXIMITY_RESISTANCE,BEARISH,57.2,3008.6,3011.1,2.5,0.0,0,3009.2,0.6,0.0,0,3008.7,0.1,0.0,0,3013.4,4.8,0.0,0,-5.2,1.7,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,STOP,0,-1.0
2026-07-05 22:34:03,VIX,APPROACHING_GEX_WALL,NEUTRAL,63.1,15.81,15.81,0.0,45.0,,15.81,0.0,0.0,,15.81,0.0,0.0,,15.81,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-05 22:34:03,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.0,746.71,746.81,0.1,0.0,,746.3,-0.41,0.0,,746.08,-0.63,0.0,,747.04,0.33,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-05 22:34:03,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,44.5,7483.24,7483.24,0.0,97481.0,0,7483.24,0.0,152214.0,0,7483.24,0.0,63250.0,0,7483.24,0.0,163894.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.06,30.0,20.0,0.15,TIMEOUT,0,-0.0
2026-07-05 22:35:03,NDX,VIX_REGIME_CONFIRM,BULLISH,64.2,29329.21,29329.21,0.0,0.0,0,29329.21,0.0,0.0,0,29329.21,0.0,0.0,0,29329.21,0.0,0.0,0,0.0,0.0,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TIMEOUT,0,0.0
2026-07-05 22:36:03,SPY,APPROACHING_GEX_WALL,NEUTRAL,19.9,746.81,746.73,-0.08,0.0,,746.33,-0.48,0.0,,746.08,-0.73,0.0,,746.96,0.15,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-05 22:36:03,NQ,ZERO_CROSS_DOWN,BEARISH,28.2,29803.0,29781.25,-21.75,9430.0,1,29737.25,-65.75,31280.0,1,29736.0,-67.0,69465.0,1,29806.5,3.5,33790.0,0,-5.0,101.25,DEALER_SHORT_GAMMA,NEGATIVE,0.1565,-0.39,30.0,0.0,0.0,TARGET,1,1.5
2026-07-05 22:37:03,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,15.81,15.81,0.0,45.0,,15.81,0.0,0.0,,15.81,0.0,0.0,,15.81,0.0,0.0,,,,DEALER_LONG_GAMMA,POSITIVE,1.0,3.615,26.5,70.0,0.4,TIMEOUT,0,0.0
2026-07-05 22:37:03,SPX,VIX_REGIME_CONFIRM,BEARISH,64.3,7483.24,7483.24,0.0,74482.0,0,7483.24,0.0,174898.0,0,7483.24,0.0,71578.0,0,7483.24,0.0,71956.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,-3.018,30.0,40.0,0.15,TIMEOUT,0,-0.0
2026-07-05 22:37:03,RTY,ZERO_CROSS_UP,BULLISH,4.9,3011.1,3008.8,-2.3,0.0,0,3007.6,-3.5,0.0,0,3009.0,-2.1,0.0,0,3013.1,2.0,0.0,1,-4.2,2.7,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,TIMEOUT,1,0.4
