Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-16 20:21:07,NQ,29023.25,54.5,-830.5,0,26.3,6.1,20,0.0,0.2,0.0,42.0
2026-07-16 20:22:07,NQ,29032.5,64.5,1453.5,0,51.3,30,20,0.0,1.3,0.0,42.0
2026-07-16 20:23:07,NQ,29019.75,64.2,-822.5,0,65.0,30,20,0.0,15,0.0,43.5
2026-07-16 20:24:07,NQ,29018.5,64.2,-3290.0,0,50.3,30,20,0.0,0.3,0.0,43.5
2026-07-16 20:25:07,NQ,29021.0,64.2,293.75,0,50.1,30,20,0.0,0.1,0.0,42.6
2026-07-16 20:26:07,NQ,29019.0,64.2,117.5,0,50.2,30,20,0.0,0.2,0.0,42.4
2026-07-16 20:27:07,NQ,29015.75,64.2,-1223.25,0,50.5,30,20,0.0,0.5,0.0,42.4
2026-07-16 20:28:07,NQ,29012.0,64.3,-1617.0,0,50.9,30,20,0.0,0.9,0.0,44.8
2026-07-16 20:29:07,NQ,29030.0,64.2,3420.0,0,53.8,30,20,0.0,3.8,0.0,47.5
2026-07-16 20:30:07,NQ,29036.25,64.1,5917.0,0,51.4,30,20,0.0,1.4,0.0,50.0
2026-07-16 20:31:07,NQ,29014.0,54.2,-3728.0,0,28.2,3.5,20,0.0,4.7,0.0,50.2
2026-07-16 20:32:08,NQ,29014.25,54.2,-5192.0,0,25.0,3.8,20,0.0,1.2,0.0,47.5
2026-07-16 20:33:07,NQ,29007.5,54.1,-1501.5,0,26.7,4.6,20,0.0,2.1,0.0,43.7
2026-07-16 20:34:07,NQ,28998.0,54.1,-3672.5,0,23.7,1.4,20,0.0,2.3,0.0,41.1
2026-07-16 20:35:09,NQ,28989.25,64.2,-4069.75,0,51.2,30,20,0.0,1.2,0.0,41.2
2026-07-16 20:36:07,NQ,29000.75,64.2,624.25,0,51.8,30,20,0.0,1.8,0.0,41.3
2026-07-16 20:37:07,NQ,29000.5,64.1,2565.0,0,50.2,30,20,0.0,0.2,0.0,41.3
2026-07-16 20:38:07,NQ,29005.75,64.1,1150.0,0,50.8,30,20,0.0,0.8,0.0,41.3
2026-07-16 20:39:07,NQ,29000.0,64.1,-113.5,0,51.0,30,20,0.0,1.0,0.0,41.0
2026-07-16 20:40:07,NQ,28997.75,64.2,-1808.0,0,64.4,30,20,14,0.4,0.0,42.3
2026-07-16 20:41:07,NQ,28994.25,54.3,-1293.75,0,26.4,5.6,20,0.0,0.8,0.0,42.1
2026-07-16 20:42:07,NQ,28980.5,54.1,-3760.5,0,33.8,10.8,20,0.0,3.0,0.0,43.0
2026-07-16 20:43:07,NQ,28989.5,54.0,-1059.25,0,32.7,10.7,20,0.0,2.0,0.0,43.6
2026-07-16 20:44:07,NQ,28980.75,54.0,54.5,0,30.5,1.6,20,7,1.9,0.0,44.3
2026-07-16 20:45:09,NQ,28968.75,54.3,-4399.0,0,34.5,11.6,20,0.0,2.9,0.0,42.6
2026-07-16 20:46:07,NQ,28968.5,54.2,-2633.75,0,33.4,12.4,20,0.0,1.0,0.0,40.8
2026-07-16 20:47:08,NQ,28960.5,54.0,-1740.75,0,46.6,18.1,20,7,1.5,0.0,40.4
2026-07-16 20:48:06,NQ,28977.5,54.1,1962.0,0,44.9,14.7,20,7,3.2,0.0,39.8
2026-07-16 20:49:07,NQ,28988.25,54.0,6216.0,0,33.3,10.7,20,0.0,2.7,0.0,38.1
2026-07-16 20:50:07,NQ,28961.75,54.0,-3339.0,0,38.0,12.0,20,0.0,5.9,0.0,35.4
2026-07-16 20:51:07,NQ,28963.5,54.1,-5271.75,0,32.0,11.5,20,0.0,0.5,0.0,36.0
2026-07-16 20:52:07,NQ,28947.25,54.7,-2972.5,0,41.0,16.9,20,0.0,4.0,0.0,36.7
2026-07-16 20:53:07,NQ,28957.0,54.7,-1371.5,0,36.6,13.4,20,0.0,3.2,0.0,37.1
2026-07-16 20:54:07,NQ,28959.75,54.7,2662.5,0,32.3,11.6,20,0.0,0.6,0.0,37.3
2026-07-16 20:55:07,NQ,28952.75,54.5,-888.25,0,32.4,10.9,20,0.0,1.5,0.0,37.0
2026-07-16 20:56:06,NQ,28958.75,54.4,-212.0,0,31.1,10.0,20,0.0,1.2,0.0,36.8
2026-07-16 20:57:07,NQ,28959.5,54.4,1431.0,0,29.5,9.2,20,0.0,0.3,0.0,35.1
2026-07-16 20:58:07,NQ,28975.5,54.5,3651.5,0,38.5,8.7,20,7,2.8,0.0,34.5
2026-07-16 20:59:07,NQ,28970.75,54.4,2441.25,0,29.1,8.4,20,0.0,0.7,0.0,34.0
2026-07-16 21:00:07,NQ,28973.5,54.4,-436.0,0,28.8,8.0,20,0.0,0.7,0.0,33.1
2026-07-16 21:01:07,NQ,28976.75,53.9,1308.0,0,13.7,9.4,4.2,0.0,0.1,0.0,31.3
2026-07-16 21:02:07,NQ,28968.0,52.1,-1177.0,0,31.7,9.8,20,0.0,1.9,0.0,30.4
2026-07-16 21:03:07,NQ,28975.25,52.1,-325.5,0,29.9,8.7,20,0.0,1.2,0.0,29.7
2026-07-16 21:04:07,NQ,28979.5,52.1,2507.0,0,28.3,7.7,20,0.0,0.6,0.0,29.3
2026-07-16 21:05:07,NQ,28979.0,52.0,817.5,0,27.0,7.0,20,0.0,0.0,0.0,28.8
2026-07-16 21:06:07,NQ,28978.75,52.1,-163.5,0,26.2,6.0,20,0.0,0.1,0.0,28.3
2026-07-16 21:07:07,NQ,28965.75,52.0,-2822.25,0,28.3,5.8,20,0.0,2.5,0.0,28.1
2026-07-16 21:08:07,NQ,28963.25,52.5,-3270.5,0,33.7,6.2,20,7,0.5,0.0,27.7
2026-07-16 21:09:07,NQ,28959.25,52.1,-1365.0,0,27.3,6.8,20,0.0,0.5,0.0,27.5
2026-07-16 21:10:07,NQ,28950.0,52.4,-2729.5,0,29.8,7.5,20,0.0,2.3,0.0,27.6
2026-07-16 21:11:07,NQ,28957.0,52.4,-470.25,0,28.6,7.1,20,0.0,1.5,0.0,29.1
2026-07-16 21:12:07,NQ,28963.0,52.3,2769.0,0,29.0,7.0,20,0.0,2.0,0.0,28.8
2026-07-16 21:13:07,NQ,28964.0,52.5,1484.0,0,27.3,6.8,20,0.0,0.5,0.0,28.6
2026-07-16 21:14:07,NQ,28961.5,52.4,-316.5,0,27.4,6.6,20,0.0,0.7,0.0,28.5
2026-07-16 21:15:07,NQ,28954.25,52.4,-2018.25,0,28.1,6.3,20,0.0,1.8,0.0,28.6
2026-07-16 21:16:07,NQ,28956.0,52.6,-1144.0,0,26.6,6.2,20,0.0,0.3,0.0,28.6
2026-07-16 21:17:07,NQ,28960.0,52.5,1201.75,0,34.3,6.6,20,7,0.8,0.0,29.2
2026-07-16 21:18:07,NQ,28954.75,53.5,-258.75,0,27.6,6.4,20,0.0,1.2,0.0,28.6
2026-07-16 21:19:07,NQ,28944.0,51.9,-3264.0,0,30.2,8.6,20,0.0,1.6,0.0,28.9
2026-07-16 21:20:07,NQ,28947.25,52.1,-1545.0,0,28.2,7.0,20,0.0,1.2,0.0,28.7
2026-07-16 21:21:09,NQ,28928.25,72.5,nan,0,45.0,10.0,20,0.0,15,0.0,30.4
2026-07-16 21:22:06,NQ,28931.0,51.0,-3217.5,0,42.6,7.6,20,0.0,15,0.0,31.7
2026-07-16 21:23:07,NQ,28934.25,48.8,1194.0,1,27.4,6.7,20,0.0,0.7,0.0,31.7
2026-07-16 21:24:07,NQ,28929.25,48.3,-344.75,1,26.6,5.4,20,0.0,1.2,0.0,31.7
2026-07-16 21:25:08,NQ,28928.0,48.3,-1225.0,0,33.5,6.1,20,7,0.3,0.0,32.2
2026-07-16 21:26:06,NQ,28930.75,48.4,295.5,1,26.6,6.0,20,0.0,0.5,0.0,32.2
2026-07-16 21:27:07,NQ,28923.75,47.7,-824.5,0,28.1,6.6,20,0.0,1.5,0.0,31.6
2026-07-16 21:28:06,NQ,28923.25,47.4,-1462.5,0,25.8,5.7,20,0.0,0.1,0.0,31.4
2026-07-16 21:29:07,NQ,28935.25,48.3,2288.5,0,25.0,2.7,20,0.0,2.4,0.0,30.9
2026-07-16 21:30:07,NQ,28926.0,47.2,536.25,0,26.9,5.0,20,0.0,1.9,0.0,30.8
2026-07-16 21:31:07,NQ,28918.75,47.8,-3168.0,0,27.4,5.7,20,0.0,1.7,0.0,29.0
2026-07-16 21:32:07,NQ,28919.75,48.1,-1206.25,0,25.8,5.6,20,0.0,0.2,0.0,27.3
2026-07-16 21:33:07,NQ,28918.75,46.8,0.0,1,35.2,7.8,20,7,0.4,0.0,28.1
2026-07-16 21:34:07,NQ,28915.5,46.5,-811.75,0,29.7,9.3,20,0.0,0.4,0.0,28.4
2026-07-16 21:35:07,NQ,28912.0,49.6,-1275.75,0,34.7,13.4,20,0.0,1.3,0.0,28.5
2026-07-16 21:36:07,NQ,28914.0,49.5,-285.0,0,32.9,12.4,20,0.0,0.6,0.0,29.2
2026-07-16 21:37:07,NQ,28913.75,49.4,332.5,0,31.7,11.6,20,0.0,0.1,0.0,29.5
2026-07-16 21:38:07,NQ,28905.75,49.5,-1534.5,0,32.4,10.5,20,0.0,1.9,0.0,30.2
2026-07-16 21:39:08,NQ,28908.25,53.1,-1028.5,0,32.8,12.4,20,0.0,0.5,0.0,31.0
2026-07-16 21:40:07,NQ,28916.0,53.3,1957.75,0,33.4,11.3,20,0.0,2.2,0.0,31.6
2026-07-16 21:41:07,NQ,28923.75,53.4,3022.5,0,30.9,9.2,20,0.0,1.7,0.0,32.0
2026-07-16 21:42:07,NQ,28917.0,53.3,192.0,0,30.7,9.3,20,0.0,1.3,0.0,32.4
2026-07-16 21:43:09,NQ,28910.25,73.2,nan,0,43.2,8.2,20,0.0,15,0.0,33.2
2026-07-16 21:44:07,NQ,28934.0,53.3,3383.0,0,39.2,4.2,20,0.0,15,0.0,34.2
2026-07-16 21:45:07,NQ,28935.25,53.3,4975.0,0,23.7,3.7,20,0.0,0.0,0.0,33.1
2026-07-16 21:46:07,NQ,28927.25,53.5,-1323.0,0,27.1,5.5,20,0.0,1.5,0.0,32.5
2026-07-16 21:47:07,NQ,28926.0,53.5,-1803.75,0,25.5,5.0,20,0.0,0.4,0.0,31.9
2026-07-16 21:48:07,NQ,28924.75,53.7,-487.5,0,25.3,5.1,20,0.0,0.2,0.0,31.2
2026-07-16 21:49:08,NQ,28909.75,53.7,-3055.0,0,29.2,5.3,20,0.0,4.0,0.0,30.8
2026-07-16 21:50:07,NQ,28915.5,53.7,-1757.5,0,26.3,4.9,20,0.0,1.4,0.0,30.1
2026-07-16 21:51:07,NQ,28908.0,53.8,-327.25,0,27.2,5.7,20,0.0,1.6,0.0,29.7
2026-07-16 21:52:07,NQ,28916.5,53.6,190.0,0,28.3,6.6,20,0.0,1.8,0.0,29.5
2026-07-16 21:53:07,NQ,28910.75,53.7,517.0,0,27.7,6.6,20,0.0,1.1,0.0,27.9
2026-07-16 21:54:06,NQ,28912.5,53.7,-756.0,0,26.2,5.9,20,0.0,0.2,0.0,26.6
2026-07-16 21:55:07,NQ,28906.5,53.8,-790.5,0,28.0,6.7,20,0.0,1.3,0.0,27.1
2026-07-16 21:56:07,NQ,28908.0,53.9,-841.5,0,27.7,7.5,20,0.0,0.1,0.0,27.1
2026-07-16 21:57:07,NQ,28915.75,53.8,1757.5,0,28.8,7.2,20,0.0,1.6,0.0,27.5
2026-07-16 21:58:07,NQ,28924.5,53.7,3201.0,0,29.6,7.2,20,0.0,2.4,0.0,27.9
2026-07-16 21:59:09,NQ,28929.5,73.6,nan,0,48.4,6.4,20,7,15,0.0,29.8
2026-07-16 22:00:07,NQ,28929.0,53.7,882.0,0,41.6,6.6,20,0.0,15,0.0,31.3
2026-07-16 22:01:07,NQ,28925.5,53.7,-780.0,0,27.7,7.1,20,0.0,0.6,0.0,31.4
2026-07-16 22:02:07,NQ,28918.5,53.7,-2005.5,0,29.2,7.0,20,0.0,2.2,0.0,31.5
2026-07-16 22:03:07,NQ,28926.75,53.7,243.75,0,29.2,7.0,20,0.0,2.2,0.0,31.6
2026-07-16 22:04:07,NQ,28935.0,53.7,3283.5,0,28.7,6.9,20,0.0,1.8,0.0,31.9
2026-07-16 22:05:07,NQ,28944.0,53.7,3501.75,0,25.8,3.9,20,0.0,1.9,0.0,31.7
2026-07-16 22:06:07,NQ,28947.0,53.7,2448.0,0,30.3,2.7,20,7,0.6,0.0,31.9
2026-07-16 22:07:07,NQ,28951.75,53.4,1596.5,0,22.1,1.0,20,0.0,1.1,0.0,31.3
2026-07-16 22:08:07,NQ,28951.0,53.6,824.0,0,20.5,0.4,20,0.0,0.2,0.0,30.3
2026-07-16 22:09:07,NQ,28952.0,53.6,51.5,0,28.0,0.8,20,7,0.1,0.0,28.3
2026-07-16 22:10:07,NQ,28950.75,53.2,-51.25,0,23.2,3.0,20,0.0,0.2,0.0,26.5
2026-07-16 22:11:07,NQ,28953.0,53.2,207.0,0,24.4,3.8,20,0.0,0.5,0.0,26.1
2026-07-16 22:12:07,NQ,28952.0,53.2,257.5,0,24.7,4.6,20,0.0,0.1,0.0,25.7
2026-07-16 22:13:07,NQ,28954.0,53.7,207.0,0,33.2,5.8,20,7,0.4,0.0,26.1
2026-07-16 22:14:07,NQ,28952.25,53.7,51.5,0,26.6,6.2,20,0.0,0.4,0.0,25.9
2026-07-16 22:15:07,NQ,28955.0,53.7,208.0,0,27.2,6.6,20,0.0,0.6,0.0,26.0
2026-07-16 22:16:07,NQ,28963.5,54.2,2373.75,0,25.5,3.7,20,0.0,1.8,0.0,25.5
2026-07-16 22:17:07,NQ,28965.75,54.3,2279.0,0,22.9,2.6,20,0.0,0.3,0.0,25.6
2026-07-16 22:18:06,NQ,28972.0,54.5,1827.5,0,23.6,2.1,20,0.0,1.5,0.0,25.9
2026-07-16 22:19:07,NQ,28978.25,54.5,2725.0,0,25.3,4.1,20,0.0,1.2,0.0,25.7
2026-07-16 22:20:07,NQ,28980.25,54.5,1831.5,0,26.8,5.0,20,0.0,1.9,0.0,26.0
2026-07-16 22:21:07,NQ,28989.5,54.6,2553.75,0,43.5,21.0,20,0.0,2.4,0.0,27.9
2026-07-16 22:22:07,NQ,28991.5,48.3,2565.0,0,42.1,21.8,20,0.0,0.3,0.0,29.7
2026-07-16 22:23:11,NQ,29010.75,69.3,nan,0,52.6,17.6,20,0.0,15,0.0,31.6
2026-07-16 22:24:06,NQ,29008.0,52.6,3960.0,0,48.6,13.7,20,0.0,15,0.0,33.8
2026-07-16 22:25:07,NQ,28999.5,53.3,-2621.25,0,34.6,11.6,20,0.0,3.1,0.0,34.6
2026-07-16 22:26:07,NQ,29001.0,53.3,-1638.0,0,30.6,9.9,20,0.0,0.6,0.0,35.1
2026-07-16 22:27:09,NQ,29013.25,54.1,3313.75,0,32.5,9.7,20,0.0,2.8,0.0,36.0
2026-07-16 22:28:07,NQ,29021.5,54.0,5002.0,0,30.3,8.8,20,0.0,1.5,0.0,36.7
2026-07-16 22:29:07,NQ,29016.25,53.8,723.0,1,29.7,8.2,20,0.0,1.5,0.0,37.1
2026-07-16 22:30:07,NQ,29013.75,53.7,-1860.0,0,27.9,7.5,20,0.0,0.4,0.0,37.2
2026-07-16 22:31:07,NQ,28997.75,52.8,-4236.5,0,31.3,6.4,20,0.0,4.9,0.0,36.0
2026-07-16 22:32:10,NQ,28989.25,72.8,nan,0,40.9,5.9,20,0.0,15,0.0,35.9
2026-07-16 22:33:09,NQ,28991.25,72.3,nan,0,41.2,6.2,20,0.0,15,0.0,34.8
2026-07-16 22:34:07,NQ,28979.5,52.9,-2145.0,0,40.5,5.5,20,0.0,15,0.0,33.9
2026-07-16 22:35:07,NQ,28978.0,52.8,-2901.75,0,25.8,5.4,20,0.0,0.4,0.0,33.1
2026-07-16 22:36:07,NQ,28993.75,52.8,3234.75,0,28.4,5.2,20,0.0,3.2,0.0,32.8
2026-07-16 22:37:07,NQ,28988.25,52.8,2296.0,0,26.0,4.8,20,0.0,1.2,0.0,32.2
2026-07-16 22:38:07,NQ,28978.0,53.8,-3465.0,0,25.6,3.9,20,0.0,1.7,0.0,31.7
2026-07-16 22:39:07,NQ,28978.5,53.7,-2145.0,0,23.8,3.6,20,0.0,0.1,0.0,31.1
2026-07-16 22:40:07,NQ,28969.5,53.7,-1836.0,0,32.2,3.3,20,7,1.9,0.0,31.6
2026-07-16 22:41:07,NQ,28955.25,54.3,-4859.25,0,25.8,2.4,20,0.0,3.4,0.0,31.0
2026-07-16 22:42:07,NQ,28955.0,53.6,-3030.5,0,21.9,1.9,20,0.0,0.0,0.0,29.1
2026-07-16 22:43:07,NQ,28958.25,54.3,639.0,0,27.2,5.5,20,0.0,1.7,0.0,27.7
2026-07-16 22:44:08,NQ,28950.0,54.3,-1035.0,0,27.4,4.8,20,0.0,2.6,0.0,26.4
2026-07-16 22:45:07,NQ,28956.5,54.1,-371.0,0,25.5,3.5,20,0.0,2.1,0.0,26.4
2026-07-16 22:46:13,NQ,28950.5,74.1,nan,0,38.1,3.1,20,0.0,15,0.0,27.3
2026-07-16 22:47:07,NQ,28944.75,54.1,-2408.75,0,44.8,2.8,20,7,15,0.0,29.2
2026-07-16 22:48:07,NQ,28938.75,54.0,-2373.5,0,23.5,2.1,20,0.0,1.3,0.0,29.0
2026-07-16 22:49:07,NQ,28940.0,54.0,-959.5,0,22.1,1.9,20,0.0,0.2,0.0,28.8
2026-07-16 22:50:07,NQ,28938.75,54.3,0.0,0,24.6,4.1,20,0.0,0.5,0.0,28.1
2026-07-16 22:51:07,NQ,28929.75,54.3,-2029.5,0,29.8,7.9,20,0.0,1.9,0.0,28.5
2026-07-16 22:52:07,NQ,28934.25,54.3,-900.0,0,28.8,7.8,20,0.0,1.0,0.0,29.2
2026-07-16 22:53:09,NQ,28930.25,74.2,nan,0,43.3,8.3,20,0.0,15,0.0,30.8
2026-07-16 22:54:07,NQ,28923.25,54.2,-2145.0,0,43.9,8.9,20,0.0,15,0.0,32.4
2026-07-16 22:55:07,NQ,28922.5,54.3,-1511.25,0,30.5,10.2,20,0.0,0.3,0.0,32.9
2026-07-16 22:56:07,NQ,28919.25,54.3,-772.0,0,30.0,9.4,20,0.0,0.6,0.0,32.1
2026-07-16 22:57:07,NQ,28920.75,54.3,-339.5,0,28.8,8.3,20,0.0,0.5,0.0,30.5
2026-07-16 22:58:07,NQ,28922.5,54.3,633.75,0,26.9,6.7,20,0.0,0.3,0.0,30.9
2026-07-16 22:59:07,NQ,28921.75,54.3,194.0,0,26.6,6.5,20,0.0,0.2,0.0,31.3
2026-07-16 23:00:08,NQ,28909.5,74.3,nan,0,41.2,6.2,20,0.0,15,0.0,33.0
2026-07-16 23:01:07,NQ,28890.25,54.3,-5764.5,0,42.5,7.5,20,0.0,15,0.0,34.3
2026-07-16 23:02:07,NQ,28887.25,54.4,-4027.25,0,29.0,8.0,20,0.0,1.0,0.0,34.3
2026-07-16 23:03:07,NQ,28874.75,54.4,-2712.5,0,32.0,8.4,20,0.0,3.7,0.0,33.2
2026-07-16 23:04:07,NQ,28881.25,54.4,-1074.0,0,28.9,6.6,20,0.0,2.3,0.0,31.7
2026-07-16 23:05:07,NQ,28863.5,54.8,-1923.75,0,36.6,11.9,20,0.0,4.6,0.0,32.3
2026-07-16 23:06:07,NQ,28873.5,54.9,-1356.25,0,32.7,10.3,20,0.0,2.5,0.0,32.5
2026-07-16 23:07:07,NQ,28868.25,54.4,821.75,0,33.0,11.5,20,0.0,1.5,0.0,32.9
2026-07-16 23:08:07,NQ,28873.25,54.4,-43.75,0,28.8,7.6,20,0.0,1.2,0.0,33.1
2026-07-16 23:09:06,NQ,28873.0,54.4,831.25,0,27.9,7.7,20,0.0,0.2,0.0,33.3
2026-07-16 23:10:07,NQ,28855.75,54.3,-2922.5,0,34.4,9.7,20,0.0,4.7,0.0,32.6
2026-07-16 23:11:07,NQ,28851.25,54.3,-3588.75,0,34.5,13.0,20,0.0,1.5,0.0,31.8
2026-07-16 23:12:06,NQ,28864.75,54.3,1539.0,0,34.9,11.3,20,0.0,3.5,0.0,32.4
2026-07-16 23:13:07,NQ,28865.0,54.2,2351.25,0,30.3,10.2,20,0.0,0.0,0.0,32.2
2026-07-16 23:14:11,NQ,28845.25,74.3,nan,0,45.8,10.8,20,0.0,15,0.0,33.9
2026-07-16 23:15:09,NQ,28851.25,54.3,-2282.5,0,45.0,10.0,20,0.0,15,0.0,34.7
2026-07-16 23:16:09,NQ,28850.25,74.3,nan,0,41.8,6.8,20,0.0,15,0.0,35.6
2026-07-16 23:17:07,NQ,28857.0,54.3,966.0,0,41.2,6.2,20,0.0,15,0.0,36.4
2026-07-16 23:18:07,NQ,28845.5,54.3,-779.0,0,28.9,6.2,20,0.0,2.7,0.0,36.5
2026-07-16 23:19:08,NQ,28847.5,74.4,nan,0,41.9,6.9,20,0.0,15,0.0,37.9
2026-07-16 23:20:07,NQ,28843.25,54.4,-364.5,0,41.5,6.5,20,0.0,15,0.0,38.6
2026-07-16 23:21:07,NQ,28856.75,54.4,1544.75,0,28.4,5.4,20,0.0,3.0,0.0,38.0
2026-07-16 23:22:07,NQ,28833.0,54.3,-1619.5,0,31.4,5.5,20,0.0,5.9,0.0,37.6
2026-07-16 23:23:07,NQ,28834.0,54.3,-3594.5,0,32.5,5.3,20,7,0.2,0.0,37.8
2026-07-16 23:24:07,NQ,28834.25,54.3,197.5,0,25.1,5.1,20,0.0,0.0,0.0,35.8
2026-07-16 23:25:07,NQ,28828.0,54.0,-936.0,0,27.6,6.0,20,0.0,1.6,0.0,34.0
2026-07-16 23:26:07,NQ,28827.5,54.7,-1053.0,0,25.0,4.7,20,0.0,0.3,0.0,32.3
2026-07-16 23:27:07,NQ,28822.25,54.6,-885.5,0,32.9,4.8,20,7,1.1,0.0,31.5
2026-07-16 23:28:08,NQ,28808.5,74.7,nan,0,37.6,2.6,20,0.0,15,0.0,32.4
2026-07-16 23:29:07,NQ,28812.75,54.6,-1425.0,0,46.7,4.7,20,7,15,0.0,32.9
2026-07-16 23:30:12,NQ,28811.75,54.6,487.5,0,23.0,2.9,20,0.0,0.1,0.0,31.0
2026-07-16 23:31:07,NQ,28802.75,54.6,-1470.0,0,22.9,0.5,20,0.0,2.4,0.0,30.5
2026-07-16 23:32:08,NQ,28810.0,74.6,nan,0,36.7,1.7,20,0.0,15,0.0,31.0
2026-07-16 23:33:07,NQ,28802.0,54.4,-110.25,0,35.5,0.5,20,0.0,15,0.0,31.3
2026-07-16 23:34:07,NQ,28793.0,54.4,-2448.0,0,23.8,1.7,20,0.0,2.1,0.0,31.2
2026-07-16 23:35:07,NQ,28791.5,54.5,-1512.0,0,20.4,0.4,20,0.0,0.1,0.0,30.4
2026-07-16 23:36:07,NQ,28793.5,54.5,72.0,0,22.2,1.7,20,0.0,0.5,0.0,30.2
2026-07-16 23:37:07,NQ,28787.0,54.4,-639.0,0,23.0,1.0,20,0.0,2.0,0.0,29.2
2026-07-16 23:38:07,NQ,28790.0,54.4,-500.5,0,21.7,0.9,20,0.0,0.8,0.0,27.6
2026-07-16 23:39:07,NQ,28784.5,54.4,-352.5,0,23.1,1.7,20,0.0,1.5,0.0,25.2
2026-07-16 23:40:07,NQ,28795.75,54.3,828.0,0,23.1,0.5,20,0.0,2.6,0.0,25.2
2026-07-16 23:41:11,NQ,28787.25,54.4,387.75,0,24.5,2.3,20,0.0,2.1,0.0,25.4
2026-07-16 23:42:07,NQ,28792.0,54.5,-536.25,0,26.0,5.0,20,0.0,1.0,0.0,24.3
2026-07-16 23:43:08,NQ,28812.75,74.5,nan,0,36.7,1.7,20,0.0,15,0.0,24.4
2026-07-16 23:44:07,NQ,28812.5,54.5,3075.0,0,35.7,0.7,20,0.0,15,0.0,25.6
2026-07-16 23:45:08,NQ,28814.5,54.5,264.25,0,28.6,1.1,20,7,0.5,0.0,26.5
2026-07-16 23:46:07,NQ,28818.25,54.4,874.0,0,22.3,1.5,20,0.0,0.8,0.0,26.5
2026-07-16 23:47:07,NQ,28825.5,54.4,1705.0,0,39.1,17.3,20,0.0,1.8,0.0,28.1
2026-07-16 23:48:07,NQ,28822.25,54.4,612.0,0,34.3,13.3,20,0.0,1.0,0.0,29.3
2026-07-16 23:49:07,NQ,28834.5,53.9,1422.0,0,30.2,16.3,10.7,0.0,3.2,0.0,30.1
2026-07-16 23:50:07,NQ,28823.25,53.9,154.0,0,35.7,12.9,20,0.0,2.7,0.0,31.3
2026-07-16 23:51:07,NQ,28826.25,54.4,-1278.75,0,30.4,9.9,20,0.0,0.4,0.0,31.9
2026-07-16 23:52:07,NQ,28825.0,54.4,269.5,0,36.9,9.4,20,7,0.5,0.0,33.0
2026-07-16 23:53:07,NQ,28836.5,54.4,1629.75,0,32.5,9.3,20,0.0,3.2,0.0,32.6
2026-07-16 23:54:08,NQ,28832.5,74.4,nan,0,43.9,8.9,20,0.0,15,0.0,33.4
2026-07-16 23:55:07,NQ,28840.25,54.4,600.0,0,43.0,8.0,20,0.0,15,0.0,34.8
2026-07-16 23:56:07,NQ,28837.5,53.8,805.0,0,28.2,8.0,20,0.0,0.1,0.0,35.4
2026-07-16 23:57:07,NQ,28832.75,53.9,-1192.5,0,28.7,7.4,20,0.0,1.3,0.0,34.4
2026-07-16 23:58:07,NQ,28813.5,53.9,-3648.0,0,31.2,6.6,20,0.0,4.6,0.0,34.1
2026-07-17 00:00:07,NQ,28804.25,0.0,0.0,0,29.0,0.0,0.0,14,15,0.0,29.0
2026-07-17 00:01:07,NQ,28799.75,68.6,0.0,0,21.4,0.0,20,0.0,1.4,0.0,25.2
2026-07-17 00:02:07,NQ,28791.75,58.5,-1787.5,0,26.0,4.2,20,0.0,1.8,0.0,25.5
2026-07-17 00:03:07,NQ,28796.25,47.8,-504.0,0,24.6,4.0,20,0.0,0.6,0.0,25.3
2026-07-17 00:04:07,NQ,28806.75,25.2,2205.0,0,26.9,4.6,20,0.0,2.3,0.0,25.6
2026-07-17 00:05:07,NQ,28816.25,29.4,3040.0,0,24.9,1.9,20,0.0,2.9,0.0,25.5
2026-07-17 00:06:07,NQ,28795.0,31.4,-1692.0,0,27.8,2.0,20,0.0,5.7,0.0,25.8
2026-07-17 00:07:07,NQ,28791.0,37.4,-3585.5,0,23.7,2.4,20,0.0,1.3,0.0,25.5
2026-07-17 00:08:07,NQ,28793.5,35.5,-211.5,0,24.0,3.3,20,0.0,0.6,0.0,25.4
2026-07-17 00:09:07,NQ,28803.75,41.0,1848.75,0,25.4,2.6,20,0.0,2.8,0.0,25.4
2026-07-17 00:10:07,NQ,28805.0,45.1,1679.0,0,22.9,2.5,20,0.0,0.4,0.0,24.8
2026-07-17 00:11:07,NQ,28807.75,43.7,588.0,0,23.0,2.3,20,0.0,0.7,0.0,24.9
2026-07-17 00:12:07,NQ,28795.0,43.9,-1420.0,0,26.5,3.0,20,0.0,3.5,0.0,25.0
2026-07-17 00:13:07,NQ,28793.5,45.8,-2009.25,0,25.2,4.5,20,0.0,0.7,0.0,25.0
2026-07-17 00:14:07,NQ,28808.0,45.7,1898.0,0,35.0,4.1,20,7,4.0,0.0,25.8
2026-07-17 00:15:07,NQ,28806.0,44.6,1825.0,0,24.0,3.7,20,0.0,0.4,0.0,25.8
2026-07-17 00:16:07,NQ,28791.0,44.6,-2380.0,0,27.7,3.5,20,0.0,4.2,0.0,25.8
2026-07-17 00:17:07,NQ,28812.75,47.3,999.0,0,26.8,1.1,20,0.0,5.6,0.0,26.1
2026-07-17 00:18:07,NQ,28819.25,27.3,4265.75,0,24.2,2.5,20,0.0,1.7,0.0,26.1
