Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-16 20:16:12,RTY,2982.5,76.2,307.2,0,51.3,30,20,0.0,1.3,0.0,51.3
2026-07-16 20:17:11,RTY,2982.0,76.2,0.0,0,51.2,30,20,0.0,1.2,0.0,51.4
2026-07-16 20:18:10,RTY,2982.0,76.2,-506.0,0,45.2,30,15.2,0.0,0.0,0.0,50.8
2026-07-16 20:19:09,RTY,2981.5,76.2,-503.0,0,50.6,30,20,0.0,0.6,0.0,50.5
2026-07-16 20:20:07,RTY,2981.5,76.2,-500.5,0,50.4,30,20,0.0,0.4,0.0,50.3
2026-07-16 20:21:07,RTY,2980.9,76.2,-596.4,0,50.8,30,20,0.0,0.8,0.0,50.2
2026-07-16 20:22:07,RTY,2981.1,76.2,-397.6,0,50.1,30,20,0.0,0.1,0.0,50.2
2026-07-16 20:23:07,RTY,2980.4,76.2,-484.0,0,52.8,30,20,0.0,2.8,0.0,50.3
2026-07-16 20:24:07,RTY,2980.5,76.2,-580.8,0,50.0,30,20,0.0,0.0,0.0,50.3
2026-07-16 20:25:07,RTY,2980.6,76.2,194.0,0,35.5,30,5.3,0.0,0.2,0.0,48.8
2026-07-16 20:26:07,RTY,2979.7,76.2,-769.6,0,50.9,30,20,0.0,0.9,0.0,48.8
2026-07-16 20:27:07,RTY,2979.4,76.2,-1144.8,0,50.8,30,20,0.0,0.8,0.0,48.7
2026-07-16 20:28:07,RTY,2979.7,76.2,0.0,0,50.7,30,20,0.0,0.7,0.0,49.3
2026-07-16 20:29:07,RTY,2980.8,76.2,1370.6,0,51.9,30,20,0.0,1.9,0.0,49.4
2026-07-16 20:30:07,RTY,2981.3,76.2,1582.4,0,51.0,30,20,0.0,1.0,0.0,49.5
2026-07-16 20:31:07,RTY,2980.6,76.2,-194.4,0,51.8,30,20,0.0,1.8,0.0,49.6
2026-07-16 20:32:08,RTY,2981.0,76.2,-294.0,0,50.9,30,20,0.0,0.9,0.0,49.6
2026-07-16 20:33:07,RTY,2980.0,76.2,-577.8,0,51.9,30,20,0.0,1.9,0.0,49.5
2026-07-16 20:34:07,RTY,2979.5,76.2,-1438.5,0,50.4,30,20,0.0,0.4,0.0,49.6
2026-07-16 20:35:09,RTY,2978.4,76.2,-1513.6,0,51.4,30,20,0.0,1.4,0.0,51.2
2026-07-16 20:36:07,RTY,2979.3,76.2,-191.2,0,45.8,30,14.7,0.0,1.1,0.0,50.7
2026-07-16 20:37:07,RTY,2979.2,76.2,762.4,0,50.3,30,20,0.0,0.3,0.0,50.6
2026-07-16 20:38:07,RTY,2979.7,76.2,384.4,0,50.8,30,20,0.0,0.8,0.0,50.6
2026-07-16 20:39:07,RTY,2979.2,76.2,0.0,0,50.4,30,20,0.0,0.4,0.0,50.5
2026-07-16 20:40:07,RTY,2979.1,76.2,-573.0,0,50.2,30,20,0.0,0.2,0.0,50.4
2026-07-16 20:41:07,RTY,2979.1,76.2,-97.3,0,51.9,30,20,0.0,1.9,0.0,50.4
2026-07-16 20:42:07,RTY,2978.7,76.2,-388.0,0,50.3,30,20,0.0,0.3,0.0,50.3
2026-07-16 20:43:07,RTY,2979.3,76.2,195.2,0,50.7,30,20,0.0,0.7,0.0,50.2
2026-07-16 20:44:07,RTY,2978.7,76.2,0.0,0,50.9,30,20,0.0,0.9,0.0,50.3
2026-07-16 20:45:09,RTY,2978.4,76.2,-867.6,0,50.5,30,20,0.0,0.5,0.0,50.2
2026-07-16 20:46:07,RTY,2977.5,76.2,-1138.8,0,51.6,30,20,0.0,1.6,0.0,50.8
2026-07-16 20:47:08,RTY,2977.7,76.2,-666.4,0,50.4,30,20,0.0,0.4,0.0,50.8
2026-07-16 20:48:06,RTY,2977.9,76.2,382.0,0,50.3,30,20,0.0,0.3,0.0,50.7
2026-07-16 20:49:07,RTY,2978.4,76.2,674.1,0,50.8,30,20,0.0,0.8,0.0,50.8
2026-07-16 20:50:07,RTY,2976.9,59.7,-942.0,0,52.3,30,20,0.0,2.3,0.0,51.0
2026-07-16 20:51:07,RTY,2977.0,59.7,-1320.2,0,50.1,30,20,0.0,0.1,0.0,50.8
2026-07-16 20:52:07,RTY,2976.2,47.3,-652.4,0,42.6,21.5,20,0.0,1.2,0.0,50.0
2026-07-16 20:53:07,RTY,2976.2,47.3,-745.6,0,36.4,16.3,20,0.0,0.0,0.0,48.6
2026-07-16 20:54:07,RTY,2976.0,54.6,-185.2,0,50.7,30,20,0.0,0.7,0.0,48.6
2026-07-16 20:55:07,RTY,2975.4,54.6,-736.8,0,50.6,30,20,0.0,0.6,0.0,48.6
2026-07-16 20:56:06,RTY,2975.8,54.6,-184.8,0,50.3,30,20,0.0,0.3,0.0,48.5
2026-07-16 20:57:07,RTY,2976.0,54.6,555.6,0,50.3,30,20,0.0,0.3,0.0,48.4
2026-07-16 20:58:07,RTY,2976.7,54.6,841.5,0,51.0,30,20,0.0,1.0,0.0,48.5
2026-07-16 20:59:07,RTY,2976.6,54.6,560.4,0,50.2,30,20,0.0,0.2,0.0,48.5
2026-07-16 21:00:07,RTY,2977.0,54.6,281.4,0,50.5,30,20,0.0,0.5,0.0,48.3
2026-07-16 21:01:07,RTY,2977.6,54.6,947.0,0,50.9,30,20,0.0,0.9,0.0,48.4
2026-07-16 21:02:07,RTY,2976.6,70.1,-373.6,0,42.5,21.0,20,0.0,1.5,0.0,48.3
2026-07-16 21:03:07,RTY,2977.0,70.1,-563.4,0,36.8,16.1,20,0.0,0.6,0.0,48.4
2026-07-16 21:04:07,RTY,2977.2,70.1,565.8,0,33.8,13.4,20,0.0,0.4,0.0,46.7
2026-07-16 21:05:07,RTY,2977.0,70.1,0.0,0,32.1,11.7,20,0.0,0.4,0.0,44.8
2026-07-16 21:06:07,RTY,2976.9,70.1,-281.4,0,13.6,10.4,3.2,0.0,0.1,0.0,41.2
2026-07-16 21:07:07,RTY,2976.3,70.1,-651.7,0,30.1,9.3,20,0.0,0.7,0.0,39.1
2026-07-16 21:08:07,RTY,2976.7,70.1,-186.8,0,28.9,8.5,20,0.0,0.4,0.0,36.9
2026-07-16 21:09:07,RTY,2976.7,70.1,374.4,0,28.0,7.8,20,0.0,0.1,0.0,34.7
2026-07-16 21:10:07,RTY,2976.2,70.1,-465.0,0,27.9,7.2,20,0.0,0.7,0.0,32.5
2026-07-16 21:11:07,RTY,2976.0,70.1,-647.5,0,27.3,6.7,20,0.0,0.6,0.0,30.1
2026-07-16 21:12:07,RTY,2976.3,70.1,93.0,0,26.9,6.3,20,0.0,0.6,0.0,28.5
2026-07-16 21:13:06,RTY,2976.7,70.1,651.7,0,26.0,5.9,20,0.0,0.1,0.0,27.5
2026-07-16 21:14:07,RTY,2976.8,70.1,468.5,0,26.1,5.5,20,0.0,0.6,0.0,26.7
2026-07-16 21:15:07,RTY,2976.7,70.1,0.0,0,25.3,5.1,20,0.0,0.2,0.0,26.0
2026-07-16 21:16:07,RTY,2976.7,70.1,-93.4,0,25.0,4.8,20,0.0,0.2,0.0,27.1
2026-07-16 21:17:07,RTY,2976.8,70.1,93.7,0,24.8,4.5,20,0.0,0.3,0.0,26.6
2026-07-16 21:18:07,RTY,2976.6,70.1,-93.4,0,24.6,4.2,20,0.0,0.4,0.0,26.2
2026-07-16 21:19:07,RTY,2976.3,70.1,-464.0,0,24.5,4.0,20,0.0,0.6,0.0,25.8
2026-07-16 21:20:07,RTY,2976.5,70.1,-93.0,0,23.9,3.7,20,0.0,0.2,0.0,25.4
2026-07-16 21:21:09,RTY,2975.9,70.1,-370.4,0,24.0,3.5,20,0.0,0.5,0.0,25.1
2026-07-16 21:22:06,RTY,2976.0,70.1,-463.5,0,23.3,3.2,20,0.0,0.1,0.0,24.8
2026-07-16 21:23:07,RTY,2976.1,70.1,185.0,0,23.1,3.0,20,0.0,0.1,0.0,24.5
2026-07-16 21:24:07,RTY,2976.5,70.1,465.0,0,13.5,2.7,10.3,0.0,0.5,0.0,23.2
2026-07-16 21:25:08,RTY,2976.5,70.1,372.0,0,22.5,2.5,20,0.0,0.0,0.0,22.9
2026-07-16 21:26:06,RTY,2976.4,70.1,-93.0,0,22.2,2.2,20,0.0,0.0,0.0,22.6
2026-07-16 21:27:06,RTY,2976.0,70.1,-462.5,0,22.4,1.9,20,0.0,0.5,0.0,22.4
2026-07-16 21:28:06,RTY,2975.9,70.1,-463.0,0,21.7,1.6,20,0.0,0.1,0.0,22.1
2026-07-16 21:29:07,RTY,2976.2,70.1,186.0,0,14.5,1.3,12.8,0.0,0.4,0.0,21.1
2026-07-16 21:30:07,RTY,2976.2,70.1,279.0,0,20.9,0.9,20,0.0,0.0,0.0,20.8
2026-07-16 21:31:07,RTY,2976.3,70.1,93.0,0,20.0,0.0,20,0.0,0.0,0.0,20.4
2026-07-16 21:32:06,RTY,2976.5,70.1,278.7,0,20.1,0.0,20,0.0,0.1,0.0,20.1
2026-07-16 21:33:06,RTY,2976.6,70.1,279.6,0,20.3,0.0,20,0.0,0.3,0.0,19.8
2026-07-16 21:34:07,RTY,2976.4,70.1,-93.3,0,20.0,0.0,20,0.0,0.0,0.0,20.5
2026-07-16 21:35:07,RTY,2975.6,70.1,-920.0,0,21.4,0.0,20,0.0,1.4,0.0,20.4
2026-07-16 21:36:07,RTY,2976.1,70.1,-277.5,0,20.6,0.0,20,0.0,0.6,0.0,20.2
2026-07-16 21:37:07,RTY,2976.5,70.1,839.7,0,20.8,0.0,20,0.0,0.8,0.0,20.0
2026-07-16 21:38:07,RTY,2976.2,70.1,92.7,0,20.7,0.0,20,0.0,0.7,0.0,19.9
2026-07-16 21:39:07,RTY,2975.7,70.1,-739.2,0,20.4,0.0,20,0.0,0.4,0.0,20.5
2026-07-16 21:40:07,RTY,2976.1,70.1,-92.4,0,20.1,0.0,20,0.0,0.1,0.0,20.4
2026-07-16 21:41:07,RTY,2976.4,70.1,652.4,0,20.9,0.0,20,0.0,0.9,0.0,20.5
2026-07-16 21:42:06,RTY,2976.0,70.1,-92.8,0,20.5,0.0,20,0.0,0.5,0.0,20.6
2026-07-16 21:43:09,RTY,2975.3,70.1,-1008.7,0,21.2,0.0,20,0.0,1.2,0.0,20.7
2026-07-16 21:44:07,RTY,2976.1,70.1,92.7,0,21.1,0.0,20,0.0,1.1,0.0,20.8
2026-07-16 21:45:07,RTY,2976.3,70.1,930.0,0,20.3,0.0,20,0.0,0.3,0.0,20.6
2026-07-16 21:46:07,RTY,2976.0,70.1,-92.9,0,20.1,0.0,20,0.0,0.1,0.0,20.6
2026-07-16 21:47:07,RTY,2975.8,70.1,-462.0,0,20.6,0.0,20,0.0,0.6,0.0,20.6
2026-07-16 21:48:07,RTY,2975.8,70.1,-185.0,0,20.2,0.0,20,0.0,0.2,0.0,20.5
2026-07-16 21:49:08,RTY,2975.4,70.1,-367.2,0,11.9,0.0,11.1,0.0,0.8,0.0,19.7
2026-07-16 21:50:07,RTY,2975.6,70.1,-184.8,0,20.7,0.0,20,0.0,0.7,0.0,19.7
2026-07-16 21:51:07,RTY,2975.4,70.1,0.0,0,21.2,0.0,20,0.0,1.2,0.0,19.8
2026-07-16 21:52:06,RTY,2975.5,70.1,-91.9,0,16.7,0.0,16.0,0.0,0.7,0.0,19.4
2026-07-16 21:53:07,RTY,2975.0,70.1,-366.0,0,20.6,0.0,20,0.0,0.6,0.0,19.3
2026-07-16 21:54:06,RTY,2974.9,70.1,-547.2,0,20.3,0.0,20,0.0,0.3,0.0,19.2
2026-07-16 21:55:07,RTY,2974.3,70.1,-632.1,0,21.0,0.0,20,0.0,1.0,0.0,19.3
2026-07-16 21:56:07,RTY,2974.2,70.1,-630.7,0,20.2,0.0,20,0.0,0.2,0.0,19.3
2026-07-16 21:57:07,RTY,2974.3,57.7,0.0,1,46.6,26.5,20,0.0,0.2,0.0,21.9
2026-07-16 21:58:07,RTY,2975.1,57.7,819.9,0,37.4,18.4,18.0,0.0,1.0,0.0,23.7
2026-07-16 21:59:09,RTY,2975.0,77.7,nan,0,49.8,14.8,20,0.0,15,0.0,27.4
2026-07-16 22:00:07,RTY,2975.5,57.7,366.8,0,47.5,12.5,20,0.0,15,0.0,30.1
2026-07-16 22:01:07,RTY,2975.8,57.7,738.4,0,31.5,11.0,20,0.0,0.6,0.0,31.2
2026-07-16 22:02:07,RTY,2975.1,57.7,-365.6,1,30.8,9.8,20,0.0,0.9,0.0,32.6
2026-07-16 22:03:07,RTY,2975.7,57.7,-92.1,0,29.6,8.9,20,0.0,0.7,0.0,33.5
2026-07-16 22:04:06,RTY,2976.2,57.7,1021.9,0,29.1,8.1,20,0.0,0.9,0.0,34.4
2026-07-16 22:05:07,RTY,2977.0,57.7,1219.4,0,28.5,7.5,20,0.0,1.0,0.0,35.1
2026-07-16 22:06:07,RTY,2978.0,57.7,1711.8,0,28.4,6.9,20,0.0,1.5,0.0,35.9
2026-07-16 22:07:07,RTY,2978.4,57.7,1341.2,0,27.1,6.5,20,0.0,0.7,0.0,34.0
2026-07-16 22:08:07,RTY,2978.6,57.7,580.2,0,27.0,6.0,20,0.0,0.9,0.0,32.9
2026-07-16 22:09:07,RTY,2978.7,57.7,288.9,1,26.0,5.6,20,0.0,0.4,0.0,30.6
2026-07-16 22:10:06,RTY,2978.7,57.7,96.2,1,25.4,5.3,20,0.0,0.1,0.0,28.3
2026-07-16 22:11:07,RTY,2978.2,57.7,-479.0,0,25.3,4.9,20,0.0,0.4,0.0,27.7
2026-07-16 22:12:07,RTY,2978.2,57.7,-478.0,0,24.8,4.6,20,0.0,0.2,0.0,27.1
2026-07-16 22:13:07,RTY,2978.5,57.7,287.7,0,24.7,4.3,20,0.0,0.4,0.0,26.6
2026-07-16 22:14:06,RTY,2978.6,57.7,386.0,0,24.6,4.0,20,0.0,0.6,0.0,26.2
2026-07-16 22:15:07,RTY,2978.6,57.7,96.1,0,24.1,3.7,20,0.0,0.4,0.0,25.7
2026-07-16 22:16:07,RTY,2979.2,57.7,580.2,0,24.1,3.5,20,0.0,0.7,0.0,25.3
2026-07-16 22:17:07,RTY,2979.3,57.7,681.1,0,23.8,3.2,20,0.0,0.6,0.0,25.0
2026-07-16 22:18:06,RTY,2979.7,57.7,486.5,0,23.0,3.0,20,0.0,0.0,0.0,24.6
2026-07-16 22:19:07,RTY,2980.0,57.7,686.7,0,23.5,2.7,20,0.0,0.8,0.0,24.3
2026-07-16 22:20:07,RTY,2979.9,66.4,196.0,0,22.5,2.5,20,0.0,0.0,0.0,24.1
2026-07-16 22:21:07,RTY,2980.2,70.1,197.0,0,22.7,2.2,20,0.0,0.5,0.0,23.8
2026-07-16 22:22:07,RTY,2980.2,70.1,295.5,0,3.5,1.9,1.5,0.0,0.0,0.0,21.7
2026-07-16 22:23:11,RTY,2980.9,70.1,697.2,0,22.8,1.6,20,0.0,1.2,0.0,21.5
2026-07-16 22:24:06,RTY,2980.7,70.1,497.0,0,21.5,1.3,20,0.0,0.2,0.0,21.2
2026-07-16 22:25:07,RTY,2979.9,70.1,-980.0,0,22.3,0.9,20,0.0,1.4,0.0,21.0
2026-07-16 22:26:07,RTY,2979.7,70.1,-979.0,0,20.1,0.0,20,0.0,0.1,0.0,20.6
2026-07-16 22:27:09,RTY,2979.9,70.1,0.0,0,20.1,0.0,20,0.0,0.1,0.0,20.2
2026-07-16 22:28:07,RTY,2980.2,70.1,493.0,0,20.6,0.0,20,0.0,0.6,0.0,20.0
2026-07-16 22:29:07,RTY,2979.4,70.1,-486.5,0,21.3,0.0,20,0.0,1.3,0.0,19.8
2026-07-16 22:30:07,RTY,2979.5,70.1,-680.4,0,20.2,0.0,20,0.0,0.2,0.0,19.5
2026-07-16 22:31:07,RTY,2978.5,70.1,-863.1,0,21.4,0.0,20,0.0,1.4,0.0,19.4
2026-07-16 22:32:10,RTY,2977.9,70.1,-1521.6,0,14.2,0.0,13.4,0.0,0.9,0.0,20.5
2026-07-16 22:33:09,RTY,2978.2,70.1,-285.6,0,20.1,0.0,20,0.0,0.1,0.0,20.2
2026-07-16 22:34:07,RTY,2977.4,70.1,-472.5,0,20.8,0.0,20,0.0,0.8,0.0,20.1
2026-07-16 22:35:07,RTY,2977.5,70.1,-660.8,0,20.0,0.0,20,0.0,0.0,0.0,19.9
2026-07-16 22:36:07,RTY,2978.7,70.1,1251.9,0,22.0,0.0,20,0.0,2.0,0.0,20.1
2026-07-16 22:37:07,RTY,2978.6,70.1,1053.8,0,20.6,0.0,20,0.0,0.6,0.0,20.1
2026-07-16 22:38:07,RTY,2978.3,70.1,-382.4,0,20.2,0.0,20,0.0,0.2,0.0,20.1
2026-07-16 22:39:07,RTY,2978.2,70.1,-382.8,0,20.1,0.0,20,0.0,0.1,0.0,20.0
2026-07-16 22:40:07,RTY,2978.1,70.1,-191.2,0,20.1,0.0,20,0.0,0.1,0.0,19.9
2026-07-16 22:41:07,RTY,2976.8,70.1,-1314.6,0,21.8,0.0,20,0.0,1.8,0.0,20.0
2026-07-16 22:42:07,RTY,2976.9,70.1,-1125.6,0,20.2,0.0,20,0.0,0.2,0.0,20.6
2026-07-16 22:43:07,RTY,2977.1,70.1,281.7,0,20.1,0.0,20,0.0,0.1,0.0,20.6
2026-07-16 22:44:08,RTY,2976.3,70.1,-556.8,0,21.1,0.0,20,0.0,1.1,0.0,20.6
2026-07-16 22:45:07,RTY,2976.5,70.1,-557.4,0,20.1,0.0,20,0.0,0.1,0.0,20.6
2026-07-16 22:46:13,RTY,2976.3,70.1,0.0,0,20.0,0.0,20,0.0,0.0,0.0,20.4
2026-07-16 22:47:07,RTY,2976.2,70.1,-278.1,0,20.3,0.0,20,0.0,0.3,0.0,20.4
2026-07-16 22:48:07,RTY,2976.0,70.1,-277.5,0,20.3,0.0,20,0.0,0.3,0.0,20.4
2026-07-16 22:49:07,RTY,2975.9,70.1,-276.9,0,20.2,0.0,20,0.0,0.2,0.0,20.4
2026-07-16 22:50:07,RTY,2975.6,70.1,-366.4,0,20.7,0.0,20,0.0,0.7,0.0,20.5
2026-07-16 22:51:07,RTY,2975.1,70.1,-730.4,0,20.3,0.0,20,0.0,0.3,0.0,20.3
2026-07-16 22:52:07,RTY,2975.0,70.1,-547.2,0,20.1,0.0,20,0.0,0.1,0.0,20.3
2026-07-16 22:53:09,RTY,2974.9,70.1,-182.4,0,20.1,0.0,20,0.0,0.1,0.0,20.3
2026-07-16 22:54:07,RTY,2974.7,70.1,-272.7,0,20.3,0.0,20,0.0,0.3,0.0,20.2
2026-07-16 22:55:07,RTY,2974.7,70.1,-181.6,0,20.0,0.0,20,0.0,0.0,0.0,20.2
2026-07-16 22:56:07,RTY,2974.5,70.1,-180.8,0,20.5,0.0,20,0.0,0.5,0.0,20.3
2026-07-16 22:57:07,RTY,2974.2,70.1,-450.0,0,20.5,0.0,20,0.0,0.5,0.0,20.3
2026-07-16 22:58:07,RTY,2974.5,70.1,0.0,0,20.4,0.0,20,0.0,0.4,0.0,20.3
2026-07-16 22:59:07,RTY,2974.5,70.1,271.8,0,20.2,0.0,20,0.0,0.2,0.0,20.3
2026-07-16 23:00:08,RTY,2974.1,70.1,-360.4,0,20.5,0.0,20,0.0,0.5,0.0,20.3
2026-07-16 23:01:07,RTY,2973.1,70.1,-1243.2,0,21.6,0.0,20,0.0,1.6,0.0,20.4
2026-07-16 23:02:07,RTY,2973.1,70.1,-884.0,0,20.4,0.0,20,0.0,0.4,0.0,20.4
2026-07-16 23:03:07,RTY,2972.9,70.1,-176.2,0,20.4,0.0,20,0.0,0.4,0.0,20.5
2026-07-16 23:04:07,RTY,2973.0,70.1,-88.3,0,20.3,0.0,20,0.0,0.3,0.0,20.5
2026-07-16 23:05:07,RTY,2972.0,70.1,-785.7,0,21.2,0.0,20,0.0,1.2,0.0,20.6
2026-07-16 23:06:07,RTY,2971.9,70.1,-955.9,0,20.5,0.0,20,0.0,0.5,0.0,20.6
2026-07-16 23:07:07,RTY,2971.5,70.1,-432.5,0,20.5,0.0,20,0.0,0.5,0.0,20.6
2026-07-16 23:08:07,RTY,2971.5,70.1,-344.8,0,17.3,0.0,17.0,0.0,0.3,0.0,20.3
2026-07-16 23:09:07,RTY,2971.4,70.1,-86.0,0,20.3,0.0,20,0.0,0.3,0.0,20.3
2026-07-16 23:10:07,RTY,2971.2,70.1,-257.7,0,20.1,0.0,20,0.0,0.1,0.0,20.3
2026-07-16 23:11:07,RTY,2970.9,70.1,-428.0,0,20.3,0.0,20,0.0,0.3,0.0,20.1
2026-07-16 23:12:06,RTY,2971.3,70.1,86.0,0,20.4,0.0,20,0.0,0.4,0.0,20.1
2026-07-16 23:13:07,RTY,2971.8,70.1,778.5,0,20.6,0.0,20,0.0,0.6,0.0,20.1
2026-07-16 23:14:11,RTY,2970.8,70.1,-427.0,0,21.3,0.0,20,0.0,1.3,0.0,20.2
2026-07-16 23:15:09,RTY,2971.3,70.1,-428.5,0,20.4,0.0,20,0.0,0.4,0.0,20.2
2026-07-16 23:16:09,RTY,2971.4,70.1,514.8,0,20.2,0.0,20,0.0,0.2,0.0,20.1
2026-07-16 23:17:07,RTY,2971.5,70.1,171.8,0,20.0,0.0,20,0.0,0.0,0.0,20.1
2026-07-16 23:18:07,RTY,2971.2,70.1,-170.6,0,20.7,0.0,20,0.0,0.7,0.0,20.4
2026-07-16 23:19:08,RTY,2970.9,70.1,-514.2,0,20.4,0.0,20,0.0,0.4,0.0,20.4
2026-07-16 23:20:06,RTY,2971.0,70.1,-170.6,0,20.4,0.0,20,0.0,0.4,0.0,20.5
2026-07-16 23:21:07,RTY,2971.5,70.1,515.4,0,20.7,0.0,20,0.0,0.7,0.0,20.5
2026-07-16 23:22:07,RTY,2970.0,70.1,-845.0,0,6.5,0.0,4.7,0.0,1.7,0.0,19.1
2026-07-16 23:23:07,RTY,2970.0,70.1,-1266.0,0,20.1,0.0,20,0.0,0.1,0.0,19.1
2026-07-16 23:24:07,RTY,2970.4,70.1,338.8,0,20.4,0.0,20,0.0,0.4,0.0,19.0
2026-07-16 23:25:07,RTY,2969.5,70.0,-419.5,0,21.0,0.0,20,0.0,1.0,0.0,19.0
2026-07-16 23:26:07,RTY,2969.5,70.0,-754.2,0,20.1,0.0,20,0.0,0.1,0.0,19.0
2026-07-16 23:27:07,RTY,2968.7,70.0,-663.2,0,21.1,0.0,20,0.0,1.1,0.0,19.1
2026-07-16 23:28:08,RTY,2967.4,70.0,-1715.7,0,21.5,0.0,20,0.0,1.5,0.0,19.2
2026-07-16 23:29:07,RTY,2968.0,70.0,-576.1,0,20.8,0.0,20,0.0,0.8,0.0,19.3
2026-07-16 23:30:12,RTY,2968.5,70.0,911.9,0,20.7,0.0,20,0.0,0.7,0.0,19.3
2026-07-16 23:31:07,RTY,2968.0,70.0,0.0,0,20.6,0.0,20,0.0,0.6,0.0,19.3
2026-07-16 23:32:08,RTY,2967.9,70.0,-494.4,0,20.1,0.0,20,0.0,0.1,0.0,20.7
2026-07-16 23:33:07,RTY,2967.5,70.0,-408.5,0,20.8,0.0,20,0.0,0.8,0.0,20.7
2026-07-16 23:34:07,RTY,2967.0,70.0,-731.7,0,20.5,0.0,20,0.0,0.5,0.0,20.7
2026-07-16 23:35:07,RTY,2967.1,70.0,-324.8,0,20.1,0.0,20,0.0,0.1,0.0,20.6
2026-07-16 23:36:07,RTY,2966.8,70.0,-162.6,0,20.2,0.0,20,0.0,0.2,0.0,20.6
2026-07-16 23:37:07,RTY,2966.4,70.0,-565.6,0,20.7,0.0,20,0.0,0.7,0.0,20.6
2026-07-16 23:38:07,RTY,2966.7,70.0,-81.3,0,20.7,0.0,20,0.0,0.7,0.0,20.5
2026-07-16 23:39:07,RTY,2966.4,56.3,0.0,1,47.4,26.5,20,0.0,0.9,0.0,23.2
2026-07-16 23:40:07,RTY,2966.5,56.3,-162.4,0,39.2,18.4,20,0.0,0.8,0.0,25.0
2026-07-16 23:41:11,RTY,2966.2,40.9,-161.8,1,22.0,1.5,20,0.0,0.5,0.0,25.2
2026-07-16 23:42:07,RTY,2966.4,40.9,-81.1,0,21.9,1.5,20,0.0,0.3,0.0,25.3
2026-07-16 23:43:08,RTY,2967.6,40.9,1146.6,0,22.5,1.5,20,0.0,1.0,0.0,25.5
2026-07-16 23:44:06,RTY,2967.8,40.9,1152.2,0,22.0,1.5,20,0.0,0.4,0.0,25.7
2026-07-16 23:45:08,RTY,2967.7,40.9,82.1,0,21.8,1.5,20,0.0,0.3,0.0,25.8
2026-07-16 23:46:07,RTY,2967.9,40.9,82.1,0,21.6,1.5,20,0.0,0.1,0.0,26.0
2026-07-16 23:47:07,RTY,2968.3,40.9,498.0,1,22.6,1.5,20,0.0,1.1,0.0,26.2
2026-07-16 23:48:07,RTY,2968.2,40.9,248.1,1,21.9,1.5,20,0.0,0.4,0.0,26.3
2026-07-16 23:49:07,RTY,2969.5,40.9,999.6,0,22.3,1.5,20,0.0,0.8,0.0,23.8
2026-07-16 23:50:07,RTY,2969.2,40.9,833.0,0,21.5,1.5,20,0.0,0.0,0.0,22.0
2026-07-16 23:51:06,RTY,2969.3,40.9,-166.6,1,21.5,1.5,20,0.0,0.0,0.0,22.0
2026-07-16 23:52:07,RTY,2969.4,40.9,167.2,0,21.8,1.4,20,0.0,0.3,0.0,21.9
2026-07-16 23:53:07,RTY,2970.3,40.9,840.0,0,21.9,1.4,20,0.0,0.5,0.0,21.9
2026-07-16 23:54:07,RTY,2970.2,40.9,668.0,0,21.9,1.4,20,0.0,0.5,0.0,21.9
2026-07-16 23:55:07,RTY,2970.8,40.9,422.5,0,22.6,1.4,20,0.0,1.2,0.0,22.0
2026-07-16 23:56:07,RTY,2970.6,40.9,337.6,0,21.5,1.4,20,0.0,0.1,0.0,22.0
2026-07-16 23:57:07,RTY,2969.9,40.9,-754.2,0,22.2,1.4,20,0.0,0.8,0.0,21.9
2026-07-16 23:58:06,RTY,2969.1,40.9,-1248.0,0,22.1,1.4,20,0.0,0.7,0.0,21.9
2026-07-17 00:00:07,RTY,2968.3,0.0,0.0,0,15.0,0.0,0.0,0.0,15,0.0,15.0
2026-07-17 00:01:07,RTY,2968.0,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,17.5
2026-07-17 00:02:07,RTY,2967.7,55.9,-494.4,0,26.0,5.8,20,0.0,0.2,0.0,20.3
2026-07-17 00:03:07,RTY,2967.8,55.9,-164.4,0,24.5,4.3,20,0.0,0.2,0.0,21.4
2026-07-17 00:04:07,RTY,2968.0,55.9,246.6,0,23.7,3.6,20,0.0,0.0,0.0,21.8
2026-07-17 00:05:07,RTY,2968.5,55.9,580.3,0,24.1,3.2,20,0.0,0.9,0.0,22.2
2026-07-17 00:06:07,RTY,2966.6,55.9,-1132.6,0,25.5,2.9,20,0.0,2.6,0.0,22.7
2026-07-17 00:07:07,RTY,2966.6,55.9,-1544.7,0,23.2,2.7,20,0.0,0.5,0.0,22.8
2026-07-17 00:08:07,RTY,2966.8,55.9,161.8,0,10.1,2.5,7.2,0.0,0.4,0.0,21.4
2026-07-17 00:09:07,RTY,2967.1,55.9,407.0,0,21.4,2.4,18.5,0.0,0.5,0.0,21.4
2026-07-17 00:10:07,RTY,2967.0,55.9,162.8,0,22.3,2.2,20,0.0,0.0,0.0,22.1
2026-07-17 00:11:07,RTY,2967.2,55.9,81.5,0,22.2,2.1,20,0.0,0.1,0.0,22.3
2026-07-17 00:12:07,RTY,2967.0,55.9,0.0,0,8.1,2.0,5.7,0.0,0.3,0.0,20.5
2026-07-17 00:13:07,RTY,2966.7,55.9,-407.0,0,22.3,2.0,20,0.0,0.4,0.0,20.3
