Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-16 20:22:07,ES,7547.25,33.2,23740.0,0,51.0,30,20,0.0,1.0,0.0,51.1
2026-07-16 20:23:07,ES,7545.5,32.7,-10337.0,0,51.0,30,5.9,7,8.1,0.0,50.5
2026-07-16 20:24:07,ES,7544.75,37.0,-51290.0,0,50.8,30,20,0.0,0.8,0.0,50.6
2026-07-16 20:25:07,ES,7545.75,37.2,5188.25,0,51.2,30,20,0.0,1.2,0.0,50.7
2026-07-16 20:26:07,ES,7544.5,28.5,-5116.0,0,51.4,30,20,0.0,1.4,0.0,50.7
2026-07-16 20:27:07,ES,7544.0,35.1,-35561.75,0,50.7,30,20,0.0,0.7,0.0,50.8
2026-07-16 20:28:07,ES,7544.0,31.4,-10201.5,0,50.4,30,20,0.0,0.4,0.0,50.8
2026-07-16 20:29:07,ES,7546.75,56.7,57766.5,0,52.9,30,20,0.0,2.9,0.0,51.0
2026-07-16 20:30:07,ES,7547.75,56.7,79848.75,0,51.4,30,20,0.0,1.4,0.0,51.1
2026-07-16 20:31:07,ES,7545.0,56.5,-36071.0,0,53.3,30,20,0.0,3.3,0.0,51.4
2026-07-16 20:32:08,ES,7545.5,56.7,-47011.5,0,58.4,30,20,7,1.4,0.0,52.1
2026-07-16 20:33:07,ES,7544.25,56.4,-15360.0,1,52.0,30,20,0.0,2.0,0.0,52.2
2026-07-16 20:34:07,ES,7542.5,38.1,-60810.0,0,51.1,30,20,0.0,1.1,0.0,52.3
2026-07-16 20:35:09,ES,7540.75,39.7,-69223.0,0,52.5,30,20,0.0,2.5,0.0,52.4
2026-07-16 20:36:07,ES,7542.75,41.7,5043.0,0,52.0,30,20,0.0,2.0,0.0,52.5
2026-07-16 20:37:07,ES,7542.75,33.5,40434.0,0,50.2,30,20,0.0,0.2,0.0,52.4
2026-07-16 20:38:07,ES,7543.5,42.5,15245.25,0,57.5,30,20,7,0.5,0.0,53.1
2026-07-16 20:39:07,ES,7543.0,47.1,5044.0,0,50.8,30,20,0.0,0.8,0.0,52.9
2026-07-16 20:40:07,ES,7542.5,53.3,-20119.0,0,50.3,30,20,0.0,0.3,0.0,52.8
2026-07-16 20:41:07,ES,7541.75,54.7,-24975.0,0,57.7,30,20,7,0.7,0.0,53.2
2026-07-16 20:42:07,ES,7541.0,55.5,-29706.0,0,50.9,30,20,0.0,0.9,0.0,52.5
2026-07-16 20:43:07,ES,7541.5,55.5,-4980.25,0,50.6,30,20,0.0,0.6,0.0,52.4
2026-07-16 20:44:07,ES,7540.0,55.8,-19550.0,0,51.9,30,20,0.0,1.9,0.0,52.4
2026-07-16 20:45:09,ES,7538.5,55.9,-58380.0,0,50.5,30,20,0.0,0.5,0.0,52.2
2026-07-16 20:46:07,ES,7538.0,56.2,-38902.0,0,50.1,30,20,0.0,0.1,0.0,52.0
2026-07-16 20:47:07,ES,7538.25,56.2,-4776.25,0,51.8,30,20,0.0,1.8,0.0,52.2
2026-07-16 20:48:06,ES,7538.5,56.2,9627.5,0,57.8,30,20,7,0.8,0.0,52.2
2026-07-16 20:49:06,ES,7540.25,56.2,39192.0,0,51.8,30,20,0.0,1.8,0.0,52.3
2026-07-16 20:50:07,ES,7537.25,56.1,-23706.25,0,53.4,30,20,0.0,3.4,0.0,52.6
2026-07-16 20:51:07,ES,7537.5,56.1,-52527.75,0,50.7,30,20,0.0,0.7,0.0,51.9
2026-07-16 20:52:07,ES,7536.0,56.2,-23437.5,0,51.9,30,20,0.0,1.9,0.0,52.0
2026-07-16 20:53:07,ES,7537.0,56.2,-9461.5,0,50.9,30,20,0.0,0.9,0.0,52.1
2026-07-16 20:54:07,ES,7536.5,56.1,9422.0,0,50.4,30,20,0.0,0.4,0.0,51.9
2026-07-16 20:55:06,ES,7535.75,56.4,-23375.0,0,50.8,30,20,0.0,0.8,0.0,52.0
2026-07-16 20:56:06,ES,7536.5,56.4,0.0,0,50.8,30,20,0.0,0.8,0.0,52.0
2026-07-16 20:57:06,ES,7536.75,56.5,18942.0,0,50.5,30,20,0.0,0.5,0.0,51.9
2026-07-16 20:58:07,ES,7538.75,56.6,43326.0,0,51.7,30,20,0.0,1.7,0.0,51.3
2026-07-16 20:59:07,ES,7537.75,56.5,19117.0,0,57.7,30,20,7,0.7,0.0,51.9
2026-07-16 21:00:07,ES,7538.5,56.5,-4811.5,0,50.7,30,20,0.0,0.7,0.0,51.6
2026-07-16 21:01:07,ES,7538.75,56.6,19343.0,0,50.5,30,20,0.0,0.5,0.0,51.6
2026-07-16 21:02:07,ES,7537.75,56.4,-14306.25,0,51.4,30,20,0.0,1.4,0.0,51.5
2026-07-16 21:03:07,ES,7538.5,56.3,-4804.5,0,50.8,30,20,0.0,0.8,0.0,51.5
2026-07-16 21:04:07,ES,7539.0,56.4,24068.75,0,50.2,30,20,0.0,0.2,0.0,51.5
2026-07-16 21:05:07,ES,7538.75,56.4,4804.0,0,50.2,30,20,0.0,0.2,0.0,51.4
2026-07-16 21:06:07,ES,7538.25,56.5,-14336.25,0,50.5,30,20,0.0,0.5,0.0,51.4
2026-07-16 21:07:07,ES,7536.5,56.7,-42243.75,0,58.8,30,20,7,1.8,0.0,52.3
2026-07-16 21:08:07,ES,7536.0,56.7,-42077.25,0,50.4,30,20,0.0,0.4,0.0,52.1
2026-07-16 21:09:07,ES,7535.75,57.2,-13944.0,0,50.6,30,20,0.0,0.6,0.0,51.4
2026-07-16 21:10:07,ES,7534.25,56.9,-32165.0,0,51.2,30,20,0.0,1.2,0.0,51.5
2026-07-16 21:11:07,ES,7534.5,57.0,-22941.25,0,50.1,30,20,0.0,0.1,0.0,51.4
2026-07-16 21:12:07,ES,7535.25,57.0,18470.0,0,50.6,30,20,0.0,0.6,0.0,51.3
2026-07-16 21:13:06,ES,7536.0,57.1,27853.5,0,50.5,30,20,0.0,0.5,0.0,51.3
2026-07-16 21:14:06,ES,7535.25,57.1,0.0,0,50.7,30,20,0.0,0.7,0.0,51.4
2026-07-16 21:15:07,ES,7534.75,57.2,-22976.25,0,50.3,30,20,0.0,0.3,0.0,51.4
2026-07-16 21:16:07,ES,7535.0,57.2,-4601.25,0,50.1,30,20,0.0,0.1,0.0,51.3
2026-07-16 21:17:07,ES,7535.0,57.1,4599.5,0,50.0,30,20,0.0,0.0,0.0,50.5
2026-07-16 21:18:07,ES,7534.75,57.0,-4592.0,0,50.2,30,20,0.0,0.2,0.0,50.4
2026-07-16 21:19:07,ES,7533.25,57.2,-31687.25,0,51.5,30,20,0.0,1.5,0.0,50.5
2026-07-16 21:20:07,ES,7533.75,58.2,-18224.0,0,50.6,30,20,0.0,0.6,0.0,50.5
2026-07-16 21:21:09,ES,7532.25,60.0,-18021.0,0,51.1,30,20,0.0,1.1,0.0,50.6
2026-07-16 21:22:06,ES,7531.75,60.0,-35810.0,0,57.7,30,20,7,0.7,0.0,51.3
2026-07-16 21:23:07,ES,7532.0,60.0,-4492.25,0,50.4,30,20,0.0,0.4,0.0,51.3
2026-07-16 21:24:07,ES,7531.75,60.0,0.0,0,50.0,30,20,0.0,0.0,0.0,51.2
2026-07-16 21:25:08,ES,7531.75,60.2,-4507.0,0,50.3,30,20,0.0,0.3,0.0,51.2
2026-07-16 21:26:06,ES,7531.75,60.1,0.0,0,50.2,30,20,0.0,0.2,0.0,51.2
2026-07-16 21:27:06,ES,7530.75,59.9,-17776.0,0,51.2,30,20,0.0,1.2,0.0,51.3
2026-07-16 21:28:06,ES,7530.5,59.8,-22243.75,0,50.1,30,20,0.0,0.1,0.0,51.3
2026-07-16 21:29:07,ES,7532.0,59.8,22660.0,0,51.9,30,20,0.0,1.9,0.0,51.4
2026-07-16 21:30:07,ES,7531.0,59.7,8988.0,0,50.9,30,20,0.0,0.9,0.0,51.4
2026-07-16 21:31:07,ES,7530.75,59.7,-22320.0,0,57.7,30,20,7,0.7,0.0,52.0
2026-07-16 21:32:06,ES,7531.0,59.7,0.0,0,57.0,30,20,7,0.0,0.0,52.0
2026-07-16 21:33:06,ES,7531.0,59.7,4476.25,0,50.3,30,20,0.0,0.3,0.0,52.0
2026-07-16 21:34:07,ES,7530.75,59.7,-4464.25,0,50.3,30,20,0.0,0.3,0.0,52.0
2026-07-16 21:35:07,ES,7529.25,59.6,-30849.0,0,51.3,30,20,0.0,1.3,0.0,52.1
2026-07-16 21:36:07,ES,7529.75,59.5,-17659.0,0,50.2,30,20,0.0,0.2,0.0,52.1
2026-07-16 21:37:07,ES,7530.0,59.6,13300.5,0,50.4,30,20,0.0,0.4,0.0,52.0
2026-07-16 21:38:07,ES,7529.0,59.9,-13176.0,0,58.0,30,20,7,1.0,0.0,52.8
2026-07-16 21:39:07,ES,7529.0,59.9,-17550.0,0,57.1,30,20,7,0.1,0.0,53.3
2026-07-16 21:40:07,ES,7530.25,59.9,22253.75,0,51.4,30,20,0.0,1.4,0.0,53.4
2026-07-16 21:41:07,ES,7531.0,59.9,35962.0,0,51.0,30,20,0.0,1.0,0.0,52.7
2026-07-16 21:42:06,ES,7530.0,59.9,-4465.5,0,50.7,30,20,0.0,0.7,0.0,52.1
2026-07-16 21:43:09,ES,7529.75,60.3,-22237.5,0,50.4,30,20,0.0,0.4,0.0,52.1
2026-07-16 21:44:07,ES,7532.25,60.4,40954.5,0,52.3,30,20,0.0,2.3,0.0,52.3
2026-07-16 21:45:07,ES,7532.5,60.2,50223.25,0,50.3,30,20,0.0,0.3,0.0,52.2
2026-07-16 21:46:07,ES,7532.25,60.3,0.0,0,50.1,30,20,0.0,0.1,0.0,52.2
2026-07-16 21:47:07,ES,7532.0,60.3,-9110.5,0,57.1,30,20,7,0.1,0.0,52.8
2026-07-16 21:48:07,ES,7531.75,60.3,-9104.5,0,30.8,30,0.7,0.0,0.1,0.0,50.1
2026-07-16 21:49:08,ES,7529.25,60.2,-48702.5,0,52.9,30,20,0.0,2.9,0.0,49.7
2026-07-16 21:50:07,ES,7529.75,60.2,-35626.0,0,64.6,30,20,14,0.6,0.0,51.0
2026-07-16 21:51:07,ES,7529.0,60.1,-4405.25,0,51.1,30,20,0.0,1.1,0.0,51.0
2026-07-16 21:52:06,ES,7529.75,60.1,0.0,0,51.1,30,20,0.0,1.1,0.0,51.1
2026-07-16 21:53:07,ES,7528.75,60.1,-4400.25,0,51.2,30,20,0.0,1.2,0.0,51.1
2026-07-16 21:54:06,ES,7529.0,60.0,-13231.5,0,50.2,30,20,0.0,0.2,0.0,50.9
2026-07-16 21:55:07,ES,7527.25,60.1,-26061.0,0,51.6,30,20,0.0,1.6,0.0,51.1
2026-07-16 21:56:07,ES,7526.75,59.5,-38895.75,0,50.5,30,20,0.0,0.5,0.0,51.1
2026-07-16 21:57:07,ES,7526.75,57.8,-8634.5,0,50.1,30,20,0.0,0.1,0.0,50.4
2026-07-16 21:58:07,ES,7529.0,57.6,39528.0,0,51.7,30,20,0.0,1.7,0.0,52.5
2026-07-16 21:59:09,ES,7529.5,57.0,48675.0,0,57.8,30,20,7,0.8,0.0,53.0
2026-07-16 22:00:06,ES,7530.75,59.2,31360.0,0,51.2,30,20,0.0,1.2,0.0,51.6
2026-07-16 22:01:07,ES,7530.25,58.5,13389.0,0,50.4,30,20,0.0,0.4,0.0,51.6
2026-07-16 22:02:07,ES,7528.75,58.8,-35236.0,0,51.4,30,20,0.0,1.4,0.0,51.6
2026-07-16 22:03:07,ES,7529.25,58.8,-17630.0,0,50.1,30,20,0.0,0.1,0.0,51.5
2026-07-16 22:04:06,ES,7530.0,58.7,22266.25,0,51.0,30,20,0.0,1.0,0.0,51.6
2026-07-16 22:05:07,ES,7531.5,56.7,40709.25,0,58.6,30,20,7,1.6,0.0,52.3
2026-07-16 22:06:07,ES,7532.75,56.3,50413.0,0,51.3,30,20,0.0,1.3,0.0,52.4
2026-07-16 22:07:07,ES,7533.75,56.2,41602.5,0,50.9,30,20,0.0,0.9,0.0,52.4
2026-07-16 22:08:07,ES,7534.0,56.0,23226.25,0,50.5,30,20,0.0,0.5,0.0,52.3
2026-07-16 22:09:07,ES,7534.5,56.1,13996.5,1,50.4,30,20,0.0,0.4,0.0,51.6
2026-07-16 22:10:06,ES,7534.5,55.7,9348.0,1,50.2,30,20,0.0,0.2,0.0,51.5
2026-07-16 22:11:07,ES,7533.75,60.0,-13936.5,0,50.6,30,20,0.0,0.6,0.0,51.5
2026-07-16 22:12:07,ES,7533.75,60.0,-13913.25,0,50.2,30,20,0.0,0.2,0.0,51.4
2026-07-16 22:13:07,ES,7534.25,60.0,9331.5,0,50.6,30,20,0.0,0.6,0.0,51.4
2026-07-16 22:14:06,ES,7534.0,60.0,4658.75,0,50.2,30,20,0.0,0.2,0.0,51.3
2026-07-16 22:15:07,ES,7534.0,60.0,-4658.75,0,50.0,30,20,0.0,0.0,0.0,50.5
2026-07-16 22:16:07,ES,7535.25,60.0,23512.5,0,57.9,30,20,7,0.9,0.0,51.1
2026-07-16 22:17:07,ES,7535.25,59.9,23542.5,0,50.1,30,20,0.0,0.1,0.0,51.1
2026-07-16 22:18:06,ES,7536.0,59.6,14202.0,0,57.5,30,20,7,0.5,0.0,51.8
2026-07-16 22:19:07,ES,7536.5,59.1,23832.5,0,50.7,30,20,0.0,0.7,0.0,51.8
2026-07-16 22:20:07,ES,7536.75,59.3,14362.5,0,39.5,30,9.1,0.0,0.4,0.0,50.7
2026-07-16 22:21:07,ES,7537.5,58.5,19282.0,0,50.7,30,20,0.0,0.7,0.0,50.7
2026-07-16 22:22:07,ES,7538.0,58.8,24133.75,0,50.1,30,20,0.0,0.1,0.0,50.7
2026-07-16 22:23:11,ES,7539.5,59.0,39260.0,0,51.7,30,20,0.0,1.7,0.0,50.8
2026-07-16 22:24:06,ES,7539.75,57.1,34445.25,0,50.3,30,20,0.0,0.3,0.0,50.9
2026-07-16 22:25:07,ES,7538.75,57.4,-14616.0,0,51.0,30,20,0.0,1.0,0.0,51.0
2026-07-16 22:26:07,ES,7538.75,57.4,-19501.0,0,50.1,30,20,0.0,0.1,0.0,50.2
2026-07-16 22:27:09,ES,7540.0,57.5,24706.25,0,51.4,30,20,0.0,1.4,0.0,50.3
2026-07-16 22:28:07,ES,7540.5,57.2,34863.5,0,50.8,30,20,0.0,0.8,0.0,49.6
2026-07-16 22:29:07,ES,7539.5,57.2,-9835.0,0,51.3,30,20,0.0,1.3,0.0,49.7
2026-07-16 22:30:07,ES,7539.5,57.3,-19685.0,0,57.1,30,20,7,0.1,0.0,51.4
2026-07-16 22:31:07,ES,7536.75,56.7,-52505.75,0,53.1,30,20,0.0,3.1,0.0,51.7
2026-07-16 22:32:10,ES,7536.0,55.2,-66262.0,0,50.9,30,20,0.0,0.9,0.0,51.8
2026-07-16 22:33:09,ES,7536.0,55.5,-14181.75,0,57.1,30,20,7,0.1,0.0,52.3
2026-07-16 22:34:07,ES,7534.25,55.2,-32677.75,0,51.3,30,20,0.0,1.3,0.0,52.4
2026-07-16 22:35:07,ES,7534.0,54.7,-37036.0,0,50.8,30,20,0.0,0.8,0.0,52.4
2026-07-16 22:36:07,ES,7536.5,54.8,42750.0,0,59.6,30,20,7,2.6,0.0,53.3
2026-07-16 22:37:07,ES,7535.75,54.5,32949.0,0,50.9,30,20,0.0,0.9,0.0,53.3
2026-07-16 22:38:06,ES,7534.5,54.7,-37258.0,0,51.1,30,20,0.0,1.1,0.0,53.3
2026-07-16 22:39:07,ES,7535.0,52.6,-14035.5,1,50.5,30,20,0.0,0.5,0.0,53.2
2026-07-16 22:40:07,ES,7534.0,52.6,-9270.0,1,51.0,30,20,0.0,1.0,0.0,52.6
2026-07-16 22:41:07,ES,7531.5,54.1,-63682.5,0,51.9,30,20,0.0,1.9,0.0,52.5
2026-07-16 22:42:07,ES,7530.75,54.2,-58535.75,0,58.0,30,20,7,1.0,0.0,53.2
2026-07-16 22:43:07,ES,7530.5,52.9,-17940.0,0,50.4,30,20,0.0,0.4,0.0,52.5
2026-07-16 22:44:08,ES,7529.25,53.0,-26598.0,0,51.2,30,20,0.0,1.2,0.0,52.5
2026-07-16 22:45:07,ES,7530.25,53.1,-4478.0,1,58.0,30,20,7,1.0,0.0,53.3
2026-07-16 22:46:13,ES,7529.5,53.8,4445.25,1,50.7,30,20,0.0,0.7,0.0,52.4
2026-07-16 22:47:06,ES,7529.0,53.4,-22121.25,0,50.5,30,20,0.0,0.5,0.0,52.3
2026-07-16 22:48:07,ES,7528.0,53.6,-26202.0,0,51.3,30,20,0.0,1.3,0.0,52.4
2026-07-16 22:49:07,ES,7528.0,53.3,-17457.0,0,50.1,30,20,0.0,0.1,0.0,52.3
2026-07-16 22:50:07,ES,7527.5,53.1,-8690.0,0,50.4,30,20,0.0,0.4,0.0,52.3
2026-07-16 22:51:07,ES,7526.25,52.7,-30058.0,0,51.2,30,20,0.0,1.2,0.0,52.2
2026-07-16 22:52:07,ES,7526.75,52.8,-12949.5,1,50.5,30,20,0.0,0.5,0.0,51.4
2026-07-16 22:53:09,ES,7526.5,53.1,4310.25,1,50.1,30,20,0.0,0.1,0.0,51.4
2026-07-16 22:54:07,ES,7526.25,53.3,-8618.0,0,50.0,30,20,0.0,0.0,0.0,51.3
2026-07-16 22:55:07,ES,7526.0,53.6,-8644.0,1,50.3,30,20,0.0,0.3,0.0,50.5
2026-07-16 22:56:07,ES,7526.0,54.2,-4286.0,1,50.8,30,20,0.0,0.8,0.0,50.5
2026-07-16 22:57:07,ES,7525.25,54.6,-12802.5,0,57.4,30,20,7,0.4,0.0,51.2
2026-07-16 22:58:07,ES,7525.75,54.4,-4275.25,1,50.2,30,20,0.0,0.2,0.0,51.1
2026-07-16 22:59:07,ES,7525.75,54.4,8549.0,0,50.0,30,20,0.0,0.0,0.0,51.1
2026-07-16 23:00:08,ES,7524.5,55.1,-21108.75,0,51.3,30,20,0.0,1.3,0.0,51.2
2026-07-16 23:01:07,ES,7522.5,55.8,-54031.25,0,51.6,30,20,0.0,1.6,0.0,51.2
2026-07-16 23:02:07,ES,7522.25,56.1,-37208.25,0,50.5,30,20,0.0,0.5,0.0,51.2
2026-07-16 23:03:07,ES,7521.25,55.8,-20356.25,0,51.6,30,20,0.0,1.6,0.0,51.4
2026-07-16 23:04:07,ES,7522.0,56.6,-4100.0,0,50.7,30,20,0.0,0.7,0.0,51.4
2026-07-16 23:05:07,ES,7519.5,58.1,-27861.75,0,53.0,30,20,0.0,3.0,0.0,51.7
2026-07-16 23:06:07,ES,7520.25,58.1,-28194.25,0,51.2,30,20,0.0,1.2,0.0,51.8
2026-07-16 23:07:07,ES,7520.0,57.8,8001.0,0,50.7,30,20,0.0,0.7,0.0,51.1
2026-07-16 23:08:06,ES,7520.25,57.6,0.0,0,50.5,30,20,0.0,0.5,0.0,51.1
2026-07-16 23:09:06,ES,7521.0,57.6,16172.0,0,57.6,30,20,7,0.6,0.0,51.9
2026-07-16 23:10:07,ES,7519.25,57.4,-15838.0,0,52.1,30,20,0.0,2.1,0.0,52.0
2026-07-16 23:11:07,ES,7518.25,57.4,-43276.75,0,57.7,30,20,7,0.7,0.0,52.6
2026-07-16 23:12:06,ES,7519.75,57.5,7992.0,0,58.6,30,20,7,1.6,0.0,53.4
2026-07-16 23:13:07,ES,7520.25,57.4,31974.0,0,50.0,30,20,0.0,0.0,0.0,53.2
2026-07-16 23:14:11,ES,7517.75,57.4,-31446.0,0,58.7,30,20,7,1.7,0.0,54.0
2026-07-16 23:15:08,ES,7518.75,57.4,-23743.5,0,50.7,30,20,0.0,0.7,0.0,53.8
2026-07-16 23:16:09,ES,7518.75,57.3,15827.0,0,50.0,30,20,0.0,0.0,0.0,53.7
2026-07-16 23:17:07,ES,7519.0,57.4,3955.5,0,57.0,30,20,7,0.0,0.0,54.3
2026-07-16 23:18:07,ES,7518.0,57.4,-11772.75,0,50.8,30,20,0.0,0.8,0.0,54.3
2026-07-16 23:19:08,ES,7518.0,57.3,-15669.0,0,44.0,30,13.9,0.0,0.2,0.0,53.0
2026-07-16 23:20:06,ES,7517.5,57.4,-7819.5,0,50.2,30,20,0.0,0.2,0.0,52.8
2026-07-16 23:21:07,ES,7519.25,57.4,19816.25,0,51.4,30,20,0.0,1.4,0.0,52.1
2026-07-16 23:22:07,ES,7516.25,57.4,-19371.25,0,52.3,30,20,0.0,2.3,0.0,51.5
2026-07-16 23:23:07,ES,7516.0,57.3,-50316.5,0,50.1,30,20,0.0,0.1,0.0,51.5
2026-07-16 23:24:07,ES,7517.0,57.2,11631.75,0,50.2,30,20,0.0,0.2,0.0,50.7
2026-07-16 23:25:07,ES,7516.5,57.3,7732.0,0,50.3,30,20,0.0,0.3,0.0,50.6
2026-07-16 23:26:07,ES,7516.25,57.3,-11599.5,0,50.0,30,20,0.0,0.0,0.0,50.6
2026-07-16 23:27:07,ES,7515.5,57.3,-15352.0,0,50.8,30,20,0.0,0.8,0.0,50.0
2026-07-16 23:28:08,ES,7513.0,57.3,-48782.5,0,45.4,30,13.1,0.0,2.3,0.0,49.5
2026-07-16 23:29:07,ES,7514.0,57.2,-22869.0,0,51.6,30,20,0.0,1.6,0.0,50.2
2026-07-16 23:30:12,ES,7514.5,57.2,22870.5,0,50.0,30,20,0.0,0.0,0.0,50.2
2026-07-16 23:31:07,ES,7513.25,57.2,-11240.25,0,51.7,30,20,0.0,1.7,0.0,50.2
2026-07-16 23:32:08,ES,7514.0,57.2,-7600.0,0,51.4,30,20,0.0,1.4,0.0,50.2
2026-07-16 23:33:07,ES,7513.25,57.2,0.0,0,58.0,30,20,7,1.0,0.0,50.9
2026-07-16 23:34:07,ES,7512.25,57.2,-26012.0,0,58.2,30,20,7,1.2,0.0,51.8
2026-07-16 23:35:07,ES,7511.5,57.2,-25816.0,0,57.8,30,20,7,0.8,0.0,52.5
2026-07-16 23:36:07,ES,7511.75,57.3,-7397.0,0,50.3,30,20,0.0,0.3,0.0,52.5
2026-07-16 23:37:07,ES,7510.75,57.3,-11018.25,0,50.7,30,20,0.0,0.7,0.0,52.5
2026-07-16 23:38:07,ES,7511.5,57.3,-3691.25,0,50.5,30,20,0.0,0.5,0.0,53.0
2026-07-16 23:39:07,ES,7510.75,57.2,0.0,0,50.8,30,20,0.0,0.8,0.0,52.9
2026-07-16 23:40:07,ES,7511.5,57.2,0.0,0,50.4,30,20,0.0,0.4,0.0,53.0
2026-07-16 23:41:11,ES,7510.25,57.2,-7248.5,0,51.5,30,20,0.0,1.5,0.0,53.0
2026-07-16 23:42:07,ES,7510.75,57.2,-10915.5,0,50.4,30,20,0.0,0.4,0.0,52.9
2026-07-16 23:43:08,ES,7514.5,57.3,64068.75,0,60.5,30,20,7,3.5,0.0,53.1
2026-07-16 23:44:07,ES,7514.5,56.3,56471.25,0,50.1,30,20,0.0,0.1,0.0,52.3
2026-07-16 23:45:08,ES,7514.25,55.6,-3740.25,0,50.7,30,20,0.0,0.7,0.0,51.6
2026-07-16 23:46:07,ES,7514.25,55.6,-3739.75,0,50.0,30,20,0.0,0.0,0.0,51.5
2026-07-16 23:47:07,ES,7515.0,55.1,11356.5,0,51.2,30,20,0.0,1.2,0.0,51.6
2026-07-16 23:48:07,ES,7515.0,54.8,11351.25,0,50.0,30,20,0.0,0.0,0.0,51.6
2026-07-16 23:49:07,ES,7517.25,55.4,34965.0,0,52.6,30,20,0.0,2.6,0.0,51.7
2026-07-16 23:50:07,ES,7516.75,55.2,27021.75,0,50.7,30,20,0.0,0.7,0.0,51.8
2026-07-16 23:51:06,ES,7517.25,55.1,0.0,0,57.5,30,20,7,0.5,0.0,52.4
2026-07-16 23:52:07,ES,7517.0,55.0,3886.5,0,50.2,30,20,0.0,0.2,0.0,52.4
2026-07-16 23:53:07,ES,7518.75,55.2,23607.0,0,51.2,30,20,0.0,1.2,0.0,51.4
2026-07-16 23:54:07,ES,7518.0,55.2,15577.0,0,51.0,30,20,0.0,1.0,0.0,51.5
2026-07-16 23:55:06,ES,7519.0,55.1,3932.5,0,51.0,30,20,0.0,1.0,0.0,51.6
2026-07-16 23:56:07,ES,7518.75,54.8,11738.25,0,57.5,30,20,7,0.5,0.0,52.3
2026-07-16 23:57:07,ES,7517.5,56.5,-23127.0,0,51.5,30,20,0.0,1.5,0.0,52.3
2026-07-16 23:58:06,ES,7515.0,56.3,-55833.75,0,53.6,30,20,0.0,3.6,0.0,52.7
2026-07-17 00:00:07,ES,7514.0,0.1,0.0,0,29.0,0.0,0.0,14,15,0.0,29.0
2026-07-17 00:01:07,ES,7513.0,55.9,0.0,0,51.4,30,20,0.0,1.4,0.0,40.2
2026-07-17 00:02:07,ES,7512.5,70.6,-21807.0,0,50.3,30,20,0.0,0.3,0.0,43.6
2026-07-17 00:03:07,ES,7512.75,65.1,-3644.5,0,50.3,30,20,0.0,0.3,0.0,45.3
2026-07-17 00:04:07,ES,7513.75,59.6,18445.0,0,51.2,30,20,0.0,1.2,0.0,46.4
2026-07-17 00:05:07,ES,7515.25,38.2,37360.0,0,51.3,30,20,0.0,1.3,0.0,47.3
2026-07-17 00:06:07,ES,7512.5,29.7,-18168.75,0,52.9,30,20,0.0,2.9,0.0,48.1
2026-07-17 00:07:07,ES,7511.75,43.5,-50421.0,0,50.9,30,20,0.0,0.9,0.0,48.4
2026-07-17 00:08:07,ES,7512.0,37.6,-7238.0,0,50.5,30,20,0.0,0.5,0.0,48.6
2026-07-17 00:09:07,ES,7513.0,46.9,18346.25,0,51.4,30,20,0.0,1.4,0.0,48.9
2026-07-17 00:10:07,ES,7513.0,38.5,14644.0,0,57.2,30,20,7,0.2,0.0,51.7
2026-07-17 00:11:07,ES,7513.25,42.1,3668.0,0,57.2,30,20,7,0.2,0.0,52.3
2026-07-17 00:12:07,ES,7512.5,32.8,-7253.5,0,51.1,30,20,0.0,1.1,0.0,52.4
2026-07-17 00:13:07,ES,7511.75,60.7,-21498.0,0,58.2,30,20,7,1.2,0.0,53.2
2026-07-17 00:14:07,ES,7513.0,60.7,7295.0,0,51.8,30,20,0.0,1.8,0.0,53.2
2026-07-17 00:15:07,ES,7512.0,60.7,3602.75,0,51.3,30,20,0.0,1.3,0.0,53.2
2026-07-17 00:16:07,ES,7510.5,53.5,-35610.0,0,51.2,30,20,0.0,1.2,0.0,53.1
2026-07-17 00:17:07,ES,7513.5,51.3,22015.5,0,53.0,30,20,0.0,3.0,0.0,53.3
2026-07-17 00:18:07,ES,7514.5,53.2,59352.0,0,51.1,30,20,0.0,1.1,0.0,53.3
2026-07-17 00:19:12,ES,7513.75,50.2,3690.5,0,50.5,30,20,0.0,0.5,0.0,53.3
2026-07-17 00:20:11,ES,7513.5,39.0,-14636.0,0,50.9,30,20,0.0,0.9,0.0,52.6
2026-07-17 00:21:07,ES,7511.75,38.3,-28800.0,0,58.7,30,20,7,1.7,0.0,52.8
2026-07-17 00:22:07,ES,7512.5,31.2,-14547.0,0,51.0,30,20,0.0,1.0,0.0,52.8
2026-07-17 00:23:07,ES,7512.5,28.1,10910.25,0,50.0,30,20,0.0,0.0,0.0,51.9
2026-07-17 00:24:07,ES,7512.5,30.4,0.0,0,50.5,30,20,0.0,0.5,0.0,51.8
2026-07-17 00:25:07,ES,7512.0,27.8,-7296.5,0,50.1,30,20,0.0,0.1,0.0,51.7
2026-07-17 00:26:07,ES,7512.25,27.3,-3637.5,0,50.3,30,20,0.0,0.3,0.0,51.6
2026-07-17 00:27:07,ES,7511.5,28.3,-7198.5,0,51.1,30,20,0.0,1.1,0.0,51.4
2026-07-17 00:28:07,ES,7511.0,30.1,-17893.75,0,50.6,30,20,0.0,0.6,0.0,51.4
