Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-16 20:14:15,SPX,7533.77,51.4,0.0,0,29.1,8.3,20,0.0,0.7,0.0,30.8
2026-07-16 20:15:11,SPX,7533.77,51.3,0.0,0,28.7,8.7,20,0.0,0.0,0.0,30.7
2026-07-16 20:16:12,SPX,7533.77,51.3,0.0,0,28.9,8.6,20,0.0,0.3,0.0,30.7
2026-07-16 20:17:11,SPX,7533.77,51.4,0.0,0,28.8,8.7,20,0.0,0.2,0.0,30.6
2026-07-16 20:18:10,SPX,7533.77,51.3,0.0,0,35.3,8.3,20,7,0.1,0.0,31.2
2026-07-16 20:19:08,SPX,7533.77,51.2,0.0,0,28.1,8.0,20,0.0,0.1,0.0,31.0
2026-07-16 20:20:07,SPX,7533.77,51.1,0.0,0,34.9,7.8,20,7,0.1,0.0,31.6
2026-07-16 20:21:07,SPX,7533.77,51.4,0.0,0,29.3,8.9,20,0.0,0.4,0.0,31.5
2026-07-16 20:22:07,SPX,7533.77,51.3,0.0,0,29.2,8.7,20,0.0,0.4,0.0,30.8
2026-07-16 20:23:07,SPX,7533.77,51.4,0.0,0,29.0,8.4,20,0.0,0.5,0.0,30.1
2026-07-16 20:24:07,SPX,7533.77,51.4,0.0,0,28.5,8.2,20,0.0,0.3,0.0,30.1
2026-07-16 20:25:07,SPX,7533.77,51.3,0.0,0,35.5,8.1,20,7,0.4,0.0,30.7
2026-07-16 20:26:07,SPX,7533.77,51.4,0.0,0,28.7,7.9,20,0.0,0.8,0.0,30.7
2026-07-16 20:27:07,SPX,7533.77,51.6,0.0,0,28.3,8.1,20,0.0,0.2,0.0,30.7
2026-07-16 20:28:07,SPX,7533.77,51.7,0.0,0,22.3,8.3,13.8,0.0,0.2,0.0,29.4
2026-07-16 20:29:07,SPX,7533.77,51.7,0.0,0,28.8,8.7,20,0.0,0.1,0.0,29.4
2026-07-16 20:30:07,SPX,7533.77,51.8,0.0,0,29.6,8.8,20,0.0,0.8,0.0,28.9
2026-07-16 20:31:07,SPX,7533.77,52.1,0.0,0,30.4,9.8,20,0.0,0.6,0.0,29.0
2026-07-16 20:32:08,SPX,7533.77,52.2,0.0,0,30.2,10.1,20,0.0,0.1,0.0,29.1
2026-07-16 20:33:07,SPX,7533.77,52.3,0.0,0,30.0,9.7,20,0.0,0.3,0.0,29.2
2026-07-16 20:34:07,SPX,7533.77,52.5,0.0,0,30.7,10.0,20,0.0,0.7,0.0,29.5
2026-07-16 20:35:09,SPX,7533.77,52.6,0.0,0,30.8,10.0,20,0.0,0.7,0.0,29.0
2026-07-16 20:36:07,SPX,7533.77,52.5,0.0,0,37.6,10.0,20,7,0.6,0.0,29.9
2026-07-16 20:37:06,SPX,7533.77,52.5,0.0,0,29.7,9.5,20,0.0,0.1,0.0,30.0
2026-07-16 20:38:06,SPX,7533.77,52.5,0.0,0,36.5,9.0,20,7,0.4,0.0,31.4
2026-07-16 20:39:07,SPX,7533.77,52.6,0.0,0,29.0,8.7,20,0.0,0.3,0.0,31.5
2026-07-16 20:40:07,SPX,7533.77,52.6,0.0,0,35.4,8.2,20,7,0.2,0.0,32.0
2026-07-16 20:41:07,SPX,7533.77,52.6,0.0,0,28.0,7.9,20,0.0,0.2,0.0,31.8
2026-07-16 20:42:07,SPX,7533.77,52.6,0.0,0,27.8,7.5,20,0.0,0.3,0.0,31.6
2026-07-16 20:43:07,SPX,7533.77,52.6,0.0,0,34.6,7.3,20,7,0.3,0.0,32.0
2026-07-16 20:44:07,SPX,7533.77,52.5,0.0,0,34.5,7.3,20,7,0.2,0.0,32.4
2026-07-16 20:45:09,SPX,7533.77,52.5,0.0,0,31.5,7.8,20,0.0,3.8,0.0,32.5
2026-07-16 20:46:07,SPX,7533.77,52.5,0.0,0,27.7,7.7,20,0.0,0.1,0.0,31.5
2026-07-16 20:47:08,SPX,7533.77,52.5,0.0,0,27.7,7.4,20,0.0,0.3,0.0,31.3
2026-07-16 20:48:06,SPX,7533.77,52.8,0.0,0,30.8,7.8,20,0.0,3.1,0.0,30.7
2026-07-16 20:49:06,SPX,7533.77,52.9,0.0,0,35.4,7.8,20,7,0.6,0.0,31.4
2026-07-16 20:50:07,SPX,7533.77,52.9,0.0,0,30.8,7.8,20,0.0,3.0,0.0,30.9
2026-07-16 20:51:07,SPX,7533.77,52.9,0.0,0,27.6,7.5,20,0.0,0.1,0.0,30.8
2026-07-16 20:52:07,SPX,7533.77,53.3,0.0,0,29.6,9.0,20,0.0,0.7,0.0,31.0
2026-07-16 20:53:07,SPX,7533.77,53.6,0.0,0,29.1,8.5,20,0.0,0.6,0.0,30.5
2026-07-16 20:54:07,SPX,7533.77,53.6,0.0,0,28.7,8.3,20,0.0,0.4,0.0,29.9
2026-07-16 20:55:06,SPX,7533.77,53.7,0.0,0,28.5,8.0,20,0.0,0.6,0.0,29.6
2026-07-16 20:56:06,SPX,7533.77,53.7,0.0,0,28.2,7.9,20,0.0,0.3,0.0,29.6
2026-07-16 20:57:06,SPX,7533.77,53.7,0.0,0,34.7,7.7,20,7,0.1,0.0,30.4
2026-07-16 20:58:07,SPX,7533.77,53.8,0.0,0,28.6,7.6,20,0.0,0.9,0.0,30.1
2026-07-16 20:59:07,SPX,7533.77,53.8,0.0,0,28.2,7.7,20,0.0,0.5,0.0,29.4
2026-07-16 21:00:07,SPX,7533.77,53.8,0.0,0,27.9,7.5,20,0.0,0.5,0.0,29.1
2026-07-16 21:01:07,SPX,7533.77,53.9,0.0,0,27.9,7.9,20,0.0,0.0,0.0,29.2
2026-07-16 21:02:07,SPX,7533.77,53.9,0.0,0,28.2,7.7,20,0.0,0.6,0.0,29.0
2026-07-16 21:03:07,SPX,7533.77,53.9,0.0,0,28.0,7.5,20,0.0,0.5,0.0,28.9
2026-07-16 21:04:07,SPX,7533.77,53.9,0.0,0,36.6,7.3,20,7,2.3,0.0,29.7
2026-07-16 21:05:06,SPX,7533.77,53.9,0.0,0,27.1,7.1,20,0.0,0.0,0.0,29.6
2026-07-16 21:06:06,SPX,7533.77,53.9,0.0,0,29.5,6.7,20,0.0,2.8,0.0,29.7
2026-07-16 21:07:07,SPX,7533.77,53.9,0.0,0,27.5,6.6,20,0.0,0.9,0.0,29.0
2026-07-16 21:08:07,SPX,7533.77,54.0,0.0,0,26.9,6.9,20,0.0,0.0,0.0,28.8
2026-07-16 21:09:07,SPX,7533.77,54.0,0.0,0,26.8,6.7,20,0.0,0.1,0.0,28.7
2026-07-16 21:10:07,SPX,7533.77,54.0,0.0,0,27.7,7.1,20,0.0,0.6,0.0,28.6
2026-07-16 21:11:07,SPX,7533.77,54.3,0.0,0,27.3,7.1,20,0.0,0.1,0.0,28.6
2026-07-16 21:12:07,SPX,7533.77,54.3,0.0,0,27.9,7.2,20,0.0,0.6,0.0,28.5
2026-07-16 21:13:06,SPX,7533.77,54.3,0.0,0,27.5,7.1,20,0.0,0.4,0.0,28.5
2026-07-16 21:14:06,SPX,7533.77,54.3,0.0,0,27.9,7.3,20,0.0,0.6,0.0,27.6
2026-07-16 21:15:07,SPX,7533.77,54.3,0.0,0,35.1,7.7,20,7,0.4,0.0,28.4
2026-07-16 21:16:07,SPX,7533.77,54.3,0.0,0,27.7,7.5,20,0.0,0.2,0.0,28.2
2026-07-16 21:17:07,SPX,7533.77,54.4,0.0,0,12.6,7.5,5.0,0.0,0.1,0.0,26.7
2026-07-16 21:18:07,SPX,7533.77,54.4,0.0,0,34.6,7.4,20,7,0.2,0.0,27.5
2026-07-16 21:19:06,SPX,7533.77,54.3,0.0,0,29.3,8.0,20,0.0,1.3,0.0,27.8
2026-07-16 21:20:07,SPX,7533.77,54.4,0.0,0,28.7,8.6,20,0.0,0.1,0.0,27.9
2026-07-16 21:21:09,SPX,7533.77,54.4,0.0,0,30.2,9.2,20,0.0,1.0,0.0,28.1
2026-07-16 21:22:06,SPX,7533.77,54.5,0.0,0,29.3,9.2,20,0.0,0.1,0.0,28.3
2026-07-16 21:23:06,SPX,7533.77,54.6,0.0,0,17.0,8.7,8.2,0.0,0.1,0.0,27.2
2026-07-16 21:24:07,SPX,7533.77,54.9,0.0,0,28.4,8.4,20,0.0,0.0,0.0,27.3
2026-07-16 21:25:07,SPX,7533.77,54.9,0.0,0,28.3,8.3,20,0.0,0.1,0.0,26.6
2026-07-16 21:26:06,SPX,7533.77,54.9,0.0,0,35.2,8.1,20,7,0.2,0.0,27.4
2026-07-16 21:27:06,SPX,7533.77,55.0,0.0,0,30.3,8.8,20,0.0,1.5,0.0,29.1
2026-07-16 21:28:06,SPX,7533.77,55.0,0.0,0,35.7,8.7,20,7,0.1,0.0,29.2
2026-07-16 21:29:06,SPX,7533.77,55.0,0.0,0,29.0,8.5,20,0.0,0.5,0.0,29.2
2026-07-16 21:30:07,SPX,7533.77,55.1,0.0,0,29.4,8.9,20,0.0,0.5,0.0,29.3
2026-07-16 21:31:07,SPX,7533.77,55.1,0.0,0,29.1,8.8,20,0.0,0.3,0.0,29.2
2026-07-16 21:32:06,SPX,7533.77,55.1,0.0,0,14.2,8.7,5.2,0.0,0.3,0.0,27.7
2026-07-16 21:33:06,SPX,7533.77,55.1,0.0,0,28.5,8.3,20,0.0,0.2,0.0,28.8
2026-07-16 21:34:07,SPX,7533.77,55.1,0.0,0,27.9,7.9,20,0.0,0.0,0.0,28.8
2026-07-16 21:35:07,SPX,7533.77,55.1,0.0,0,29.1,8.2,20,0.0,0.9,0.0,28.8
2026-07-16 21:36:07,SPX,7533.77,55.2,0.0,0,28.3,8.1,20,0.0,0.2,0.0,28.1
2026-07-16 21:37:07,SPX,7533.77,55.4,0.0,0,28.6,8.5,20,0.0,0.1,0.0,28.0
2026-07-16 21:38:07,SPX,7533.77,55.6,0.0,0,29.0,8.5,20,0.0,0.5,0.0,27.3
2026-07-16 21:39:07,SPX,7533.77,55.6,0.0,0,28.4,8.3,20,0.0,0.0,0.0,27.2
2026-07-16 21:40:07,SPX,7533.77,55.6,0.0,0,28.5,8.1,20,0.0,0.5,0.0,27.2
2026-07-16 21:41:07,SPX,7533.77,55.7,0.0,0,28.9,8.5,20,0.0,0.5,0.0,27.1
2026-07-16 21:42:06,SPX,7533.77,55.8,0.0,0,28.4,8.2,20,0.0,0.3,0.0,28.6
2026-07-16 21:43:09,SPX,7533.77,55.8,0.0,0,28.0,7.9,20,0.0,0.2,0.0,28.5
2026-07-16 21:44:07,SPX,7533.77,55.8,0.0,0,29.0,7.9,20,0.0,1.1,0.0,28.6
2026-07-16 21:45:07,SPX,7533.77,55.8,0.0,0,28.1,8.0,20,0.0,0.1,0.0,28.5
2026-07-16 21:46:07,SPX,7533.77,55.9,0.0,0,28.2,7.8,20,0.0,0.4,0.0,28.5
2026-07-16 21:47:07,SPX,7533.77,56.1,0.0,0,28.0,7.9,20,0.0,0.2,0.0,28.4
2026-07-16 21:48:07,SPX,7533.77,56.5,0.0,0,28.0,7.7,20,0.0,0.4,0.0,28.4
2026-07-16 21:49:08,SPX,7533.77,56.6,0.0,0,28.6,7.6,20,0.0,0.9,0.0,28.4
2026-07-16 21:50:07,SPX,7533.77,56.6,0.0,0,27.9,7.5,20,0.0,0.4,0.0,28.3
2026-07-16 21:51:07,SPX,7533.77,56.6,0.0,0,27.8,7.3,20,0.0,0.5,0.0,28.2
2026-07-16 21:52:06,SPX,7533.77,56.6,0.0,0,28.0,7.2,20,0.0,0.7,0.0,28.1
2026-07-16 21:53:07,SPX,7533.77,56.7,0.0,0,34.4,7.0,20,7,0.4,0.0,28.8
2026-07-16 21:54:06,SPX,7533.77,56.7,0.0,0,34.0,6.8,20,7,0.2,0.0,29.3
2026-07-16 21:55:07,SPX,7533.77,56.7,0.0,0,27.8,6.9,20,0.0,0.9,0.0,29.3
2026-07-16 21:56:07,SPX,7533.77,56.8,0.0,0,29.2,8.6,20,0.0,0.6,0.0,29.4
2026-07-16 21:57:07,SPX,7533.77,56.9,0.0,0,38.5,11.4,20,7,0.1,0.0,30.4
2026-07-16 21:58:07,SPX,7533.77,57.0,0.0,0,31.3,11.0,20,0.0,0.3,0.0,30.7
2026-07-16 21:59:09,SPX,7533.77,57.0,0.0,0,30.7,10.6,20,0.0,0.2,0.0,31.0
2026-07-16 22:00:06,SPX,7533.77,57.1,0.0,0,31.2,10.2,20,0.0,0.9,0.0,31.3
2026-07-16 22:01:07,SPX,7533.77,57.4,0.0,0,30.6,10.0,20,0.0,0.6,0.0,31.6
2026-07-16 22:02:07,SPX,7533.77,57.5,0.0,0,30.8,9.9,20,0.0,0.9,0.0,31.9
2026-07-16 22:03:07,SPX,7533.77,57.5,0.0,0,29.5,9.4,20,0.0,0.1,0.0,31.4
2026-07-16 22:04:06,SPX,7533.77,57.5,0.0,0,36.4,8.9,20,7,0.5,0.0,31.6
2026-07-16 22:05:06,SPX,7533.77,57.6,0.0,0,29.3,8.4,20,0.0,0.9,0.0,31.7
2026-07-16 22:06:06,SPX,7533.77,57.6,0.0,0,29.1,8.7,20,0.0,0.4,0.0,31.7
2026-07-16 22:07:07,SPX,7533.77,56.6,0.0,0,30.2,9.4,20,0.0,0.8,0.0,30.9
2026-07-16 22:08:07,SPX,7533.77,56.6,0.0,0,28.9,8.9,20,0.0,0.0,0.0,30.7
2026-07-16 22:09:07,SPX,7533.77,56.6,0.0,0,42.9,8.6,20,14,0.3,0.0,31.9
2026-07-16 22:10:06,SPX,7533.77,56.6,0.0,0,28.4,8.1,20,0.0,0.2,0.0,31.6
2026-07-16 22:11:07,SPX,7533.77,56.6,0.0,0,28.1,7.9,20,0.0,0.2,0.0,31.3
2026-07-16 22:12:07,SPX,7533.77,56.6,0.0,0,35.0,7.7,20,7,0.3,0.0,31.8
2026-07-16 22:13:07,SPX,7533.77,56.6,0.0,0,27.8,7.4,20,0.0,0.4,0.0,31.6
2026-07-16 22:14:06,SPX,7533.77,56.6,0.0,0,27.1,7.1,20,0.0,0.0,0.0,30.7
2026-07-16 22:15:07,SPX,7533.77,56.6,0.0,0,12.6,6.8,5.7,0.0,0.0,0.0,29.0
2026-07-16 22:16:07,SPX,7533.77,56.7,0.0,0,27.5,6.9,20,0.0,0.7,0.0,28.9
2026-07-16 22:17:07,SPX,7533.77,56.7,0.0,0,27.0,6.9,20,0.0,0.1,0.0,28.5
2026-07-16 22:18:06,SPX,7533.77,56.7,0.0,0,34.4,7.1,20,7,0.3,0.0,29.1
2026-07-16 22:19:07,SPX,7533.77,56.8,0.0,0,27.1,6.9,20,0.0,0.2,0.0,27.5
2026-07-16 22:20:07,SPX,7533.77,56.8,0.0,0,27.1,7.0,20,0.0,0.1,0.0,27.4
2026-07-16 22:21:07,SPX,7533.77,56.8,0.0,0,27.1,6.9,20,0.0,0.2,0.0,27.3
2026-07-16 22:22:07,SPX,7533.77,56.9,0.0,0,27.5,7.1,20,0.0,0.4,0.0,26.5
2026-07-16 22:23:11,SPX,7533.77,57.0,0.0,0,28.6,7.6,20,0.0,1.0,0.0,26.6
2026-07-16 22:24:06,SPX,7533.77,57.1,0.0,0,28.3,8.1,20,0.0,0.2,0.0,26.7
2026-07-16 22:25:07,SPX,7533.77,57.1,0.0,0,29.7,9.3,20,0.0,0.5,0.0,28.4
2026-07-16 22:26:06,SPX,7533.77,57.2,0.0,0,33.0,9.7,16.3,7,0.0,0.0,29.0
2026-07-16 22:27:09,SPX,7533.77,57.2,0.0,0,30.4,9.5,20,0.0,0.9,0.0,29.3
2026-07-16 22:28:07,SPX,7533.77,57.2,0.0,0,29.7,9.6,20,0.0,0.0,0.0,28.9
2026-07-16 22:29:07,SPX,7533.77,57.2,0.0,0,30.2,9.4,20,0.0,0.8,0.0,29.2
2026-07-16 22:30:07,SPX,7533.77,57.2,0.0,0,29.3,9.0,20,0.0,0.2,0.0,29.4
2026-07-16 22:31:07,SPX,7533.77,57.3,0.0,0,30.5,9.1,20,0.0,1.4,0.0,29.7
2026-07-16 22:32:10,SPX,7533.77,57.3,0.0,0,29.3,9.1,20,0.0,0.2,0.0,29.9
2026-07-16 22:33:09,SPX,7533.77,57.3,0.0,0,28.9,8.7,20,0.0,0.2,0.0,29.9
2026-07-16 22:34:07,SPX,7533.77,57.3,0.0,0,29.6,8.4,20,0.0,1.2,0.0,30.1
2026-07-16 22:35:07,SPX,7533.77,57.3,0.0,0,28.8,8.4,20,0.0,0.4,0.0,30.0
2026-07-16 22:36:07,SPX,7533.77,57.3,0.0,0,36.6,8.1,20,7,1.5,0.0,30.3
2026-07-16 22:37:07,SPX,7533.77,57.3,0.0,0,27.9,7.9,20,0.0,0.0,0.0,30.1
2026-07-16 22:38:06,SPX,7533.77,57.3,0.0,0,28.5,7.7,20,0.0,0.9,0.0,30.0
2026-07-16 22:39:07,SPX,7533.77,57.3,0.0,0,27.5,7.3,20,0.0,0.2,0.0,29.7
2026-07-16 22:40:07,SPX,7533.77,57.3,0.0,0,28.0,7.2,20,0.0,0.7,0.0,29.6
2026-07-16 22:41:07,SPX,7533.77,57.3,0.0,0,28.9,7.5,20,0.0,1.3,0.0,29.4
2026-07-16 22:42:07,SPX,7533.77,57.3,0.0,0,27.5,7.3,20,0.0,0.1,0.0,29.2
2026-07-16 22:43:06,SPX,7533.77,57.4,0.0,0,27.3,7.2,20,0.0,0.1,0.0,29.0
2026-07-16 22:44:08,SPX,7533.77,57.4,0.0,0,28.2,7.4,20,0.0,0.8,0.0,28.9
2026-07-16 22:45:07,SPX,7533.77,57.6,0.0,0,27.7,7.6,20,0.0,0.0,0.0,28.8
2026-07-16 22:46:13,SPX,7533.77,57.7,0.0,0,28.5,8.3,20,0.0,0.2,0.0,28.0
2026-07-16 22:47:06,SPX,7533.77,57.7,0.0,0,28.9,8.7,20,0.0,0.2,0.0,28.1
2026-07-16 22:48:07,SPX,7533.77,57.7,0.0,0,28.5,8.5,20,0.0,0.0,0.0,28.1
2026-07-16 22:49:07,SPX,7533.77,57.5,0.0,0,29.1,8.8,20,0.0,0.3,0.0,28.2
2026-07-16 22:50:07,SPX,7533.77,57.6,0.0,0,36.0,8.7,20,7,0.3,0.0,29.1
2026-07-16 22:51:07,SPX,7533.77,57.6,0.0,0,29.4,9.0,20,0.0,0.4,0.0,29.1
2026-07-16 22:52:07,SPX,7533.77,57.6,0.0,0,29.0,8.8,20,0.0,0.2,0.0,29.3
2026-07-16 22:53:09,SPX,7533.77,57.6,0.0,0,28.9,8.9,20,0.0,0.0,0.0,29.4
2026-07-16 22:54:07,SPX,7533.77,57.7,0.0,0,29.3,9.0,20,0.0,0.2,0.0,29.5
2026-07-16 22:55:07,SPX,7533.77,57.7,0.0,0,29.2,9.2,20,0.0,0.0,0.0,29.7
2026-07-16 22:56:07,SPX,7533.77,57.7,0.0,0,21.2,8.6,12.6,0.0,0.0,0.0,29.0
2026-07-16 22:57:07,SPX,7533.77,57.7,0.0,0,28.3,8.2,20,0.0,0.1,0.0,28.9
2026-07-16 22:58:07,SPX,7533.77,57.6,0.0,0,28.0,7.9,20,0.0,0.1,0.0,28.8
2026-07-16 22:59:07,SPX,7533.77,57.7,0.0,0,27.7,7.6,20,0.0,0.1,0.0,28.7
2026-07-16 23:00:08,SPX,7533.77,57.7,0.0,0,29.1,8.1,20,0.0,1.1,0.0,28.0
2026-07-16 23:01:07,SPX,7533.77,57.7,0.0,0,34.9,8.6,20,0.0,6.3,0.0,28.6
2026-07-16 23:02:07,SPX,7533.77,57.7,0.0,0,28.9,8.7,20,0.0,0.2,0.0,28.6
2026-07-16 23:03:07,SPX,7533.77,57.8,0.0,0,30.1,9.5,20,0.0,0.5,0.0,28.7
2026-07-16 23:04:07,SPX,7533.77,57.9,0.0,0,29.7,9.6,20,0.0,0.1,0.0,28.7
2026-07-16 23:05:07,SPX,7533.77,57.9,0.0,0,30.5,9.5,20,0.0,1.0,0.0,28.9
2026-07-16 23:06:07,SPX,7533.77,58.0,0.0,0,37.0,9.8,20,7,0.3,0.0,30.4
2026-07-16 23:07:07,SPX,7533.77,58.1,0.0,0,29.5,9.4,20,0.0,0.1,0.0,30.5
2026-07-16 23:08:06,SPX,7533.77,58.1,0.0,0,29.6,9.1,20,0.0,0.4,0.0,30.7
2026-07-16 23:09:06,SPX,7533.77,58.2,0.0,0,36.6,9.3,20,7,0.3,0.0,31.6
2026-07-16 23:10:07,SPX,7533.77,58.2,0.0,0,29.5,9.0,20,0.0,0.5,0.0,31.6
2026-07-16 23:11:06,SPX,7533.77,58.2,0.0,0,31.6,10.1,20,0.0,1.6,0.0,31.3
2026-07-16 23:12:06,SPX,7533.77,58.2,0.0,0,31.3,10.3,20,0.0,1.0,0.0,31.5
2026-07-16 23:13:07,SPX,7533.77,58.2,0.0,0,29.8,9.7,20,0.0,0.1,0.0,31.5
2026-07-16 23:14:11,SPX,7533.77,58.4,0.0,0,30.4,9.8,20,0.0,0.6,0.0,31.6
2026-07-16 23:15:08,SPX,7533.77,58.4,0.0,0,29.7,9.2,20,0.0,0.5,0.0,31.5
2026-07-16 23:16:09,SPX,7533.77,58.4,0.0,0,29.0,8.8,20,0.0,0.3,0.0,30.7
2026-07-16 23:17:07,SPX,7533.77,58.4,0.0,0,23.9,8.2,8.4,7,0.3,0.0,30.1
2026-07-16 23:18:07,SPX,7533.77,58.4,0.0,0,35.4,8.0,20,7,0.5,0.0,30.7
2026-07-16 23:19:08,SPX,7533.77,58.4,0.0,0,27.6,7.5,20,0.0,0.1,0.0,29.8
2026-07-16 23:20:06,SPX,7533.77,58.5,0.0,0,27.8,7.3,20,0.0,0.4,0.0,29.6
2026-07-16 23:21:07,SPX,7533.77,58.5,0.0,0,34.5,7.0,20,7,0.5,0.0,29.9
2026-07-16 23:22:07,SPX,7533.77,58.5,0.0,0,28.0,7.0,20,0.0,1.0,0.0,29.6
2026-07-16 23:23:07,SPX,7533.77,58.5,0.0,0,27.3,7.0,20,0.0,0.3,0.0,29.4
2026-07-16 23:24:07,SPX,7533.77,58.5,0.0,0,34.4,6.9,20,7,0.4,0.0,29.8
2026-07-16 23:25:07,SPX,7533.77,58.5,0.0,0,27.8,7.7,20,0.0,0.1,0.0,29.6
2026-07-16 23:26:07,SPX,7533.77,58.5,0.0,0,28.1,7.5,20,0.0,0.6,0.0,29.5
2026-07-16 23:27:07,SPX,7533.77,58.5,0.0,0,27.8,7.8,20,0.0,0.0,0.0,29.9
2026-07-16 23:28:08,SPX,7533.77,58.6,0.0,0,28.9,8.0,20,0.0,0.9,0.0,29.2
2026-07-16 23:29:07,SPX,7533.77,58.6,0.0,0,28.7,8.1,20,0.0,0.7,0.0,29.3
2026-07-16 23:30:12,SPX,7533.77,58.5,0.0,0,35.7,7.9,20,7,0.8,0.0,30.1
2026-07-16 23:31:07,SPX,7533.77,58.5,0.0,0,35.6,7.7,20,7,0.9,0.0,30.2
2026-07-16 23:32:08,SPX,7533.77,58.5,0.0,0,27.6,7.4,20,0.0,0.2,0.0,30.2
2026-07-16 23:33:06,SPX,7533.77,58.5,0.0,0,27.4,7.3,20,0.0,0.2,0.0,30.2
2026-07-16 23:34:07,SPX,7533.77,58.5,0.0,0,27.4,7.0,20,0.0,0.4,0.0,29.5
2026-07-16 23:35:07,SPX,7533.77,58.6,0.0,0,27.9,7.4,20,0.0,0.5,0.0,29.5
2026-07-16 23:36:07,SPX,7533.77,58.6,0.0,0,27.6,7.3,20,0.0,0.3,0.0,29.5
2026-07-16 23:37:07,SPX,7533.77,58.6,0.0,0,27.5,7.2,20,0.0,0.3,0.0,29.4
2026-07-16 23:38:07,SPX,7533.77,58.6,0.0,0,34.7,7.3,20,7,0.4,0.0,30.0
2026-07-16 23:39:07,SPX,7533.77,58.7,0.0,0,27.9,7.4,20,0.0,0.5,0.0,29.9
2026-07-16 23:40:06,SPX,7533.77,58.7,0.0,0,27.7,7.3,20,0.0,0.4,0.0,29.1
2026-07-16 23:41:11,SPX,7533.77,58.7,0.0,0,34.5,7.2,20,7,0.3,0.0,29.0
2026-07-16 23:42:07,SPX,7533.77,58.7,0.0,0,41.4,7.2,20,14,0.2,0.0,30.4
2026-07-16 23:43:08,SPX,7533.77,58.7,0.0,0,28.7,7.5,20,0.0,1.2,0.0,30.5
2026-07-16 23:44:06,SPX,7533.77,58.7,0.0,0,28.3,7.8,20,0.0,0.5,0.0,30.6
2026-07-16 23:45:08,SPX,7533.77,58.8,0.0,0,34.9,7.8,20,7,0.0,0.0,31.3
2026-07-16 23:46:07,SPX,7533.77,58.8,0.0,0,28.0,7.8,20,0.0,0.2,0.0,31.4
2026-07-16 23:47:07,SPX,7533.77,58.8,0.0,0,28.1,7.7,20,0.0,0.4,0.0,31.4
2026-07-16 23:48:07,SPX,7533.77,58.8,0.0,0,12.0,7.5,4.1,0.0,0.3,0.0,29.2
2026-07-16 23:49:07,SPX,7533.77,58.9,0.0,0,28.5,7.9,20,0.0,0.6,0.0,29.2
2026-07-16 23:50:07,SPX,7533.77,59.0,0.0,0,28.6,8.2,20,0.0,0.5,0.0,29.3
2026-07-16 23:51:06,SPX,7533.77,59.0,0.0,0,28.0,7.9,20,0.0,0.1,0.0,28.7
2026-07-16 23:52:07,SPX,7533.77,59.0,0.0,0,27.9,7.9,20,0.0,0.0,0.0,27.3
2026-07-16 23:53:07,SPX,7533.77,59.0,0.0,0,28.6,8.2,20,0.0,0.4,0.0,27.3
2026-07-16 23:54:07,SPX,7533.77,59.0,0.0,0,29.0,8.2,20,0.0,0.8,0.0,27.4
2026-07-16 23:55:06,SPX,7533.77,59.1,0.0,0,28.8,8.0,20,0.0,0.7,0.0,26.8
2026-07-16 23:56:06,SPX,7533.77,59.1,0.0,0,28.6,8.2,20,0.0,0.4,0.0,26.8
2026-07-16 23:57:07,SPX,7533.77,59.1,0.0,0,29.0,8.2,20,0.0,0.7,0.0,26.9
2026-07-16 23:58:06,SPX,7533.77,59.2,0.0,0,29.2,8.4,20,0.0,0.8,0.0,28.6
2026-07-17 00:00:07,SPX,7533.77,0.1,0.0,0,22.0,0.0,0.0,7,15,0.0,22.0
2026-07-17 00:01:07,SPX,7533.77,67.6,0.0,0,21.0,0.0,20,0.0,1.0,0.0,21.5
2026-07-17 00:02:07,SPX,7533.77,68.2,0.0,0,25.2,4.9,20,0.0,0.3,0.0,22.7
2026-07-17 00:03:07,SPX,7533.77,67.5,0.0,0,25.9,5.8,20,0.0,0.1,0.0,23.5
2026-07-17 00:04:07,SPX,7533.77,68.4,0.0,0,25.5,5.1,20,0.0,0.4,0.0,23.9
2026-07-17 00:05:07,SPX,7533.77,68.6,0.0,0,25.7,5.1,20,0.0,0.6,0.0,24.2
2026-07-17 00:06:07,SPX,7533.77,68.7,0.0,0,26.7,5.1,20,0.0,1.6,0.0,24.6
2026-07-17 00:07:07,SPX,7533.77,68.6,0.0,0,25.2,5.1,20,0.0,0.1,0.0,24.6
2026-07-17 00:08:07,SPX,7533.77,68.6,0.0,0,25.1,5.0,20,0.0,0.1,0.0,24.7
2026-07-17 00:09:07,SPX,7533.77,68.1,0.0,0,25.8,4.9,20,0.0,0.9,0.0,24.8
2026-07-17 00:10:07,SPX,7533.77,68.2,0.0,0,32.5,5.2,20,7,0.3,0.0,25.9
2026-07-17 00:11:07,SPX,7533.77,68.2,0.0,0,28.1,8.1,20,0.0,0.0,0.0,26.6
2026-07-17 00:12:07,SPX,7533.77,67.7,0.0,0,28.0,7.4,20,0.0,0.6,0.0,26.9
2026-07-17 00:13:07,SPX,7533.77,67.6,0.0,0,27.5,7.3,20,0.0,0.1,0.0,27.0
2026-07-17 00:14:07,SPX,7533.77,66.4,0.0,0,28.8,7.9,20,0.0,0.9,0.0,27.3
