Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-16 20:14:15,QQQ,701.95,2.5,-108743.66,0,21.7,0.0,20,0.0,1.7,0.0,21.5
2026-07-16 20:15:11,QQQ,701.84,2.4,-111291.2,0,20.9,0.0,20,0.0,0.9,0.0,21.3
2026-07-16 20:16:12,QQQ,702.04,2.5,31794.03,0,21.6,0.0,20,0.0,1.6,0.0,21.5
2026-07-16 20:17:11,QQQ,701.95,2.5,38587.23,0,20.7,0.0,20,0.0,0.7,0.0,21.0
2026-07-16 20:18:09,QQQ,701.81,2.4,-79804.94,0,21.1,0.0,20,0.0,1.1,0.0,21.1
2026-07-16 20:19:08,QQQ,701.74,2.4,-72467.64,0,20.6,0.0,20,0.0,0.6,0.0,21.2
2026-07-16 20:20:07,QQQ,701.66,2.4,-51445.05,0,20.6,0.0,20,0.0,0.6,0.0,21.2
2026-07-16 20:21:07,QQQ,701.64,2.4,-34242.9,0,20.2,0.0,20,0.0,0.2,0.0,20.9
2026-07-16 20:22:07,QQQ,701.84,2.4,62598.78,0,21.6,0.0,20,0.0,1.6,0.0,21.0
2026-07-16 20:23:07,QQQ,701.52,2.4,-40719.12,0,22.5,0.0,20,0.0,2.5,0.0,21.1
2026-07-16 20:24:07,QQQ,701.48,2.4,-121779.36,0,20.3,0.0,20,0.0,0.3,0.0,21.0
2026-07-16 20:25:07,QQQ,701.58,2.4,20452.08,0,20.8,0.0,20,0.0,0.8,0.0,21.0
2026-07-16 20:26:07,QQQ,701.49,2.4,3385.36,0,20.7,0.0,20,0.0,0.7,0.0,20.9
2026-07-16 20:27:07,QQQ,701.4,2.4,-60519.42,0,20.7,0.0,20,0.0,0.7,0.0,20.9
2026-07-16 20:28:07,QQQ,701.37,2.4,-40255.68,0,20.2,0.0,20,0.0,0.2,0.0,20.8
2026-07-16 20:29:07,QQQ,701.76,2.4,124419.6,0,23.0,0.0,20,0.0,3.0,0.0,21.1
2026-07-16 20:30:07,QQQ,701.95,2.5,203436.74,0,21.5,0.0,20,0.0,1.5,0.0,21.1
2026-07-16 20:31:07,QQQ,701.43,2.4,-111205.38,0,24.2,0.0,20,0.0,4.2,0.0,21.5
2026-07-16 20:32:08,QQQ,701.43,2.4,-175228.56,0,11.9,0.0,11.9,0.0,0.0,0.0,20.6
2026-07-16 20:33:07,QQQ,701.24,2.3,-63113.44,0,21.5,0.0,20,0.0,1.5,0.0,20.5
2026-07-16 20:34:07,QQQ,701.0,2.3,-140302.55,0,21.8,0.0,20,0.0,1.8,0.0,20.6
2026-07-16 20:35:09,QQQ,700.8,2.3,-141470.12,0,21.5,0.0,20,0.0,1.5,0.0,20.7
2026-07-16 20:36:07,QQQ,701.09,2.3,29562.03,0,22.2,0.0,20,0.0,2.2,0.0,20.8
2026-07-16 20:37:06,QQQ,701.1,2.3,98612.7,0,20.1,0.0,20,0.0,0.1,0.0,20.8
2026-07-16 20:38:06,QQQ,701.22,2.3,43117.1,0,20.9,0.0,20,0.0,0.9,0.0,20.9
2026-07-16 20:39:07,QQQ,701.08,2.3,-6564.26,0,21.1,0.0,20,0.0,1.1,0.0,20.7
2026-07-16 20:40:07,QQQ,701.03,2.3,-62130.57,0,20.4,0.0,20,0.0,0.4,0.0,20.5
2026-07-16 20:41:07,QQQ,700.91,2.3,-55098.87,0,20.9,0.0,20,0.0,0.9,0.0,20.2
2026-07-16 20:42:07,QQQ,700.61,2.2,-133184.1,0,22.3,0.0,20,0.0,2.3,0.0,21.3
2026-07-16 20:43:07,QQQ,700.82,2.3,-28978.2,0,21.5,0.0,20,0.0,1.5,0.0,21.3
2026-07-16 20:44:07,QQQ,700.6,2.2,-3168.77,0,21.6,0.0,20,0.0,1.6,0.0,21.2
2026-07-16 20:45:09,QQQ,700.33,2.2,-152298.86,0,22.0,0.0,20,0.0,2.0,0.0,21.3
2026-07-16 20:46:07,QQQ,700.3,2.2,-93046.8,0,20.2,0.0,20,0.0,0.2,0.0,21.1
2026-07-16 20:47:07,QQQ,700.21,2.2,-36982.32,0,20.7,0.0,20,0.0,0.7,0.0,21.2
2026-07-16 20:48:06,QQQ,700.5,2.2,62920.8,0,22.1,0.0,20,0.0,2.1,0.0,21.3
2026-07-16 20:49:06,QQQ,700.79,2.3,186339.5,0,22.1,0.0,20,0.0,2.1,0.0,21.4
2026-07-16 20:50:07,QQQ,700.16,2.2,-104416.72,0,24.7,0.0,20,0.0,4.7,0.0,21.8
2026-07-16 20:51:07,QQQ,700.19,2.2,-184639.2,0,20.2,0.0,20,0.0,0.2,0.0,21.7
2026-07-16 20:52:07,QQQ,699.81,2.1,-104900.6,0,22.7,0.0,20,0.0,2.7,0.0,21.8
2026-07-16 20:53:07,QQQ,700.0,2.1,-57698.06,0,21.3,0.0,20,0.0,1.3,0.0,21.8
2026-07-16 20:54:06,QQQ,700.09,2.1,85564.08,0,20.6,0.0,20,0.0,0.6,0.0,21.7
2026-07-16 20:55:06,QQQ,699.95,2.1,-15131.0,0,21.0,0.0,20,0.0,1.0,0.0,21.6
2026-07-16 20:56:06,QQQ,700.07,2.1,-6103.1,0,20.8,0.0,20,0.0,0.8,0.0,21.6
2026-07-16 20:57:06,QQQ,700.1,2.1,45867.9,0,20.2,0.0,20,0.0,0.2,0.0,21.6
2026-07-16 20:58:07,QQQ,700.49,2.2,132032.04,0,22.8,0.0,20,0.0,2.8,0.0,21.7
2026-07-16 20:59:07,QQQ,700.36,2.2,80975.96,0,21.0,0.0,20,0.0,1.0,0.0,21.5
2026-07-16 21:00:07,QQQ,700.43,2.2,-18780.24,0,20.5,0.0,20,0.0,0.5,0.0,21.1
2026-07-16 21:01:07,QQQ,700.5,2.2,44041.34,0,20.5,0.0,20,0.0,0.5,0.0,21.2
2026-07-16 21:02:07,QQQ,700.31,2.2,-37240.8,0,21.4,0.0,20,0.0,1.4,0.0,21.0
2026-07-16 21:03:07,QQQ,700.5,2.2,0.0,0,21.4,0.0,20,0.0,1.4,0.0,21.0
2026-07-16 21:04:07,QQQ,700.63,2.2,101604.8,0,20.9,0.0,20,0.0,0.9,0.0,21.1
2026-07-16 21:05:06,QQQ,700.57,2.2,22130.92,0,20.4,0.0,20,0.0,0.4,0.0,21.0
2026-07-16 21:06:06,QQQ,700.58,2.2,-15818.85,0,20.1,0.0,20,0.0,0.1,0.0,20.9
2026-07-16 21:07:07,QQQ,700.26,2.2,-95854.17,0,22.4,0.0,20,0.0,2.4,0.0,21.1
2026-07-16 21:08:07,QQQ,700.21,2.2,-114016.24,0,20.3,0.0,20,0.0,0.3,0.0,20.9
2026-07-16 21:09:07,QQQ,700.09,2.1,-51946.73,0,20.9,0.0,20,0.0,0.9,0.0,20.9
2026-07-16 21:10:07,QQQ,699.89,2.1,-96432.64,0,21.4,0.0,20,0.0,1.4,0.0,21.0
2026-07-16 21:11:07,QQQ,700.06,2.1,-9147.69,0,21.2,0.0,20,0.0,1.2,0.0,21.0
2026-07-16 21:12:07,QQQ,700.16,2.2,82928.07,0,20.7,0.0,20,0.0,0.7,0.0,21.0
2026-07-16 21:13:06,QQQ,700.22,2.2,49337.6,0,20.4,0.0,20,0.0,0.4,0.0,20.9
2026-07-16 21:14:06,QQQ,700.16,2.1,0.0,0,20.4,0.0,20,0.0,0.4,0.0,20.8
2026-07-16 21:15:07,QQQ,699.99,2.1,-69790.51,0,21.2,0.0,20,0.0,1.2,0.0,20.9
2026-07-16 21:16:07,QQQ,700.02,2.1,-42569.1,0,20.2,0.0,20,0.0,0.2,0.0,20.9
2026-07-16 21:17:07,QQQ,700.13,2.1,42895.44,0,20.8,0.0,20,0.0,0.8,0.0,20.8
2026-07-16 21:18:07,QQQ,700.0,2.1,-6072.62,0,20.9,0.0,20,0.0,0.9,0.0,20.8
2026-07-16 21:19:06,QQQ,699.73,2.1,-119214.8,0,21.9,0.0,20,0.0,1.9,0.0,20.9
2026-07-16 21:20:06,QQQ,699.82,2.1,-53977.14,0,20.6,0.0,20,0.0,0.6,0.0,20.8
2026-07-16 21:21:09,QQQ,699.36,2.0,-107545.31,0,23.2,0.0,20,0.0,3.2,0.0,21.0
2026-07-16 21:22:06,QQQ,699.42,2.0,-116729.2,0,20.4,0.0,20,0.0,0.4,0.0,21.0
2026-07-16 21:23:06,QQQ,699.5,2.1,41075.02,0,20.5,0.0,20,0.0,0.5,0.0,21.0
2026-07-16 21:24:07,QQQ,699.38,2.0,-11641.36,0,20.8,0.0,20,0.0,0.8,0.0,21.1
2026-07-16 21:25:07,QQQ,699.35,2.0,-43568.25,0,20.2,0.0,20,0.0,0.2,0.0,21.0
2026-07-16 21:26:06,QQQ,699.4,2.0,5828.4,0,20.3,0.0,20,0.0,0.3,0.0,21.0
2026-07-16 21:27:06,QQQ,699.24,2.0,-31716.41,0,21.1,0.0,20,0.0,1.1,0.0,21.0
2026-07-16 21:28:06,QQQ,699.2,2.0,-57511.2,0,20.3,0.0,20,0.0,0.3,0.0,20.9
2026-07-16 21:29:06,QQQ,699.51,2.1,79267.68,0,22.1,0.0,20,0.0,2.1,0.0,21.0
2026-07-16 21:30:07,QQQ,699.28,2.0,23126.96,0,21.6,0.0,20,0.0,1.6,0.0,21.1
2026-07-16 21:31:07,QQQ,699.12,2.0,-111553.26,0,21.1,0.0,20,0.0,1.1,0.0,20.8
2026-07-16 21:32:06,QQQ,699.18,2.0,-28717.3,0,20.4,0.0,20,0.0,0.4,0.0,20.8
2026-07-16 21:33:06,QQQ,699.15,2.0,8598.0,0,20.2,0.0,20,0.0,0.2,0.0,20.8
2026-07-16 21:34:06,QQQ,699.05,2.0,-37012.95,0,20.7,0.0,20,0.0,0.7,0.0,20.8
2026-07-16 21:35:06,QQQ,698.99,2.0,-45375.84,0,20.4,0.0,20,0.0,0.4,0.0,20.8
2026-07-16 21:36:07,QQQ,699.03,2.0,-5686.86,0,20.3,0.0,20,0.0,0.3,0.0,20.8
2026-07-16 21:37:07,QQQ,699.02,2.0,8524.62,0,20.1,0.0,20,0.0,0.1,0.0,20.7
2026-07-16 21:38:07,QQQ,698.8,2.0,-64422.54,0,21.5,0.0,20,0.0,1.5,0.0,20.8
2026-07-16 21:39:07,QQQ,698.89,2.0,-36626.98,0,20.6,0.0,20,0.0,0.6,0.0,20.7
2026-07-16 21:40:07,QQQ,699.06,2.0,74072.18,0,21.1,0.0,20,0.0,1.1,0.0,20.6
2026-07-16 21:41:06,QQQ,699.27,2.0,109772.12,0,21.4,0.0,20,0.0,1.4,0.0,20.7
2026-07-16 21:42:06,QQQ,699.09,2.0,8563.53,0,21.2,0.0,20,0.0,1.2,0.0,20.7
2026-07-16 21:43:09,QQQ,698.91,2.0,-101558.88,0,21.2,0.0,20,0.0,1.2,0.0,20.8
2026-07-16 21:44:07,QQQ,699.53,2.1,129344.16,0,24.1,0.0,20,0.0,4.1,0.0,21.2
2026-07-16 21:45:07,QQQ,699.57,2.1,194542.92,0,20.3,0.0,20,0.0,0.3,0.0,21.2
2026-07-16 21:46:07,QQQ,699.33,2.0,-58005.4,0,21.7,0.0,20,0.0,1.7,0.0,21.3
2026-07-16 21:47:07,QQQ,699.3,2.0,-78152.04,0,20.2,0.0,20,0.0,0.2,0.0,21.3
2026-07-16 21:48:07,QQQ,699.3,2.0,-8683.08,0,19.2,0.0,19.2,0.0,0.0,0.0,21.1
2026-07-16 21:49:08,QQQ,698.92,2.0,-107268.68,0,22.6,0.0,20,0.0,2.6,0.0,21.3
2026-07-16 21:50:07,QQQ,699.04,2.0,-73971.56,0,20.8,0.0,20,0.0,0.8,0.0,21.3
2026-07-16 21:51:07,QQQ,698.87,2.0,-14067.7,0,21.1,0.0,20,0.0,1.1,0.0,21.2
2026-07-16 21:52:06,QQQ,699.06,2.0,5697.54,0,21.3,0.0,20,0.0,1.3,0.0,21.2
2026-07-16 21:53:07,QQQ,698.92,2.0,14113.55,0,20.9,0.0,20,0.0,0.9,0.0,21.2
2026-07-16 21:54:06,QQQ,698.94,2.0,-33916.44,0,20.1,0.0,20,0.0,0.1,0.0,20.8
2026-07-16 21:55:07,QQQ,698.83,2.0,-25255.35,0,20.7,0.0,20,0.0,0.7,0.0,20.9
2026-07-16 21:56:07,QQQ,698.87,2.0,-19694.5,0,20.3,0.0,20,0.0,0.3,0.0,20.7
2026-07-16 21:57:07,QQQ,699.0,2.0,48237.84,0,20.9,0.0,20,0.0,0.9,0.0,20.8
2026-07-16 21:58:07,QQQ,699.21,2.0,97819.36,0,21.4,0.0,20,0.0,1.4,0.0,21.0
2026-07-16 21:59:09,QQQ,699.4,2.0,116551.2,0,21.3,0.0,20,0.0,1.3,0.0,20.9
2026-07-16 22:00:06,QQQ,699.35,2.0,40655.86,0,20.3,0.0,20,0.0,0.3,0.0,20.8
2026-07-16 22:01:07,QQQ,699.26,2.0,-40412.12,0,20.6,0.0,20,0.0,0.6,0.0,20.8
2026-07-16 22:02:07,QQQ,699.13,2.0,-62958.06,0,20.9,0.0,20,0.0,0.9,0.0,20.7
2026-07-16 22:03:07,QQQ,699.33,2.0,20300.07,0,21.3,0.0,20,0.0,1.3,0.0,20.8
2026-07-16 22:04:06,QQQ,699.5,2.1,108533.21,0,21.2,0.0,20,0.0,1.2,0.0,20.9
2026-07-16 22:05:06,QQQ,699.7,2.1,110019.5,0,21.4,0.0,20,0.0,1.4,0.0,21.0
2026-07-16 22:06:06,QQQ,699.8,2.1,89814.6,0,20.7,0.0,20,0.0,0.7,0.0,21.0
2026-07-16 22:07:07,QQQ,699.9,2.1,60292.0,0,20.7,0.0,20,0.0,0.7,0.0,21.0
2026-07-16 22:08:07,QQQ,699.91,2.1,33183.15,0,20.1,0.0,20,0.0,0.1,0.0,20.8
2026-07-16 22:09:07,QQQ,699.91,2.1,3016.7,0,16.5,0.0,16.5,0.0,0.0,0.0,20.4
2026-07-16 22:10:06,QQQ,699.91,2.1,0.0,0,16.5,0.0,16.5,0.0,0.0,0.0,20.0
2026-07-16 22:11:07,QQQ,699.96,2.1,15135.3,0,20.4,0.0,20,0.0,0.4,0.0,20.0
2026-07-16 22:12:07,QQQ,699.91,2.1,0.0,0,20.4,0.0,20,0.0,0.4,0.0,19.9
2026-07-16 22:13:07,QQQ,699.97,2.1,3029.16,0,20.4,0.0,20,0.0,0.4,0.0,19.8
2026-07-16 22:14:06,QQQ,699.95,2.1,12099.44,0,20.1,0.0,20,0.0,0.1,0.0,19.7
2026-07-16 22:15:07,QQQ,699.97,2.1,0.0,0,20.1,0.0,20,0.0,0.1,0.0,19.6
2026-07-16 22:16:07,QQQ,700.19,2.2,73822.8,0,21.6,0.0,20,0.0,1.6,0.0,19.7
2026-07-16 22:17:07,QQQ,700.25,2.2,86490.88,0,20.4,0.0,20,0.0,0.4,0.0,19.6
2026-07-16 22:18:06,QQQ,700.4,2.2,65564.73,0,21.1,0.0,20,0.0,1.1,0.0,19.7
2026-07-16 22:19:07,QQQ,700.55,2.2,94672.8,0,21.1,0.0,20,0.0,1.1,0.0,20.2
2026-07-16 22:20:07,QQQ,700.62,2.2,69778.28,0,20.5,0.0,20,0.0,0.5,0.0,20.6
2026-07-16 22:21:07,QQQ,700.82,2.3,86892.21,0,21.5,0.0,20,0.0,1.5,0.0,20.7
2026-07-16 22:22:07,QQQ,700.85,2.3,74178.22,0,20.2,0.0,20,0.0,0.2,0.0,20.7
2026-07-16 22:23:11,QQQ,701.31,2.3,163532.6,0,23.4,0.0,20,0.0,3.4,0.0,21.0
2026-07-16 22:24:06,QQQ,701.25,2.3,132893.2,0,20.5,0.0,20,0.0,0.5,0.0,21.0
2026-07-16 22:25:07,QQQ,701.07,2.3,-78667.68,0,21.4,0.0,20,0.0,1.4,0.0,21.2
2026-07-16 22:26:06,QQQ,701.1,2.3,-49277.7,0,20.2,0.0,20,0.0,0.2,0.0,21.0
2026-07-16 22:27:09,QQQ,701.38,2.4,104002.21,0,22.1,0.0,20,0.0,2.1,0.0,21.2
2026-07-16 22:28:07,QQQ,701.61,2.4,174117.06,0,21.8,0.0,20,0.0,1.8,0.0,21.3
2026-07-16 22:29:07,QQQ,701.49,2.4,37212.45,0,20.9,0.0,20,0.0,0.9,0.0,21.3
2026-07-16 22:30:07,QQQ,701.41,2.4,-67247.2,0,20.6,0.0,20,0.0,0.6,0.0,21.3
2026-07-16 22:31:07,QQQ,701.03,2.3,-150330.3,0,22.9,0.0,20,0.0,2.9,0.0,21.4
2026-07-16 22:32:10,QQQ,700.82,2.3,-189860.82,0,21.6,0.0,20,0.0,1.6,0.0,21.5
2026-07-16 22:33:09,QQQ,700.88,2.3,-48481.95,0,20.4,0.0,20,0.0,0.4,0.0,21.2
2026-07-16 22:34:07,QQQ,700.62,2.2,-63428.8,0,22.0,0.0,20,0.0,2.0,0.0,21.4
2026-07-16 22:35:07,QQQ,700.56,2.2,-101052.16,0,20.4,0.0,20,0.0,0.4,0.0,21.3
2026-07-16 22:36:07,QQQ,700.95,2.3,107208.09,0,22.9,0.0,20,0.0,2.9,0.0,21.6
2026-07-16 22:37:07,QQQ,700.82,2.3,83661.76,0,21.0,0.0,20,0.0,1.0,0.0,21.5
2026-07-16 22:38:06,QQQ,700.55,2.2,-126218.0,0,22.0,0.0,20,0.0,2.0,0.0,21.5
2026-07-16 22:39:06,QQQ,700.6,2.2,-69670.48,0,20.4,0.0,20,0.0,0.4,0.0,21.4
2026-07-16 22:40:07,QQQ,700.36,2.2,-59143.58,0,21.8,0.0,20,0.0,1.8,0.0,21.5
2026-07-16 22:41:07,QQQ,700.01,2.1,-179185.95,0,22.5,0.0,20,0.0,2.5,0.0,21.5
2026-07-16 22:42:07,QQQ,699.99,2.1,-112214.34,0,20.1,0.0,20,0.0,0.1,0.0,21.4
2026-07-16 22:43:06,QQQ,700.09,2.1,24432.32,0,20.7,0.0,20,0.0,0.7,0.0,21.4
2026-07-16 22:44:08,QQQ,699.88,2.1,-33108.02,0,21.5,0.0,20,0.0,1.5,0.0,21.3
2026-07-16 22:45:07,QQQ,700.04,2.1,-15216.3,0,21.1,0.0,20,0.0,1.1,0.0,21.4
2026-07-16 22:46:13,QQQ,699.87,2.1,-3007.64,0,21.2,0.0,20,0.0,1.2,0.0,21.2
2026-07-16 22:47:06,QQQ,699.77,2.1,-80650.62,0,20.7,0.0,20,0.0,0.7,0.0,21.2
2026-07-16 22:48:07,QQQ,699.61,2.1,-76820.12,0,21.1,0.0,20,0.0,1.1,0.0,21.1
2026-07-16 22:49:07,QQQ,699.64,2.1,-38487.41,0,20.2,0.0,20,0.0,0.2,0.0,21.1
2026-07-16 22:50:07,QQQ,699.6,2.1,-2952.54,0,20.3,0.0,20,0.0,0.3,0.0,21.0
2026-07-16 22:51:07,QQQ,699.42,2.0,-64170.04,0,21.3,0.0,20,0.0,1.3,0.0,20.8
2026-07-16 22:52:07,QQQ,699.5,2.1,-29325.8,0,20.5,0.0,20,0.0,0.5,0.0,20.9
2026-07-16 22:53:09,QQQ,699.43,2.0,2918.79,0,20.5,0.0,20,0.0,0.5,0.0,20.8
2026-07-16 22:54:06,QQQ,699.26,2.0,-69255.36,0,21.2,0.0,20,0.0,1.2,0.0,20.8
2026-07-16 22:55:07,QQQ,699.23,2.0,-57600.0,0,20.2,0.0,20,0.0,0.2,0.0,20.7
2026-07-16 22:56:06,QQQ,699.18,2.0,-22963.76,0,20.3,0.0,20,0.0,0.3,0.0,20.6
2026-07-16 22:57:07,QQQ,699.19,2.0,-11489.0,0,18.8,0.0,18.7,0.0,0.1,0.0,20.4
2026-07-16 22:58:07,QQQ,699.23,2.0,14399.45,0,20.3,0.0,20,0.0,0.3,0.0,20.4
2026-07-16 22:59:07,QQQ,699.22,2.0,8633.67,0,20.1,0.0,20,0.0,0.1,0.0,20.3
2026-07-16 23:00:08,QQQ,698.94,2.0,-81933.99,0,21.9,0.0,20,0.0,1.9,0.0,20.5
2026-07-16 23:01:07,QQQ,698.45,1.9,-210787.5,0,23.3,0.0,20,0.0,3.3,0.0,20.7
2026-07-16 23:02:07,QQQ,698.36,1.9,-157825.54,0,20.6,0.0,20,0.0,0.6,0.0,20.7
2026-07-16 23:03:07,QQQ,698.1,1.9,-93697.8,0,21.7,0.0,20,0.0,1.7,0.0,20.8
2026-07-16 23:04:07,QQQ,698.23,1.9,-35086.48,0,20.8,0.0,20,0.0,0.8,0.0,20.8
2026-07-16 23:05:07,QQQ,697.8,1.8,-76866.9,0,25.4,0.0,20,0.0,5.4,0.0,21.3
2026-07-16 23:06:07,QQQ,698.07,1.9,-42753.12,0,24.1,0.0,20,0.0,4.1,0.0,21.7
2026-07-16 23:07:07,QQQ,697.92,1.8,30979.44,0,23.5,0.0,20,0.0,3.5,0.0,22.2
2026-07-16 23:08:06,QQQ,698.05,1.8,-5205.76,0,20.8,0.0,20,0.0,0.8,0.0,22.2
2026-07-16 23:09:06,QQQ,698.07,1.9,40080.0,0,22.6,0.0,20,0.0,2.6,0.0,22.5
2026-07-16 23:10:07,QQQ,697.64,1.8,-103966.57,0,25.4,0.0,20,0.0,5.4,0.0,22.8
2026-07-16 23:11:06,QQQ,697.54,1.8,-133565.83,0,20.6,0.0,20,0.0,0.6,0.0,22.6
2026-07-16 23:12:06,QQQ,697.88,1.8,61800.0,0,22.2,0.0,20,0.0,2.2,0.0,22.7
2026-07-16 23:13:06,QQQ,697.89,1.8,90184.5,0,12.7,0.0,12.6,0.0,0.1,0.0,21.8
2026-07-16 23:14:11,QQQ,697.39,1.7,-120181.32,0,25.1,0.0,20,0.0,5.1,0.0,22.3
2026-07-16 23:15:08,QQQ,697.5,20.0,nan,0,35.0,0.0,20,0.0,15,0.0,23.2
2026-07-16 23:16:09,QQQ,697.5,20.0,nan,0,35.0,0.0,20,0.0,15,0.0,24.3
2026-07-16 23:17:07,QQQ,697.66,1.8,40620.32,0,35.0,0.0,20,0.0,15,0.0,25.4
2026-07-16 23:18:07,QQQ,697.41,1.7,-22100.49,0,23.4,0.0,20,0.0,3.4,0.0,25.7
2026-07-16 23:19:08,QQQ,697.43,20.0,nan,0,35.0,0.0,20,0.0,15,0.0,26.9
2026-07-16 23:20:06,QQQ,697.31,1.7,-24403.0,0,35.0,0.0,20,0.0,15,0.0,27.9
2026-07-16 23:21:07,QQQ,697.65,1.8,55817.96,0,23.9,0.0,20,0.0,3.9,0.0,28.2
2026-07-16 23:22:07,QQQ,697.11,1.7,-48217.4,0,25.3,0.0,20,0.0,5.3,0.0,28.5
2026-07-16 23:23:07,QQQ,697.12,1.7,-127854.02,0,13.7,0.0,13.7,0.0,0.1,0.0,28.6
2026-07-16 23:24:07,QQQ,697.14,1.7,7245.72,0,20.1,0.0,20,0.0,0.1,0.0,28.1
2026-07-16 23:25:07,QQQ,697.01,1.7,-26359.85,0,20.8,0.0,20,0.0,0.8,0.0,26.7
2026-07-16 23:26:07,QQQ,696.98,1.7,-38272.32,0,20.2,0.0,20,0.0,0.2,0.0,25.2
2026-07-16 23:27:07,QQQ,696.84,1.7,-40325.02,0,20.9,0.0,20,0.0,0.9,0.0,23.8
2026-07-16 23:28:08,QQQ,696.5,1.6,-111595.68,0,22.1,0.0,20,0.0,2.1,0.0,23.7
2026-07-16 23:29:06,QQQ,696.61,1.6,-53818.39,0,20.7,0.0,20,0.0,0.7,0.0,22.3
2026-07-16 23:30:12,QQQ,696.79,1.6,68585.29,0,21.1,0.0,20,0.0,1.1,0.0,20.9
2026-07-16 23:31:06,QQQ,696.36,1.6,-57650.0,0,22.6,0.0,20,0.0,2.6,0.0,20.7
2026-07-16 23:32:08,QQQ,696.54,1.6,-58257.0,0,21.1,0.0,20,0.0,1.1,0.0,20.3
2026-07-16 23:33:06,QQQ,696.35,1.6,-2304.55,0,21.1,0.0,20,0.0,1.1,0.0,21.1
2026-07-16 23:34:06,QQQ,696.16,1.6,-85999.7,0,21.9,0.0,20,0.0,1.9,0.0,21.2
2026-07-16 23:35:07,QQQ,696.1,1.6,-56382.25,0,20.4,0.0,20,0.0,0.4,0.0,21.2
2026-07-16 23:36:07,QQQ,696.15,1.6,-2261.81,0,20.3,0.0,20,0.0,0.3,0.0,21.2
2026-07-16 23:37:07,QQQ,696.0,1.6,-22423.5,0,20.9,0.0,20,0.0,0.9,0.0,21.2
2026-07-16 23:38:07,QQQ,696.06,1.6,-20250.99,0,20.4,0.0,20,0.0,0.4,0.0,21.0
2026-07-16 23:39:07,QQQ,695.93,1.6,-15633.59,0,20.8,0.0,20,0.0,0.8,0.0,21.0
2026-07-16 23:40:06,QQQ,696.22,1.6,36336.32,0,21.7,0.0,20,0.0,1.7,0.0,21.1
2026-07-16 23:41:11,QQQ,696.0,1.6,15696.17,0,21.3,0.0,20,0.0,1.3,0.0,21.0
2026-07-16 23:42:07,QQQ,696.14,1.6,-18083.6,0,20.8,0.0,20,0.0,0.8,0.0,21.0
2026-07-16 23:43:08,QQQ,696.62,1.6,145152.54,0,23.5,0.0,20,0.0,3.5,0.0,21.2
2026-07-16 23:44:06,QQQ,696.61,1.6,109967.31,0,20.1,0.0,20,0.0,0.1,0.0,21.0
2026-07-16 23:45:08,QQQ,696.64,1.6,4687.76,0,20.2,0.0,20,0.0,0.2,0.0,21.0
2026-07-16 23:46:07,QQQ,696.76,1.6,35408.4,0,20.7,0.0,20,0.0,0.7,0.0,21.0
2026-07-16 23:47:07,QQQ,696.91,1.7,64308.06,0,20.9,0.0,20,0.0,0.9,0.0,21.0
2026-07-16 23:48:07,QQQ,696.86,1.7,23746.5,0,20.3,0.0,20,0.0,0.3,0.0,21.0
2026-07-16 23:49:07,QQQ,697.11,1.7,48211.0,0,21.5,0.0,20,0.0,1.5,0.0,21.1
2026-07-16 23:50:07,QQQ,696.89,1.7,7136.76,0,21.4,0.0,20,0.0,1.4,0.0,21.1
2026-07-16 23:51:06,QQQ,696.98,1.7,-31092.1,0,20.5,0.0,20,0.0,0.5,0.0,21.0
2026-07-16 23:52:07,QQQ,696.93,1.7,9538.04,0,20.3,0.0,20,0.0,0.3,0.0,20.9
2026-07-16 23:53:07,QQQ,697.2,1.7,53320.74,0,21.7,0.0,20,0.0,1.7,0.0,20.8
2026-07-16 23:54:07,QQQ,697.08,1.7,36091.95,0,20.7,0.0,20,0.0,0.7,0.0,20.8
2026-07-16 23:55:06,QQQ,697.22,1.7,4853.1,0,20.9,0.0,20,0.0,0.9,0.0,20.9
2026-07-16 23:56:06,QQQ,697.21,1.7,31526.82,0,20.1,0.0,20,0.0,0.1,0.0,20.8
2026-07-16 23:57:06,QQQ,697.09,1.7,-31298.15,0,20.7,0.0,20,0.0,0.7,0.0,20.8
2026-07-16 23:58:06,QQQ,696.64,1.6,-133593.75,0,22.8,0.0,20,0.0,2.8,0.0,21.1
2026-07-17 00:00:07,QQQ,696.44,1.6,0.0,0,35.0,0.0,0.0,20,15,0.0,35.0
2026-07-17 00:01:07,QQQ,696.32,1.6,0.0,0,20.7,0.0,20,0.0,0.7,0.0,27.9
2026-07-17 00:02:07,QQQ,696.1,1.6,-76654.7,0,21.3,0.0,20,0.0,1.3,0.0,25.7
2026-07-17 00:03:07,QQQ,696.23,1.6,-20448.54,0,20.8,0.0,20,0.0,0.8,0.0,24.5
2026-07-17 00:04:07,QQQ,696.49,1.6,89964.03,0,21.5,0.0,20,0.0,1.5,0.0,23.9
2026-07-17 00:05:07,QQQ,696.73,1.6,117807.0,0,22.1,0.0,20,0.0,2.1,0.0,23.6
2026-07-17 00:06:07,QQQ,696.2,1.6,-65772.0,0,24.0,0.0,20,0.0,4.0,0.0,23.6
2026-07-17 00:07:07,QQQ,696.11,1.6,-139858.98,0,20.6,0.0,20,0.0,0.6,0.0,23.3
