Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-07-16 22:37:07,ES,7535.75,40.0,0.0,0,0,0,0
2026-07-16 22:38:06,ES,7534.5,40.0,0.0,0,0,0,0
2026-07-16 22:39:07,ES,7535.0,55.0,60.0,0,0,1,0
2026-07-16 22:40:07,ES,7534.0,55.0,40.0,0,0,1,0
2026-07-16 22:41:07,ES,7531.5,20.0,0.0,0,0,0,0
2026-07-16 22:42:07,ES,7530.75,20.0,0.0,0,0,0,0
2026-07-16 22:43:07,ES,7530.5,40.0,0.0,0,0,0,0
2026-07-16 22:44:08,ES,7529.25,40.0,35.0,0,0,0,0
2026-07-16 22:45:07,ES,7530.25,55.0,35.0,0,0,1,0
2026-07-16 22:46:13,ES,7529.5,35.0,15.0,0,0,0,0
2026-07-16 22:47:06,ES,7529.0,40.0,0.0,0,0,0,0
2026-07-16 22:48:07,ES,7528.0,20.0,25.0,0,0,0,0
2026-07-16 22:49:07,ES,7528.0,20.0,25.0,0,0,0,0
2026-07-16 22:50:07,ES,7527.5,20.0,35.0,0,0,0,0
2026-07-16 22:51:07,ES,7526.25,40.0,15.0,0,0,0,0
2026-07-16 22:52:07,ES,7526.75,35.0,0.0,0,0,0,0
2026-07-16 22:53:09,ES,7526.5,35.0,0.0,0,0,0,0
2026-07-16 22:54:07,ES,7526.25,20.0,0.0,0,0,0,0
2026-07-16 22:55:07,ES,7526.0,35.0,15.0,0,0,0,0
2026-07-16 22:56:07,ES,7526.0,35.0,0.0,0,0,0,0
2026-07-16 22:57:07,ES,7525.25,20.0,0.0,0,0,0,0
2026-07-16 22:58:07,ES,7525.75,35.0,0.0,0,0,0,0
2026-07-16 22:59:07,ES,7525.75,20.0,0.0,0,0,0,0
2026-07-16 23:00:08,ES,7524.5,20.0,25.0,0,0,0,0
2026-07-16 23:01:07,ES,7522.5,0.0,25.0,0,0,0,0
2026-07-16 23:02:07,ES,7522.25,0.0,0.0,0,0,0,0
2026-07-16 23:03:07,ES,7521.25,0.0,0.0,0,0,0,0
2026-07-16 23:04:07,ES,7522.0,0.0,35.0,0,0,0,0
2026-07-16 23:05:07,ES,7519.5,0.0,0.0,0,0,0,0
2026-07-16 23:06:07,ES,7520.25,0.0,15.0,0,0,0,0
2026-07-16 23:07:07,ES,7520.0,0.0,0.0,0,0,0,0
2026-07-16 23:08:06,ES,7520.25,0.0,0.0,0,0,0,0
2026-07-16 23:09:06,ES,7521.0,0.0,0.0,0,0,0,0
2026-07-16 23:10:07,ES,7519.25,0.0,0.0,0,0,0,0
2026-07-16 23:11:07,ES,7518.25,0.0,0.0,0,0,0,0
2026-07-16 23:12:06,ES,7519.75,0.0,0.0,0,0,0,0
2026-07-16 23:13:07,ES,7520.25,0.0,35.0,0,0,0,0
2026-07-16 23:14:11,ES,7517.75,0.0,35.0,0,0,0,0
2026-07-16 23:15:08,ES,7518.75,0.0,0.0,0,0,0,0
2026-07-16 23:16:09,ES,7518.75,0.0,40.0,0,0,0,0
2026-07-16 23:17:07,ES,7519.0,0.0,0.0,0,0,0,0
2026-07-16 23:18:07,ES,7518.0,0.0,35.0,0,0,0,0
2026-07-16 23:19:08,ES,7518.0,0.0,15.0,0,0,0,0
2026-07-16 23:20:06,ES,7517.5,0.0,60.0,0,0,0,0
2026-07-16 23:21:07,ES,7519.25,0.0,25.0,0,0,0,0
2026-07-16 23:22:07,ES,7516.25,0.0,0.0,0,0,0,0
2026-07-16 23:23:07,ES,7516.0,0.0,35.0,0,0,0,0
2026-07-16 23:24:07,ES,7517.0,0.0,35.0,0,0,0,0
2026-07-16 23:25:07,ES,7516.5,0.0,35.0,0,0,0,0
2026-07-16 23:26:07,ES,7516.25,0.0,0.0,0,0,0,0
2026-07-16 23:27:07,ES,7515.5,0.0,0.0,0,0,0,0
2026-07-16 23:28:08,ES,7513.0,0.0,0.0,0,0,0,0
2026-07-16 23:29:07,ES,7514.0,0.0,0.0,0,0,0,0
2026-07-16 23:30:12,ES,7514.5,0.0,0.0,0,0,0,0
2026-07-16 23:31:07,ES,7513.25,0.0,0.0,0,0,0,0
2026-07-16 23:32:08,ES,7514.0,0.0,0.0,0,0,0,0
2026-07-16 23:33:07,ES,7513.25,0.0,35.0,0,0,0,0
2026-07-16 23:34:07,ES,7512.25,0.0,35.0,0,0,0,0
2026-07-16 23:35:07,ES,7511.5,0.0,35.0,0,0,0,0
2026-07-16 23:36:07,ES,7511.75,0.0,35.0,0,0,0,0
2026-07-16 23:37:07,ES,7510.75,0.0,25.0,0,0,0,0
2026-07-16 23:38:07,ES,7511.5,0.0,25.0,0,0,0,0
2026-07-16 23:39:07,ES,7510.75,0.0,25.0,0,0,0,0
2026-07-16 23:40:07,ES,7511.5,0.0,0.0,0,0,0,0
2026-07-16 23:41:11,ES,7510.25,0.0,0.0,0,0,0,0
2026-07-16 23:42:07,ES,7510.75,0.0,15.0,0,0,0,0
2026-07-16 23:43:08,ES,7514.5,0.0,35.0,0,0,0,0
2026-07-16 23:44:07,ES,7514.5,0.0,35.0,0,0,0,0
2026-07-16 23:45:08,ES,7514.25,0.0,0.0,0,0,0,0
2026-07-16 23:46:07,ES,7514.25,0.0,25.0,0,0,0,0
2026-07-16 23:47:07,ES,7515.0,0.0,25.0,0,0,0,0
2026-07-16 23:48:07,ES,7515.0,0.0,0.0,0,0,0,0
2026-07-16 23:49:07,ES,7517.25,0.0,0.0,0,0,0,0
2026-07-16 23:50:07,ES,7516.75,0.0,15.0,0,0,0,0
2026-07-16 23:51:06,ES,7517.25,20.0,15.0,0,0,0,0
2026-07-16 23:52:07,ES,7517.0,20.0,35.0,0,0,0,0
2026-07-16 23:53:07,ES,7518.75,0.0,35.0,0,0,0,0
2026-07-16 23:54:07,ES,7518.0,20.0,25.0,0,0,0,0
2026-07-16 23:55:06,ES,7519.0,20.0,40.0,0,0,0,0
2026-07-16 23:56:07,ES,7518.75,20.0,15.0,0,0,0,0
2026-07-16 23:57:07,ES,7517.5,0.0,0.0,0,0,0,0
2026-07-16 23:58:06,ES,7515.0,0.0,0.0,0,0,0,0
2026-07-17 00:00:07,ES,7514.0,0.0,0.0,0,0,0,0
2026-07-17 00:01:07,ES,7513.0,0.0,0.0,0,0,0,0
2026-07-17 00:02:07,ES,7512.5,30.0,0.0,0,0,0,0
2026-07-17 00:03:07,ES,7512.75,20.0,0.0,0,0,0,0
2026-07-17 00:04:07,ES,7513.75,0.0,25.0,0,0,0,0
2026-07-17 00:05:07,ES,7515.25,0.0,0.0,0,0,0,0
2026-07-17 00:06:07,ES,7512.5,0.0,0.0,0,0,0,0
2026-07-17 00:07:07,ES,7511.75,0.0,35.0,0,0,0,0
2026-07-17 00:08:07,ES,7512.0,0.0,35.0,0,0,0,0
2026-07-17 00:09:07,ES,7513.0,0.0,35.0,0,0,0,0
2026-07-17 00:10:07,ES,7513.0,0.0,35.0,0,0,0,0
2026-07-17 00:11:07,ES,7513.25,0.0,35.0,0,0,0,0
2026-07-17 00:12:07,ES,7512.5,0.0,0.0,0,0,0,0
2026-07-17 00:13:07,ES,7511.75,0.0,0.0,0,0,0,0
2026-07-17 00:14:07,ES,7513.0,0.0,0.0,0,0,0,0
2026-07-17 00:15:07,ES,7512.0,0.0,25.0,0,0,0,0
2026-07-17 00:16:07,ES,7510.5,40.0,25.0,0,0,0,0
2026-07-17 00:17:07,ES,7513.5,20.0,25.0,0,0,0,0
2026-07-17 00:18:07,ES,7514.5,20.0,35.0,0,0,0,0
2026-07-17 00:19:12,ES,7513.75,20.0,0.0,0,0,0,0
2026-07-17 00:20:11,ES,7513.5,0.0,0.0,0,0,0,0
2026-07-17 00:21:07,ES,7511.75,0.0,0.0,0,0,0,0
2026-07-17 00:22:07,ES,7512.5,0.0,0.0,0,0,0,0
2026-07-17 00:23:07,ES,7512.5,0.0,0.0,0,0,0,0
2026-07-17 00:24:07,ES,7512.5,0.0,40.0,0,0,0,0
2026-07-17 00:25:07,ES,7512.0,0.0,60.0,0,0,0,0
2026-07-17 00:26:07,ES,7512.25,0.0,35.0,0,0,0,0
2026-07-17 00:27:07,ES,7511.5,0.0,35.0,0,0,0,0
2026-07-17 00:28:07,ES,7511.0,0.0,35.0,0,0,0,0
2026-07-17 00:29:08,ES,7511.5,0.0,15.0,0,0,0,0
2026-07-17 00:30:07,ES,7512.0,0.0,0.0,0,0,0,0
2026-07-17 00:31:07,ES,7512.25,0.0,0.0,0,0,0,0
2026-07-17 00:32:07,ES,7512.0,0.0,0.0,0,0,0,0
2026-07-17 00:33:11,ES,7511.25,20.0,0.0,0,0,0,0
2026-07-17 00:34:07,ES,7511.25,20.0,0.0,0,0,0,0
2026-07-17 00:35:07,ES,7510.25,0.0,0.0,0,0,0,0
2026-07-17 00:36:07,ES,7508.75,0.0,15.0,0,0,0,0
2026-07-17 00:37:07,ES,7508.25,0.0,0.0,0,0,0,0
2026-07-17 00:38:07,ES,7506.0,0.0,35.0,0,0,0,0
2026-07-17 00:39:08,ES,7506.25,0.0,35.0,0,0,0,0
2026-07-17 00:40:07,ES,7506.5,0.0,40.0,0,0,0,0
2026-07-17 00:41:07,ES,7505.5,0.0,60.0,0,0,0,0
2026-07-17 00:42:07,ES,7505.75,0.0,0.0,0,0,0,0
2026-07-17 00:43:11,ES,7506.5,55.0,0.0,0,1,0,0
2026-07-17 00:44:08,ES,7504.0,0.0,0.0,0,0,0,0
2026-07-17 00:45:07,ES,7507.5,0.0,0.0,0,0,0,0
2026-07-17 00:46:08,ES,7505.5,0.0,25.0,0,0,0,0
2026-07-17 00:47:07,ES,7506.25,0.0,25.0,0,0,0,0
2026-07-17 00:48:07,ES,7506.25,0.0,0.0,0,0,0,0
2026-07-17 00:49:07,ES,7509.0,0.0,35.0,0,0,0,0
2026-07-17 00:50:07,ES,7510.25,20.0,35.0,0,0,0,0
2026-07-17 00:51:07,ES,7510.0,20.0,35.0,0,0,0,0
2026-07-17 00:52:09,ES,7509.5,20.0,60.0,0,0,0,0
2026-07-17 00:53:07,ES,7509.0,35.0,25.0,0,0,0,0
2026-07-17 00:54:07,ES,7509.25,35.0,35.0,0,0,0,0
2026-07-17 00:55:07,ES,7510.75,20.0,35.0,0,0,0,0
2026-07-17 00:56:07,ES,7510.5,20.0,35.0,0,0,0,0
2026-07-17 00:57:10,ES,7509.25,20.0,35.0,0,0,0,0
2026-07-17 00:58:07,ES,7509.0,20.0,0.0,0,0,0,0
2026-07-17 00:59:07,ES,7510.25,20.0,0.0,0,0,0,0
2026-07-17 01:00:07,ES,7511.5,20.0,35.0,0,0,0,0
2026-07-17 01:01:08,ES,7513.0,20.0,0.0,0,0,0,0
2026-07-17 01:02:08,ES,7512.5,0.0,0.0,0,0,0,0
2026-07-17 01:03:07,ES,7514.5,0.0,25.0,0,0,0,0
2026-07-17 01:04:07,ES,7514.5,0.0,25.0,0,0,0,0
2026-07-17 01:05:07,ES,7513.75,0.0,25.0,0,0,0,0
2026-07-17 01:06:07,ES,7514.25,55.0,0.0,0,0,1,0
2026-07-17 01:07:08,ES,7511.75,0.0,35.0,0,0,0,0
2026-07-17 01:08:08,ES,7510.75,0.0,35.0,0,0,0,0
2026-07-17 01:09:08,ES,7510.25,0.0,35.0,0,0,0,0
2026-07-17 01:10:07,ES,7510.25,0.0,35.0,0,0,0,0
2026-07-17 01:11:07,ES,7512.25,0.0,35.0,0,0,0,0
2026-07-17 01:12:07,ES,7514.0,0.0,0.0,0,0,0,0
2026-07-17 01:13:07,ES,7514.75,0.0,35.0,0,0,0,0
2026-07-17 01:14:07,ES,7515.0,0.0,0.0,0,0,0,0
2026-07-17 01:15:07,ES,7513.25,40.0,25.0,0,0,0,0
2026-07-17 01:16:07,ES,7515.75,55.0,25.0,0,1,0,0
2026-07-17 01:17:07,ES,7516.5,40.0,0.0,0,0,0,0
2026-07-17 01:18:07,ES,7517.25,40.0,0.0,0,0,0,0
2026-07-17 01:19:07,ES,7516.75,55.0,0.0,0,1,0,0
2026-07-17 01:20:08,ES,7517.25,55.0,15.0,0,1,0,0
2026-07-17 01:21:07,ES,7518.5,40.0,15.0,0,0,0,0
2026-07-17 01:22:07,ES,7518.5,40.0,15.0,0,0,0,0
2026-07-17 01:23:07,ES,7519.25,40.0,60.0,0,0,0,0
2026-07-17 01:24:07,ES,7519.75,20.0,25.0,0,0,0,0
2026-07-17 01:25:07,ES,7521.25,20.0,40.0,0,0,0,0
2026-07-17 01:26:09,ES,7521.25,0.0,0.0,0,0,0,0
2026-07-17 01:27:07,ES,7522.0,0.0,0.0,0,0,0,0
2026-07-17 01:28:07,ES,7522.5,0.0,15.0,0,0,0,0
2026-07-17 01:29:07,ES,7522.5,0.0,0.0,0,0,0,0
2026-07-17 01:30:10,ES,7521.5,0.0,35.0,0,0,0,0
2026-07-17 01:31:08,ES,7522.75,0.0,25.0,0,0,0,0
2026-07-17 01:32:07,ES,7523.0,0.0,60.0,0,0,0,0
2026-07-17 01:33:08,ES,7522.25,0.0,35.0,0,0,0,0
2026-07-17 01:34:07,ES,7522.75,0.0,35.0,0,0,0,0
2026-07-17 01:35:07,ES,7522.75,0.0,35.0,0,0,0,0
2026-07-17 01:36:07,ES,7521.0,0.0,0.0,0,0,0,0
2026-07-17 01:37:07,ES,7521.5,0.0,0.0,0,0,0,0
2026-07-17 01:38:07,ES,7518.25,0.0,0.0,0,0,0,0
2026-07-17 01:39:08,ES,7518.5,0.0,0.0,0,0,0,0
2026-07-17 01:40:07,ES,7517.75,0.0,35.0,0,0,0,0
2026-07-17 01:41:07,ES,7517.25,0.0,35.0,0,0,0,0
2026-07-17 01:42:07,ES,7515.75,0.0,35.0,0,0,0,0
2026-07-17 01:43:07,ES,7515.5,0.0,15.0,0,0,0,0
2026-07-17 01:44:07,ES,7514.5,0.0,0.0,0,0,0,0
2026-07-17 01:45:07,ES,7515.5,0.0,0.0,0,0,0,0
2026-07-17 01:46:07,ES,7514.5,0.0,35.0,0,0,0,0
2026-07-17 01:47:08,ES,7511.75,0.0,0.0,0,0,0,0
2026-07-17 01:48:08,ES,7511.5,0.0,0.0,0,0,0,0
2026-07-17 01:49:08,ES,7512.75,0.0,0.0,0,0,0,0
2026-07-17 01:50:08,ES,7511.75,0.0,0.0,0,0,0,0
2026-07-17 01:51:08,ES,7512.25,20.0,15.0,0,0,0,0
2026-07-17 01:52:08,ES,7510.75,35.0,60.0,0,0,0,0
2026-07-17 01:53:08,ES,7511.0,40.0,35.0,0,0,0,0
2026-07-17 01:54:08,ES,7509.25,40.0,35.0,0,0,0,0
2026-07-17 01:55:08,ES,7511.75,40.0,0.0,0,0,0,0
2026-07-17 01:56:08,ES,7512.0,40.0,0.0,0,0,0,0
2026-07-17 01:57:07,ES,7510.75,40.0,0.0,0,0,0,0
2026-07-17 01:58:07,ES,7511.75,55.0,0.0,0,1,0,0
2026-07-17 01:59:07,ES,7512.75,40.0,25.0,0,0,0,0
2026-07-17 02:00:07,ES,7511.25,55.0,60.0,0,1,0,0
2026-07-17 02:01:07,ES,7512.25,40.0,60.0,0,0,0,0
2026-07-17 02:02:08,ES,7513.75,40.0,35.0,0,0,0,0
2026-07-17 02:03:07,ES,7513.5,40.0,35.0,0,0,0,0
2026-07-17 02:04:08,ES,7513.75,35.0,0.0,0,0,0,0
2026-07-17 02:05:07,ES,7515.75,0.0,35.0,0,0,0,0
2026-07-17 02:06:07,ES,7515.5,0.0,35.0,0,0,0,0
2026-07-17 02:07:17,ES,7514.5,0.0,0.0,0,0,0,0
2026-07-17 02:08:07,ES,7512.25,0.0,35.0,0,0,0,0
2026-07-17 02:09:07,ES,7512.25,0.0,0.0,0,0,0,0
2026-07-17 02:10:07,ES,7511.25,0.0,0.0,0,0,0,0
2026-07-17 02:11:08,ES,7511.0,0.0,0.0,0,0,0,0
2026-07-17 02:12:07,ES,7511.25,0.0,0.0,0,0,0,0
2026-07-17 02:13:07,ES,7513.75,0.0,0.0,0,0,0,0
2026-07-17 02:14:07,ES,7512.75,0.0,15.0,0,0,0,0
2026-07-17 02:15:07,ES,7514.75,0.0,35.0,0,0,0,0
2026-07-17 02:16:10,ES,7515.0,0.0,35.0,0,0,0,0
2026-07-17 02:17:07,ES,7515.75,0.0,60.0,0,0,0,0
2026-07-17 02:18:07,ES,7516.5,0.0,25.0,0,0,0,0
2026-07-17 02:19:07,ES,7516.75,0.0,0.0,0,0,0,0
2026-07-17 02:20:10,ES,7515.25,20.0,0.0,0,0,0,0
2026-07-17 02:21:07,ES,7513.75,20.0,0.0,0,0,0,0
2026-07-17 02:22:10,ES,7512.5,20.0,0.0,0,0,0,0
2026-07-17 02:23:08,ES,7512.25,20.0,0.0,0,0,0,0
2026-07-17 02:24:08,ES,7511.75,20.0,0.0,0,0,0,0
2026-07-17 02:25:07,ES,7511.75,0.0,35.0,0,0,0,0
2026-07-17 02:26:07,ES,7512.0,0.0,60.0,0,0,0,0
2026-07-17 02:27:07,ES,7515.25,0.0,60.0,0,0,0,0
2026-07-17 02:28:07,ES,7515.75,0.0,35.0,0,0,0,0
2026-07-17 02:29:09,ES,7516.25,0.0,0.0,0,0,0,0
2026-07-17 02:30:10,ES,7517.0,0.0,35.0,0,0,0,0
2026-07-17 02:31:08,ES,7517.25,0.0,15.0,0,0,0,0
2026-07-17 02:32:08,ES,7517.75,0.0,15.0,0,0,0,0
2026-07-17 02:33:13,ES,7518.0,0.0,35.0,0,0,0,0
2026-07-17 02:34:07,ES,7515.5,0.0,35.0,0,0,0,0
2026-07-17 02:35:07,ES,7513.75,0.0,35.0,0,0,0,0
2026-07-17 02:36:07,ES,7513.25,0.0,15.0,0,0,0,0
2026-07-17 02:37:07,ES,7514.0,0.0,40.0,0,0,0,0
2026-07-17 02:38:08,ES,7515.0,0.0,60.0,0,0,0,0
2026-07-17 02:39:07,ES,7515.25,0.0,0.0,0,0,0,0
2026-07-17 02:40:11,ES,7516.5,0.0,0.0,0,0,0,0
2026-07-17 02:41:07,ES,7515.0,0.0,0.0,0,0,0,0
2026-07-17 02:42:07,ES,7514.25,0.0,25.0,0,0,0,0
2026-07-17 02:43:07,ES,7513.25,0.0,25.0,0,0,0,0
2026-07-17 02:44:07,ES,7515.0,0.0,0.0,0,0,0,0
2026-07-17 02:45:07,ES,7515.25,0.0,0.0,0,0,0,0
2026-07-17 02:46:07,ES,7511.75,0.0,0.0,0,0,0,0
2026-07-17 02:47:07,ES,7512.0,0.0,0.0,0,0,0,0
2026-07-17 02:48:07,ES,7512.75,0.0,0.0,0,0,0,0
2026-07-17 02:49:07,ES,7513.25,0.0,35.0,0,0,0,0
2026-07-17 02:50:08,ES,7514.0,0.0,60.0,0,0,0,0
2026-07-17 02:51:08,ES,7513.25,0.0,60.0,0,0,0,0
2026-07-17 02:52:08,ES,7513.5,0.0,35.0,0,0,0,0
2026-07-17 02:53:08,ES,7514.5,0.0,0.0,0,0,0,0
2026-07-17 02:54:07,ES,7513.5,35.0,0.0,0,0,0,0
2026-07-17 02:55:07,ES,7513.25,40.0,0.0,0,0,0,0
2026-07-17 02:56:09,ES,7515.25,40.0,0.0,0,0,0,0
2026-07-17 02:57:07,ES,7513.25,55.0,0.0,0,1,0,0
2026-07-17 02:58:08,ES,7511.5,20.0,15.0,0,0,0,0
2026-07-17 02:59:07,ES,7511.75,20.0,0.0,0,0,0,0
2026-07-17 03:00:09,ES,7512.0,55.0,35.0,0,1,0,0
2026-07-17 03:01:07,ES,7513.5,40.0,35.0,0,0,0,0
2026-07-17 03:02:11,ES,7514.0,40.0,15.0,0,0,0,0
2026-07-17 03:03:08,ES,7515.0,40.0,0.0,0,0,0,0
2026-07-17 03:04:07,ES,7513.0,40.0,0.0,0,0,0,0
2026-07-17 03:05:07,ES,7515.0,0.0,0.0,0,0,0,0
2026-07-17 03:06:07,ES,7515.5,0.0,0.0,0,0,0,0
2026-07-17 03:07:07,ES,7514.0,0.0,0.0,0,0,0,0
2026-07-17 03:08:07,ES,7512.0,0.0,0.0,0,0,0,0
2026-07-17 03:09:07,ES,7510.75,0.0,15.0,0,0,0,0
2026-07-17 03:10:10,ES,7510.75,0.0,35.0,0,0,0,0
2026-07-17 03:11:08,ES,7507.75,0.0,0.0,0,0,0,0
2026-07-17 03:12:07,ES,7507.0,0.0,25.0,0,0,0,0
2026-07-17 03:13:08,ES,7507.5,0.0,25.0,0,0,0,0
2026-07-17 03:14:07,ES,7507.75,0.0,25.0,0,0,0,0
2026-07-17 03:15:08,ES,7507.25,0.0,0.0,0,0,0,0
2026-07-17 03:16:07,ES,7506.75,0.0,35.0,0,0,0,0
2026-07-17 03:17:07,ES,7501.5,0.0,15.0,0,0,0,0
2026-07-17 03:18:09,ES,7497.0,0.0,0.0,0,0,0,0
2026-07-17 03:19:07,ES,7498.0,0.0,0.0,0,0,0,0
2026-07-17 03:20:11,ES,7497.0,0.0,0.0,0,0,0,0
2026-07-17 03:21:08,ES,7497.0,30.0,0.0,0,0,0,0
2026-07-17 03:22:07,ES,7497.5,30.0,0.0,0,0,0,0
2026-07-17 03:23:10,ES,7497.5,30.0,0.0,0,0,0,0
2026-07-17 03:24:07,ES,7500.75,30.0,0.0,0,0,0,0
2026-07-17 03:25:07,ES,7497.5,0.0,0.0,0,0,0,0
2026-07-17 03:26:10,ES,7496.75,0.0,35.0,0,0,0,0
2026-07-17 03:27:08,ES,7500.5,30.0,35.0,0,0,0,0
2026-07-17 03:28:10,ES,7502.25,30.0,35.0,0,0,0,0
2026-07-17 03:29:07,ES,7502.75,30.0,35.0,0,0,0,0
2026-07-17 03:30:09,ES,7500.0,0.0,0.0,0,0,0,0
2026-07-17 03:31:07,ES,7500.25,30.0,0.0,0,0,0,0
2026-07-17 03:32:07,ES,7497.0,0.0,25.0,0,0,0,0
2026-07-17 03:33:07,ES,7497.0,30.0,25.0,0,0,0,0
2026-07-17 03:34:07,ES,7496.25,0.0,35.0,0,0,0,0
2026-07-17 03:35:07,ES,7495.75,0.0,0.0,0,0,0,0
2026-07-17 03:36:07,ES,7495.0,0.0,0.0,0,0,0,0
2026-07-17 03:37:07,ES,7495.5,30.0,0.0,0,0,0,0
2026-07-17 03:38:07,ES,7495.0,0.0,0.0,0,0,0,0
2026-07-17 03:39:08,ES,7492.75,0.0,0.0,0,0,0,0
2026-07-17 03:40:08,ES,7493.5,30.0,60.0,0,0,0,0
2026-07-17 03:41:07,ES,7493.0,0.0,35.0,0,0,0,0
2026-07-17 03:42:10,ES,7492.25,0.0,35.0,0,0,0,0
2026-07-17 03:43:07,ES,7494.75,30.0,35.0,0,0,0,0
2026-07-17 03:44:07,ES,7494.0,0.0,40.0,0,0,0,0
2026-07-17 03:45:07,ES,7494.75,30.0,25.0,0,0,0,0
2026-07-17 03:46:08,ES,7497.5,30.0,0.0,0,0,0,0
2026-07-17 03:47:07,ES,7496.75,0.0,0.0,0,0,0,0
2026-07-17 03:48:07,ES,7497.25,30.0,0.0,0,0,0,0
2026-07-17 03:49:09,ES,7497.0,0.0,0.0,0,0,0,0
2026-07-17 03:50:07,ES,7496.0,0.0,35.0,0,0,0,0
2026-07-17 03:51:07,ES,7496.5,30.0,60.0,0,0,0,0
2026-07-17 03:52:08,ES,7494.75,0.0,25.0,0,0,0,0
2026-07-17 03:53:07,ES,7494.25,0.0,0.0,0,0,0,0
2026-07-17 03:54:08,ES,7498.25,30.0,35.0,0,0,0,0
2026-07-17 03:55:07,ES,7499.5,30.0,0.0,0,0,0,0
2026-07-17 03:56:10,ES,7501.0,30.0,15.0,0,0,0,0
2026-07-17 03:57:07,ES,7502.0,30.0,0.0,0,0,0,0
2026-07-17 03:58:07,ES,7502.75,30.0,0.0,0,0,0,0
2026-07-17 03:59:07,ES,7499.5,0.0,35.0,0,0,0,0
2026-07-17 04:00:07,ES,7499.0,0.0,35.0,0,0,0,0
2026-07-17 04:01:08,ES,7500.5,30.0,15.0,0,0,0,0
2026-07-17 04:02:10,ES,7499.0,0.0,35.0,0,0,0,0
2026-07-17 04:03:07,ES,7498.0,0.0,25.0,0,0,0,0
2026-07-17 04:04:07,ES,7500.0,30.0,0.0,0,0,0,0
2026-07-17 04:05:08,ES,7500.5,30.0,0.0,0,0,0,0
2026-07-17 04:06:08,ES,7499.25,0.0,15.0,0,0,0,0
2026-07-17 04:07:07,ES,7498.25,0.0,25.0,0,0,0,0
2026-07-17 04:08:07,ES,7498.5,30.0,25.0,0,0,0,0
2026-07-17 04:09:09,ES,7500.5,70.0,0.0,0,0,1,0
2026-07-17 04:10:07,ES,7500.0,40.0,0.0,0,0,0,0
2026-07-17 04:11:12,ES,7500.25,65.0,0.0,0,0,1,0
2026-07-17 04:12:07,ES,7499.5,20.0,0.0,0,0,0,0
2026-07-17 04:13:07,ES,7501.0,65.0,25.0,0,0,1,0
2026-07-17 04:14:08,ES,7503.75,50.0,60.0,0,0,1,0
2026-07-17 04:15:08,ES,7505.25,50.0,60.0,0,0,1,0
2026-07-17 04:16:07,ES,7505.25,50.0,35.0,0,0,1,0
2026-07-17 04:17:10,ES,7503.0,20.0,35.0,0,0,0,0
2026-07-17 04:18:07,ES,7503.0,50.0,35.0,0,0,1,0
2026-07-17 04:19:07,ES,7502.5,35.0,35.0,0,0,0,0
2026-07-17 04:20:08,ES,7504.25,50.0,25.0,0,0,1,0
2026-07-17 04:21:08,ES,7505.5,50.0,25.0,0,0,1,0
2026-07-17 04:22:08,ES,7505.25,35.0,25.0,0,0,0,0
2026-07-17 04:23:08,ES,7504.0,20.0,0.0,0,0,0,0
2026-07-17 04:24:07,ES,7506.75,50.0,0.0,0,0,1,0
2026-07-17 04:25:07,ES,7508.0,50.0,0.0,0,0,1,0
2026-07-17 04:26:07,ES,7508.75,50.0,0.0,0,0,1,0
2026-07-17 04:27:08,ES,7509.75,30.0,0.0,0,0,0,0
2026-07-17 04:28:07,ES,7509.5,0.0,0.0,0,0,0,0
2026-07-17 04:29:07,ES,7510.25,30.0,0.0,0,0,0,0
2026-07-17 04:30:08,ES,7510.25,30.0,0.0,0,0,0,0
2026-07-17 04:31:08,ES,7509.25,0.0,0.0,0,0,0,0
2026-07-17 04:32:07,ES,7507.25,0.0,35.0,0,0,0,0
2026-07-17 04:33:08,ES,7507.0,0.0,35.0,0,0,0,0
2026-07-17 04:34:07,ES,7505.75,0.0,35.0,0,0,0,0
2026-07-17 04:35:07,ES,7505.5,0.0,35.0,0,0,0,0
2026-07-17 04:36:08,ES,7507.5,30.0,0.0,0,0,0,0
2026-07-17 04:37:08,ES,7505.25,0.0,25.0,0,0,0,0
2026-07-17 04:38:08,ES,7505.0,0.0,25.0,0,0,0,0
2026-07-17 04:39:08,ES,7506.0,30.0,0.0,0,0,0,0
2026-07-17 04:40:09,ES,7507.0,30.0,0.0,0,0,0,0
2026-07-17 04:41:08,ES,7505.75,0.0,35.0,0,0,0,0
2026-07-17 04:42:08,ES,7504.5,0.0,35.0,0,0,0,0
2026-07-17 04:43:07,ES,7503.5,0.0,35.0,0,0,0,0
2026-07-17 04:44:08,ES,7503.0,0.0,35.0,0,0,0,0
2026-07-17 04:45:08,ES,7504.25,30.0,0.0,0,0,0,0
2026-07-17 04:46:09,ES,7504.75,30.0,25.0,0,0,0,0
2026-07-17 04:47:07,ES,7505.75,30.0,25.0,0,0,0,0
2026-07-17 04:48:07,ES,7506.5,30.0,0.0,0,0,0,0
2026-07-17 04:49:07,ES,7506.75,30.0,35.0,0,0,0,0
2026-07-17 04:50:07,ES,7505.0,0.0,0.0,0,0,0,0
2026-07-17 04:51:12,ES,7506.5,30.0,35.0,0,0,0,0
2026-07-17 04:52:09,ES,7507.5,30.0,25.0,0,0,0,0
2026-07-17 04:53:08,ES,7508.75,30.0,0.0,0,0,0,0
