2026-03-25 03:59:00,,575,,,,600,,,,,,,,,,,,,,589.32
2026-03-25 04:00:00,,575,,,,600,,,,,,,,,,,,,,589.37
2026-03-25 04:01:00,,575,,,,600,,,,,,,,,,,,,,589.11
2026-03-25 04:02:00,,575,,,,600,,,,,,,,,,,,,,589.3
2026-03-25 04:03:00,,575,,,,600,,,,,,,,,,,,,,589.61
2026-03-25 04:04:00,,575,,,,600,,,,,,,,,,,,,,589.51
2026-03-25 04:05:00,,575,,,,600,,,,,,,,,,,,,,589.69
2026-03-25 04:06:00,,575,,,,600,,,,,,,,,,,,,,590.03
2026-03-25 04:07:00,,575,,,,600,,,,,,,,,,,,,,589.99
2026-03-25 04:08:00,,575,,,,600,,,,,,,,,,,,,,590.04
2026-03-25 04:09:00,,575,,,,600,,,,,,,,,,,,,,589.84
2026-03-25 04:10:00,,575,,,,600,,,,,,,,,,,,,,590.07
2026-03-25 04:11:00,,575,,,,600,,,,,,,,,,,,,,590.24
2026-03-25 04:12:00,,575,,,,600,,,,,,,,,,,,,,590.16
2026-03-25 04:13:00,,575,,,,600,,,,,,,,,,,,,,590.25
2026-03-25 04:14:00,,575,,,,600,,,,,,,,,,,,,,590.22
2026-03-25 04:15:00,,575,,,,600,,,,,,,,,,,,,,590.24
2026-03-25 04:16:00,,575,,,,600,,,,,,,,,,,,,,590.15
2026-03-25 04:17:00,,575,,,,600,,,,,,,,,,,,,,590.08
2026-03-25 04:18:00,,575,,,,600,,,,,,,,,,,,,,590.07
2026-03-25 04:19:00,,575,,,,600,,,,,,,,,,,,,,590.04
2026-03-25 04:20:00,,575,,,,600,,,,,,,,,,,,,,590.2
2026-03-25 04:21:00,,575,,,,600,,,,,,,,,,,,,,590.12
2026-03-25 04:22:00,,575,,,,600,,,,,,,,,,,,,,590
2026-03-25 04:23:00,,575,,,,600,,,,,,,,,,,,,,590.12
2026-03-25 04:24:00,,575,,,,600,,,,,,,,,,,,,,589.62
2026-03-25 04:25:00,,575,,,,600,,,,,,,,,,,,,,589.48
2026-03-25 04:26:00,,575,,,,600,,,,,,,,,,,,,,589.4
2026-03-25 04:27:00,,575,,,,600,,,,,,,,,,,,,,589.53
2026-03-25 04:28:00,,575,,,,600,,,,,,,,,,,,,,589.62
2026-03-25 04:29:00,,575,,,,600,,,,,,,,,,,,,,589.6
2026-03-25 04:30:00,,575,,,,600,,,,,,,,,,,,,,589.64
2026-03-25 04:31:00,,575,,,,600,,,,,,,,,,,,,,589.76
2026-03-25 04:32:00,,575,,,,600,,,,,,,,,,,,,,589.89
2026-03-25 04:33:00,,575,,,,600,,,,,,,,,,,,,,589.78
2026-03-25 04:34:00,,575,,,,600,,,,,,,,,,,,,,589.72
2026-03-25 04:35:00,,575,,,,600,,,,,,,,,,,,,,589.91
2026-03-25 04:36:00,,575,,,,600,,,,,,,,,,,,,,589.7
2026-03-25 04:37:00,,575,,,,600,,,,,,,,,,,,,,589.71
2026-03-25 04:39:00,,575,,,,600,,,,,,,,,,,,,,589.64
2026-03-25 04:40:00,,575,,,,600,,,,,,,,,,,,,,589.7
2026-03-25 04:41:00,,575,,,,600,,,,,,,,,,,,,,589.67
2026-03-25 04:43:00,,575,,,,600,,,,,,,,,,,,,,589.37
2026-03-25 04:46:00,,575,,,,600,,,,,,,,,,,,,,589.32
2026-03-25 04:47:00,,575,,,,600,,,,,,,,,,,,,,589.1
2026-03-25 04:49:00,,575,,,,600,,,,,,,,,,,,,,588.96
2026-03-25 04:51:00,,575,,,,600,,,,,,,,,,,,,,589.06
2026-03-25 04:53:00,,575,,,,600,,,,,,,,,,,,,,589.17
2026-03-25 04:54:00,,575,,,,600,,,,,,,,,,,,,,589.01
2026-03-25 04:56:00,,575,,,,600,,,,,,,,,,,,,,589.1
2026-03-25 04:59:00,,575,,,,600,,,,,,,,,,,,,,590.17
2026-03-25 05:01:00,,575,,,,600,,,,,,,,,,,,,,590.25
2026-03-25 05:09:00,,575,,,,600,,,,,,,,,,,,,,590.28
2026-03-25 05:10:00,,575,,,,600,,,,,,,,,,,,,,589.8
2026-03-25 05:13:00,,575,,,,600,,,,,,,,,,,,,,589.81
2026-03-25 05:14:00,,575,,,,600,,,,,,,,,,,,,,589.83
2026-03-25 05:16:00,,575,,,,600,,,,,,,,,,,,,,590.04
2026-03-25 05:18:00,,575,,,,600,,,,,,,,,,,,,,590.02
2026-03-25 05:21:00,,575,,,,600,,,,,,,,,,,,,,589.9
2026-03-25 05:24:00,,575,,,,600,,,,,,,,,,,,,,589.77
2026-03-25 05:27:00,,575,,,,600,,,,,,,,,,,,,,589.55
2026-03-25 05:29:00,,575,,,,600,,,,,,,,,,,,,,589.42
2026-03-25 05:32:00,594,,,,587,,,,,,,,,,,,,,,589.45
2026-03-25 05:33:00,594,,,,587,,,,,,,,,,,,,,,589.35
2026-03-25 05:38:00,594,,,,587,,,,,,,,,,,,,,,589.62
2026-03-25 05:41:00,594,,,,587,,,,,,,,,,,,,,,589.59
2026-03-25 05:44:00,594,,,,587,,,,,,,,,,,,,,,589.12
2026-03-25 05:47:00,594,,,,587,,,,,,,,,,,,,,,589.24
2026-03-25 05:50:00,594,,,,587,,,,,,,,,,,,,,,589.46
2026-03-25 05:52:00,594,,,,587,,,,,,,,,,,,,,,589.58
2026-03-25 05:55:00,594,,,,587,,,,,,,,,,,,,,,589.81
2026-03-25 05:58:00,594,,,,587,,,,,,,,,,,,,,,589.66
2026-03-25 05:59:00,594,,,,587,,,,,,,,,,,,,,,589.59
2026-03-25 06:40:00,594,,,,587,,,,,,,,,,,,,,,590.77
2026-03-25 06:41:00,594,,,,590,,,,,,,,,,,,,,,590.88
2026-03-25 06:42:00,594,,,,590,,,,,,,,,,,,,,,590.91
2026-03-25 06:43:00,594,,,,590,,,,,,,,,,,,,,,591.01
2026-03-25 06:44:00,594,,,,590,,,,,,,,,,,,,,,591.03
2026-03-25 06:45:00,594,,,,590,,,,,,,,,,,,,,,590.97
2026-03-25 06:46:00,594,,,,590,,,,,,,,,,,,,,,590.91
2026-03-25 06:47:00,594,,,,587,,,,,,,,,,,,,,,589.72
2026-03-25 06:48:00,594,,,,587,,,,,,,,,,,,,,,589.5
2026-03-25 06:50:00,594,,,,587,,,,,,,,,,,,,,,589.85
2026-03-25 06:51:00,594,,,,587,,,,,,,,,,,,,,,589.73
2026-03-25 06:52:00,594,,,,587,,,,,,,,,,,,,,,590.11
2026-03-25 06:53:00,594,,,,587,,,,,,,,,,,,,,,590.06
2026-03-25 06:54:00,594,,,,587,,,,,,,,,,,,,,,590.11
2026-03-25 06:55:00,594,,,,587,,,,,,,,,,,,,,,590.24
2026-03-25 06:56:00,594,,,,587,,,,,,,,,,,,,,,590.21
2026-03-25 06:57:00,594,,,,587,,,,,,,,,,,,,,,590.11
2026-03-25 06:58:00,594,,,,587,,,,,,,,,,,,,,,590.09
2026-03-25 06:59:00,594,,,,587,,,,,,,,,,,,,,,590.31
2026-03-25 07:00:00,594,,,,590,,,,,,,,,,,,,,,590.95
2026-03-25 07:01:00,594,,,,587,,,,,,,,,,,,,,,590.86
2026-03-25 07:02:00,594,,,,587,,,,,,,,,,,,,,,590.83
2026-03-25 07:03:00,594,,,,590,,,,,,,,,,,,,,,590.99
2026-03-25 07:04:00,594,,,,590,,,,,,,,,,,,,,,590.91
2026-03-25 07:05:00,594,,,,590,,,,,,,,,,,,,,,590.89
2026-03-25 07:06:00,594,,,,590,,,,,,,,,,,,,,,591.13
2026-03-25 07:07:00,594,,,,590,,,,,,,,,,,,,,,591.49
2026-03-25 07:08:00,594,,,,590,,,,,,,,,,,,,,,591.58
2026-03-25 07:09:00,594,,,,590,,,,,,,,,,,,,,,591.48
2026-03-25 07:10:00,594,,,,590,,,,,,,,,,,,,,,591.29
2026-03-25 07:11:00,594,,,,590,,,,,,,,,,,,,,,591.3
2026-03-25 07:12:00,594,,,,590,,,,,,,,,,,,,,,591.55
2026-03-25 07:13:00,594,,,,590,,,,,,,,,,,,,,,591.48
2026-03-25 07:14:00,594,,,,590,,,,,,,,,,,,,,,591.26
2026-03-25 07:15:00,594,,,,590,,,,,,,,,,,,,,,591.3
2026-03-25 07:16:00,594,,,,587,,,,,,,,,,,,,,,590.65
2026-03-25 07:17:00,594,,,,587,,,,,,,,,,,,,,,589.5
2026-03-25 07:18:00,594,,,,587,,,,,,,,,,,,,,,589.21
2026-03-25 07:19:00,594,,,,587,,,,,,,,,,,,,,,589.41
2026-03-25 07:20:00,594,,,,587,,,,,,,,,,,,,,,589.32
2026-03-25 07:21:00,594,,,,587,,,,,,,,,,,,,,,589.7
2026-03-25 07:22:00,594,,,,587,,,,,,,,,,,,,,,589.79
2026-03-25 07:23:00,594,,,,586,,,,,,,,,,,,,,,588.82
2026-03-25 07:24:00,594,,,,587,,,,,,,,,,,,,,,589.05
2026-03-25 07:25:00,594,,,,587,,,,,,,,,,,,,,,589.79
2026-03-25 07:26:00,594,,,,587,,,,,,,,,,,,,,,589.46
2026-03-25 07:27:00,594,,,,587,,,,,,,,,,,,,,,589.43
2026-03-25 07:28:00,594,,,,587,,,,,,,,,,,,,,,588.96
2026-03-25 07:29:00,594,,,,587,,,,,,,,,,,,,,,588.91
2026-03-25 07:30:00,,575,,,586,,,,,,,,,,,,,,,588.51
2026-03-25 07:31:00,,575,,,586,,,,,,,,,,,,,,,587.98
2026-03-25 07:32:00,,575,,,586,,,,,,,,,,,,,,,587.83
2026-03-25 07:33:00,,575,,,586,,,,,,,,,,,,,,,588.1
2026-03-25 07:34:00,594,,,,586,,,,,,,,,,,,,,,588.55
2026-03-25 07:35:00,594,,,,586,,,,,,,,,,,,,,,588.79
2026-03-25 07:36:00,594,,,,587,,,,,,,,,,,,,,,589.11
2026-03-25 07:37:00,594,,,,587,,,,,,,,,,,,,,,589.32
2026-03-25 07:38:00,594,,,,587,,,,,,,,,,,,,,,589.4
2026-03-25 07:39:00,594,,,,587,,,,,,,,,,,,,,,589.49
2026-03-25 07:40:00,594,,,,587,,,,,,,,,,,,,,,589.16
2026-03-25 07:41:00,594,,,,587,,,,,,,,,,,,,,,589.18
2026-03-25 07:42:00,594,,,,587,,,,,,,,,,,,,,,589.43
2026-03-25 07:43:00,594,,,,587,,,,,,,,,,,,,,,589.29
2026-03-25 07:45:00,594,,,,587,,,,,,,,,,,,,,,589
2026-03-25 07:46:00,594,,,,586,,,,,,,,,,,,,,,588.84
2026-03-25 07:47:00,594,,,,587,,,,,,,,,,,,,,,589.04
2026-03-25 07:48:00,594,,,,587,,,,,,,,,,,,,,,589.36
2026-03-25 07:49:00,594,,,,587,,,,,,,,,,,,,,,589.23
2026-03-25 07:50:00,594,,,,587,,,,,,,,,,,,,,,589.09
2026-03-25 07:51:00,594,,,,587,,,,,,,,,,,,,,,588.99
2026-03-25 07:52:00,594,,,,587,,,,,,,,,,,,,,,589.16
2026-03-25 07:53:00,594,,,,587,,,,,,,,,,,,,,,589.33
2026-03-25 07:54:00,594,,,,587,,,,,,,,,,,,,,,589.31
2026-03-25 07:55:00,594,,,,587,,,,,,,,,,,,,,,589.58
2026-03-25 07:56:00,594,,,,587,,,,,,,,,,,,,,,590.01
2026-03-25 07:57:00,594,,,,587,,,,,,,,,,,,,,,589.81
2026-03-25 07:58:00,594,,,,587,,,,,,,,,,,,,,,589.7
2026-03-25 07:59:00,594,,,,587,,,,,,,,,,,,,,,589.61
2026-03-25 08:00:00,594,,,,587,,,,,,,,,,,,,,,589.78
2026-03-25 08:01:00,594,,,,587,,,,,,,,,,,,,,,589.83
2026-03-25 08:02:00,594,,,,587,,,,,,,,,,,,,,,589.78
2026-03-25 08:03:00,594,,,,587,,,,,,,,,,,,,,,589.89
2026-03-25 08:04:00,594,,,,587,,,,,,,,,,,,,,,590.18
2026-03-25 08:05:00,594,,,,587,,,,,,,,,,,,,,,590.04
2026-03-25 08:06:00,594,,,,587,,,,,,,,,,,,,,,590.01
2026-03-25 08:07:00,594,,,,587,,,,,,,,,,,,,,,590.38
2026-03-25 08:08:00,594,,,,587,,,,,,,,,,,,,,,590.08
2026-03-25 08:09:00,594,,,,587,,,,,,,,,,,,,,,589.86
2026-03-25 08:10:00,594,,,,587,,,,,,,,,,,,,,,589.89
2026-03-25 08:11:00,594,,,,587,,,,,,,,,,,,,,,590.1
2026-03-25 08:12:00,594,,,,587,,,,,,,,,,,,,,,589.87
2026-03-25 08:13:00,594,,,,587,,,,,,,,,,,,,,,589.45
2026-03-25 08:14:00,594,,,,587,,,,,,,,,,,,,,,589.57
2026-03-25 08:15:00,594,,,,587,,,,,,,,,,,,,,,589.43
2026-03-25 08:16:00,594,,,,587,,,,,,,,,,,,,,,589.29
2026-03-25 08:17:00,594,,,,587,,,,,,,,,,,,,,,589.52
2026-03-25 08:18:00,594,,,,587,,,,,,,,,,,,,,,589.45
2026-03-25 08:19:00,594,,,,587,,,,,,,,,,,,,,,589.4
2026-03-25 08:20:00,594,,,,587,,,,,,,,,,,,,,,589.43
2026-03-25 08:21:00,594,,,,587,,,,,,,,,,,,,,,589.36
2026-03-25 08:22:00,594,,,,587,,,,,,,,,,,,,,,589.06
2026-03-25 08:23:00,594,,,,587,,,,,,,,,,,,,,,589.16
2026-03-25 08:24:00,594,,,,587,,,,,,,,,,,,,,,589.3
2026-03-25 08:25:00,594,,,,587,,,,,,,,,,,,,,,589.23
2026-03-25 08:26:00,594,,,,587,,,,,,,,,,,,,,,589.3
2026-03-25 08:27:00,594,,,,587,,,,,,,,,,,,,,,589.48
2026-03-25 08:28:00,594,,,,587,,,,,,,,,,,,,,,589.22
2026-03-25 08:29:00,594,,,,587,,,,,,,,,,,,,,,589
2026-03-25 08:30:00,594,,595,,594,,603,,,,,595,589,595,577,595,578,589,577,589.79
2026-03-25 08:31:00,,590,592,,594,,588,,,,,594,580,589,594,590,594,580,587,589.69
2026-03-25 08:32:00,594,,592,,586,,588,,,,,595,580,589,591,589,591,585,584,589.9
2026-03-25 08:33:00,,590,592,,586,,588,,589,,,595,580,585,591,592,591,583,590,589.24
2026-03-25 08:34:00,594,,595,,586,,588,590,,590,,595,586,585,591,590,591,583,592,589.85
2026-03-25 08:35:00,594,,594,,586,,588,,,590,,595,586,585,591,594,591,583,592,590.19
2026-03-25 08:36:00,594,,595,,594,,588,,,,,595,586,594,591,594,591,583,586,590.7
2026-03-25 08:37:00,594,,591,,594,,588,591,,,,595,586,594,593,594,593,585,586,591.02
2026-03-25 08:38:00,594,,595,,594,,590,,591,591,,595,586,595,590,595,591,591,590,590.86
2026-03-25 08:40:00,594,,594,,586,,590,,590,,590,595,586,595,590,595,591,591,590,590.29
2026-03-25 08:41:00,594,,594,,594,,590,591,,,,595,585,594,586,594,593,591,590,590.98
2026-03-25 08:42:00,594,,594,,594,,590,591,,,,595,585,594,593,594,593,591,586,590.96
2026-03-25 08:43:00,594,,593,,594,,590,591,,591,,595,585,594,586,594,593,591,590,590.75
2026-03-25 08:44:00,594,,593,,586,,590,,,590,,595,585,594,582,594,598,591,582,590.08
2026-03-25 08:45:00,594,,593,,586,,590,,,,590,595,583,594,586,594,591,582,590,589.8
2026-03-25 08:46:00,594,,593,,586,,590,,590,,590,593,583,594,590,594,591,582,590,589.69
2026-03-25 08:47:00,,590,593,,586,,590,,,589,,595,583,594,590,594,591,582,590,589.29
2026-03-25 08:48:00,,590,593,,586,,590,,,,,593,586,597,590,597,590,582,586,589.48
2026-03-25 08:49:00,,590,593,,586,,590,589,,,,593,586,597,590,597,590,582,586,589.21
2026-03-25 08:50:00,,590,593,,586,,590,589,,,589,593,586,597,590,597,590,582,586,588.78
2026-03-25 08:51:00,,575,,586,586,,590,,,,,593,586,597,590,597,590,588,586,588.1
2026-03-25 08:52:00,,575,,586,586,,590,,,,588,593,586,597,590,597,590,583,586,587.78
2026-03-25 08:53:00,,575,,586,586,,590,,,588,,593,586,597,586,597,590,588,586,588.42
2026-03-25 08:54:00,,575,,586,586,,590,588,,,588,593,586,597,586,597,590,588,586,587.6
2026-03-25 08:55:00,,575,,586,586,,589,,,,588,594,586,597,590,597,590,583,586,587.8
2026-03-25 08:56:00,,575,,586,586,,590,,588,,,594,586,597,590,597,590,583,586,588.12
2026-03-25 08:57:00,,575,,586,586,,589,,588,588,,594,586,597,590,597,590,583,586,588.23
2026-03-25 08:58:00,,575,,586,586,,589,,,,,594,586,597,590,597,590,583,586,588.04
2026-03-25 08:59:00,,575,,586,586,,588,,,588,,594,586,597,590,597,590,588,586,587.66
2026-03-25 09:00:00,,575,,586,586,,588,,588,,,594,586,597,590,597,590,588,586,587.61
2026-03-25 09:01:00,,575,,586,586,,588,,,587,,594,586,597,590,597,590,588,590,587.36
2026-03-25 09:02:00,,575,,586,586,,588,,588,,,594,586,597,590,597,591,588,590,587.7
2026-03-25 09:03:00,,575,,586,586,,588,,,,,594,586,597,590,597,590,588,590,587.86
2026-03-25 09:04:00,,575,,586,586,,588,,,,,594,586,597,590,597,590,588,590,588.52
2026-03-25 09:05:00,,575,,586,586,,588,,,,,594,585,597,593,597,593,583,585,588.18
2026-03-25 09:06:00,,580,591,,586,,588,,589,589,,593,585,597,593,597,590,582,585,588.98
2026-03-25 09:07:00,,575,,586,586,,588,,589,,,593,585,597,593,597,590,588,585,588.54
2026-03-25 09:08:00,,590,,586,586,,588,,589,,,593,585,597,593,597,590,583,585,588.57
2026-03-25 09:09:00,,575,,586,586,,588,589,,,,593,585,597,593,597,590,583,585,588.56
2026-03-25 09:10:00,,590,,586,586,,588,588,,588,,593,585,597,584,597,590,588,585,588.44
2026-03-25 09:11:00,,575,,586,586,,588,,,,,591,585,597,591,597,590,588,585,588.5
2026-03-25 09:12:00,,590,591,,586,,588,589,,,589,591,585,597,584,597,591,588,585,589.03
2026-03-25 09:13:00,,590,,586,586,,588,,,,,591,585,597,584,597,591,588,584,589.16
2026-03-25 09:14:00,,590,591,,586,,588,,,589,,591,585,597,584,597,591,588,584,589.25
2026-03-25 09:15:00,594,,591,,586,,588,589,,589,,591,585,588,584,597,591,588,584,589.41
2026-03-25 09:16:00,594,,591,,586,,588,,590,,,591,585,594,584,597,591,588,584,589.525
2026-03-25 09:17:00,594,,591,,586,,588,,590,590,,591,585,594,584,597,590,588,584,589.61
2026-03-25 09:18:00,594,,591,,586,,588,,,,,591,585,597,598,597,598,588,584,589.71
2026-03-25 09:19:00,,590,591,,586,,588,,,,589,591,585,597,598,597,598,588,584,589.47
2026-03-25 09:20:00,594,,591,,586,,588,,590,590,,591,585,597,598,597,598,588,584,590.11
2026-03-25 09:21:00,594,,591,,586,,588,,590,590,,591,586,597,598,597,590,590,584,590.26
2026-03-25 09:22:00,594,,591,,586,,588,,590,,,591,586,597,598,597,590,583,584,590.38
2026-03-25 09:23:00,594,,591,,586,,588,590,,,,591,586,597,598,597,590,590,584,590.22
2026-03-25 09:24:00,,590,591,,586,,588,,,,,591,586,597,598,597,590,588,584,589.44
2026-03-25 09:25:00,594,,591,,586,,589,,,590,,591,586,597,598,597,590,590,584,590.27
2026-03-25 09:26:00,594,,591,,586,,588,,,,,591,586,597,598,597,590,590,584,589.67
2026-03-25 09:27:00,594,,591,,586,,588,,,,,591,585,597,598,597,590,590,584,590.52
2026-03-25 09:28:00,594,,591,,586,,588,,,,590,591,585,597,598,597,590,590,584,590.08
2026-03-25 09:29:00,594,,591,,586,,588,,,,590,591,585,597,598,597,590,583,584,590.085
2026-03-25 09:30:00,594,,591,,586,,588,590,,,,591,586,597,598,597,590,590,584,590.11
2026-03-25 09:31:00,594,,591,,586,,588,,,,,591,586,597,598,597,590,590,584,590.31
2026-03-25 09:32:00,594,,591,,586,,588,,,590,,591,586,597,598,597,590,590,584,590.465
2026-03-25 09:33:00,594,,591,,586,,588,,,,,591,586,597,598,597,590,590,584,590.61
2026-03-25 09:34:00,594,,591,,586,,588,,,,,591,585,597,598,597,590,590,584,590.648
2026-03-25 09:36:00,594,,591,,586,,588,,590,590,,591,585,597,598,597,590,590,584,590.45
2026-03-25 09:37:00,594,,591,,586,,588,,,,590,591,585,597,598,597,590,590,584,590.17
2026-03-25 09:38:00,594,,591,,586,,588,,,590,,591,585,597,598,597,590,590,584,590.15
2026-03-25 09:39:00,594,,591,,586,,588,,,,,591,586,597,598,597,590,590,584,590.14
2026-03-25 09:40:00,594,,591,,586,,588,,,,590,591,586,597,598,597,590,590,584,590.14
2026-03-25 09:41:00,594,,591,,586,,588,,,,590,591,586,597,598,597,590,590,584,590.11
2026-03-25 09:42:00,594,,591,,586,,588,590,,,590,592,586,597,598,597,590,583,584,590.42
2026-03-25 09:43:00,594,,591,,586,,589,,,,,592,586,597,590,597,590,583,584,590.77
2026-03-25 09:44:00,594,,591,,586,,588,,591,,,592,586,597,590,597,590,583,584,590.72
2026-03-25 09:45:00,594,,591,,586,,588,,,,,592,586,597,590,597,590,583,584,590.65
2026-03-25 09:46:00,594,,592,,586,,588,,,,,592,586,597,590,597,590,583,584,590.75
2026-03-25 09:47:00,594,,592,,586,,588,,,591,,592,586,597,590,597,590,583,584,590.66
2026-03-25 09:48:00,594,,592,,586,,589,,,,,592,586,597,590,597,590,583,589,590.84
2026-03-25 09:49:00,594,,592,,586,,588,,591,,,592,586,597,590,597,590,583,587,591.04
2026-03-25 09:50:00,594,,592,,586,,589,,,,,592,586,597,590,597,590,583,587,590.9
2026-03-25 09:51:00,594,,592,,586,,589,,,,,592,586,597,590,597,590,583,587,591.043
2026-03-25 09:52:00,594,,592,,586,,588,,,,,594,586,597,590,597,590,583,587,591.06
2026-03-25 09:53:00,594,,592,,586,,589,,,,,594,586,597,590,597,590,583,587,590.84
2026-03-25 09:54:00,594,,592,,586,,589,,,,,594,586,597,590,597,590,583,587,590.78
2026-03-25 09:55:00,594,,592,,586,,589,,,,,594,586,597,590,597,590,583,587,590.59
2026-03-25 09:56:00,594,,592,,586,,589,,,,,594,586,597,590,597,590,583,587,590.63
2026-03-25 09:57:00,594,,592,,586,,590,,,,,594,586,597,590,597,590,583,587,590.69
2026-03-25 09:58:00,594,,592,,586,,589,,,,,594,586,597,590,597,590,583,587,590.62
2026-03-25 09:59:00,594,,592,,586,,590,,,,,594,586,597,590,597,590,583,587,590.385
2026-03-25 10:00:00,594,,592,,586,,588,,,,,594,586,597,590,597,590,583,587,590.51
2026-03-25 10:01:00,594,,592,,586,,589,,,590,,594,586,597,590,597,590,583,587,590.17
2026-03-25 10:02:00,594,,592,,586,,590,,,,,594,586,597,590,597,590,583,587,590.33
2026-03-25 10:03:00,594,,592,,586,,590,,590,,590,594,586,597,590,597,590,583,587,590.355
2026-03-25 10:04:00,594,,592,,586,,589,590,,590,,594,586,597,590,597,590,583,587,590.43
2026-03-25 10:05:00,594,,592,,586,,590,,,,,594,586,597,590,597,590,583,587,590.09
2026-03-25 10:06:00,594,,592,,586,,589,,,590,,594,586,597,590,597,590,583,587,590.01
2026-03-25 10:07:00,,590,592,,586,,590,,,589,,594,586,597,590,597,590,583,591,589.45
2026-03-25 10:08:00,594,,592,,586,,590,,,,590,592,586,597,590,597,590,583,590,589.54
2026-03-25 10:09:00,,590,592,,586,,590,,,,,592,586,597,590,597,590,583,590,589.03
2026-03-25 10:10:00,,590,592,,586,,590,,,,,592,586,597,590,597,590,583,588,588.94
2026-03-25 10:11:00,,590,592,,586,,590,589,,,589,592,586,597,590,597,590,583,588,589.09
2026-03-25 10:12:00,,590,,586,586,,590,,,588,,592,586,597,590,597,590,583,590,588.2
2026-03-25 10:13:00,,590,,586,586,,590,,,588,,592,586,597,590,597,590,583,590,588.3
2026-03-25 10:14:00,,575,,586,586,,589,,,588,,592,586,597,590,597,590,583,590,588.12
2026-03-25 10:15:00,,575,,586,586,,589,,,,,592,586,597,590,597,590,583,590,588.08
2026-03-25 10:16:00,,575,,586,586,,590,,,,,592,586,597,590,597,590,583,590,586.82
2026-03-25 10:17:00,,575,,586,586,,589,586,,,,592,586,597,590,597,590,582,590,585.98
2026-03-25 10:18:00,,575,,586,586,,589,586,,,,592,586,597,590,597,590,582,590,586.25
2026-03-25 10:19:00,,575,,586,586,,589,,,586,,592,586,597,590,597,590,582,587,586.2
2026-03-25 10:20:00,,575,,586,586,,589,587,,,587,592,586,597,590,597,590,582,587,586.72
2026-03-25 10:21:00,,575,,586,586,,589,,,,,592,586,597,590,597,590,582,587,587.23
2026-03-25 10:22:00,,575,,586,586,,589,,,,587,592,585,597,590,597,590,582,587,587.33
2026-03-25 10:23:00,,575,,586,586,,589,,,,,592,585,597,590,597,590,580,587,587.72
2026-03-25 10:24:00,,590,,586,586,,589,588,,,,592,585,597,590,597,590,580,587,588.32
2026-03-25 10:25:00,,590,,586,586,,589,,,,,592,585,597,590,597,590,580,587,588.25
2026-03-25 10:26:00,,575,,586,586,,589,,,,588,592,585,597,590,597,590,582,587,588.08
2026-03-25 10:27:00,,590,,586,586,,589,,,588,,592,585,597,590,597,590,582,587,588.07
2026-03-25 10:28:00,,590,,586,586,,589,,,,,592,585,597,590,597,590,582,587,588.42
2026-03-25 10:29:00,594,,591,,586,,589,,,,,592,585,597,590,597,590,582,587,589.03
2026-03-25 10:30:00,,590,591,,586,,589,589,,,,592,585,597,590,597,590,582,587,588.94
2026-03-25 10:31:00,,590,591,,586,,589,,,,,592,585,597,590,597,590,582,587,589.29
2026-03-25 10:32:00,,590,591,,586,,589,589,,,,592,585,597,590,597,590,582,587,589.12
2026-03-25 10:34:00,594,,591,,586,,589,,,,,592,585,597,590,597,590,582,587,589.36
2026-03-25 10:35:00,,590,591,,586,,589,,,,,592,585,597,590,597,590,582,587,589.06
2026-03-25 10:36:00,,590,591,,586,,589,,,589,,592,585,597,590,597,590,582,587,588.82
2026-03-25 10:37:00,,590,,586,586,,589,,,,,591,585,597,590,597,590,582,587,588.64
2026-03-25 10:38:00,,575,591,,586,,589,,,,,591,585,597,590,597,590,582,587,588.355
2026-03-25 10:39:00,,575,,586,586,,589,,,,588,591,585,597,590,597,590,582,587,587.88
2026-03-25 10:40:00,,575,,586,586,,589,,,588,,591,585,597,590,597,590,582,587,587.86
2026-03-25 10:41:00,,575,,586,586,,589,,,,588,591,585,597,590,597,590,582,587,587.9
2026-03-25 10:42:00,,575,,586,586,,589,,,,588,591,585,597,590,597,590,582,586,587.6
2026-03-25 10:43:00,,575,,586,586,,589,,,,,591,585,597,590,597,590,582,587,587.12
2026-03-25 10:44:00,,575,,586,586,,589,,,,,591,585,597,590,597,590,582,587,587.31
2026-03-25 10:45:00,,575,,586,586,,589,,,,,591,585,597,590,597,590,582,586,587.72
2026-03-25 10:46:00,,575,,586,586,,589,,,,,591,585,597,590,597,590,582,586,587.36
2026-03-25 10:47:00,,575,,586,586,,589,,,,,591,585,597,590,597,590,582,586,587.2
2026-03-25 10:48:00,,575,,586,586,,589,,588,,,591,585,597,590,597,590,582,586,587.6
2026-03-25 10:49:00,,575,,586,586,,589,,,,,591,585,597,590,597,590,582,586,587.53
2026-03-25 10:50:00,,590,,586,586,,589,,588,,,591,585,597,590,597,590,582,586,587.75
2026-03-25 10:51:00,,575,,586,586,,589,,588,,,591,585,597,590,597,590,582,586,587.74
2026-03-25 10:52:00,,575,,586,586,,589,,,,,591,585,597,590,597,590,582,586,587.73
2026-03-25 10:53:00,,575,,586,586,,589,,,,,591,585,597,590,597,590,582,586,587.49
2026-03-25 10:54:00,,575,,586,586,,589,,,,,591,585,597,590,597,590,582,586,587.37
2026-03-25 10:55:00,,575,,586,586,,588,,,,,591,585,597,590,597,590,582,586,587.85
2026-03-25 10:56:00,,590,,586,586,,589,,,588,,591,585,597,590,597,590,582,586,587.69
2026-03-25 10:57:00,,590,,586,586,,589,,,,,591,585,597,590,597,590,582,586,588.07
2026-03-25 10:58:00,,575,,586,586,,588,,,,,591,585,597,590,597,590,582,586,587.86
